2025-03-11T17:32:05.635323,"[82.0, 81.0, 87.0, 65.0, 100.0, 73.0, 53.0, 33.0, 66.0, 65.0, 75.0, 70.0, 67.0, 57.0, 56.0, 39.0, 66.0, 63.0, 59.0, 50.0, 69.0, 59.0, 75.0, 42.0, 75.0, 53.0, 61.0, 19.0, 70.0, 53.0, 62.0, 71.0]",2025-03-11T17:32:05.626128,"[96.0, 90.0, 91.0, 94.0, 81.0, 88.0, 61.0, 85.0, 89.0, 79.0, 92.0, 88.0, 90.0, 83.0, 91.0, 86.0, 78.0, 82.0, 71.0, 80.0, 83.0, 76.0, 88.0, 72.0, 91.0, 73.0, 81.0, 56.0, 85.0, 81.0, 84.0, 89.0]"
2025-03-11T17:32:05.715230,"[85.0, 80.0, 91.0, 67.0, 103.0, 79.0, 57.0, 33.0, 70.0, 70.0, 81.0, 78.0, 74.0, 59.0, 67.0, 45.0, 73.0, 67.0, 67.0, 56.0, 76.0, 70.0, 85.0, 50.0, 88.0, 64.0, 73.0, 35.0, 85.0, 69.0, 85.0, 90.0]",2025-03-11T17:32:05.706044,"[90.0, 87.0, 88.0, 89.0, 77.0, 82.0, 57.0, 82.0, 85.0, 73.0, 87.0, 84.0, 88.0, 79.0, 86.0, 81.0, 73.0, 78.0, 66.0, 73.0, 76.0, 72.0, 83.0, 68.0, 87.0, 68.0, 75.0, 50.0, 78.0, 76.0, 75.0, 82.0]"
2025-03-11T17:32:05.783977,"[81.0, 82.0, 88.0, 63.0, 102.0, 71.0, 51.0, 31.0, 66.0, 62.0, 73.0, 68.0, 67.0, 56.0, 53.0, 38.0, 62.0, 59.0, 54.0, 44.0, 63.0, 54.0, 70.0, 38.0, 71.0, 49.0, 58.0, 15.0, 67.0, 47.0, 57.0, 66.0]",2025-03-11T17:32:05.776233,"[96.0, 92.0, 92.0, 96.0, 84.0, 87.0, 63.0, 85.0, 90.0, 82.0, 92.0, 91.0, 92.0, 86.0, 94.0, 88.0, 81.0, 81.0, 75.0, 85.0, 86.0, 80.0, 92.0, 77.0, 92.0, 78.0, 85.0, 60.0, 85.0, 86.0, 87.0, 90.0]"
2025-03-11T17:32:05.855183,"[81.0, 78.0, 84.0, 61.0, 98.0, 68.0, 50.0, 34.0, 66.0, 60.0, 75.0, 69.0, 65.0, 56.0, 52.0, 37.0, 60.0, 58.0, 51.0, 44.0, 61.0, 51.0, 64.0, 37.0, 67.0, 46.0, 55.0, 12.0, 62.0, 42.0, 54.0, 59.0]",2025-03-11T17:32:05.857257,"[93.0, 88.0, 88.0, 91.0, 79.0, 85.0, 61.0, 83.0, 86.0, 76.0, 89.0, 87.0, 87.0, 82.0, 88.0, 84.0, 75.0, 77.0, 69.0, 81.0, 82.0, 77.0, 88.0, 72.0, 89.0, 75.0, 80.0, 57.0, 84.0, 81.0, 84.0, 86.0]"
2025-03-11T17:32:05.925318,"[80.0, 79.0, 86.0, 63.0, 100.0, 68.0, 51.0, 33.0, 63.0, 61.0, 72.0, 65.0, 66.0, 56.0, 53.0, 36.0, 58.0, 57.0, 53.0, 44.0, 61.0, 55.0, 68.0, 35.0, 66.0, 46.0, 54.0, 10.0, 61.0, 41.0, 52.0, 59.0]",2025-03-11T17:32:05.937413,"[91.0, 87.0, 87.0, 88.0, 78.0, 82.0, 59.0, 82.0, 86.0, 76.0, 88.0, 87.0, 89.0, 82.0, 89.0, 84.0, 75.0, 79.0, 71.0, 80.0, 82.0, 75.0, 89.0, 70.0, 89.0, 72.0, 79.0, 54.0, 81.0, 80.0, 80.0, 85.0]"
2025-03-11T17:32:05.994333,"[80.0, 80.0, 87.0, 62.0, 101.0, 75.0, 54.0, 33.0, 67.0, 65.0, 76.0, 72.0, 70.0, 55.0, 58.0, 39.0, 65.0, 62.0, 60.0, 49.0, 67.0, 59.0, 76.0, 41.0, 74.0, 53.0, 63.0, 19.0, 73.0, 52.0, 63.0, 73.0]",2025-03-11T17:32:06.007421,"[96.0, 91.0, 90.0, 95.0, 82.0, 88.0, 64.0, 84.0, 88.0, 82.0, 91.0, 93.0, 93.0, 85.0, 94.0, 89.0, 81.0, 80.0, 75.0, 86.0, 88.0, 81.0, 93.0, 79.0, 91.0, 81.0, 84.0, 63.0, 89.0, 86.0, 89.0, 89.0]"
2025-03-11T17:32:06.064065,"[83.0, 80.0, 88.0, 65.0, 104.0, 73.0, 54.0, 33.0, 69.0, 68.0, 80.0, 75.0, 71.0, 58.0, 63.0, 43.0, 69.0, 66.0, 62.0, 51.0, 69.0, 64.0, 79.0, 44.0, 80.0, 56.0, 66.0, 25.0, 78.0, 59.0, 74.0, 79.0]",2025-03-11T17:32:06.087471,"[91.0, 87.0, 86.0, 90.0, 80.0, 87.0, 61.0, 82.0, 84.0, 79.0, 87.0, 89.0, 89.0, 84.0, 89.0, 85.0, 79.0, 76.0, 72.0, 81.0, 86.0, 78.0, 90.0, 75.0, 87.0, 78.0, 83.0, 60.0, 83.0, 82.0, 87.0, 86.0]"
2025-03-11T17:32:06.144004,"[83.0, 81.0, 85.0, 66.0, 102.0, 74.0, 53.0, 34.0, 68.0, 66.0, 77.0, 72.0, 67.0, 58.0, 59.0, 41.0, 67.0, 63.0, 59.0, 51.0, 68.0, 60.0, 79.0, 43.0, 79.0, 56.0, 65.0, 21.0, 75.0, 56.0, 68.0, 77.0]",2025-03-11T17:32:06.167353,"[92.0, 90.0, 87.0, 91.0, 80.0, 85.0, 62.0, 82.0, 87.0, 77.0, 88.0, 88.0, 90.0, 83.0, 92.0, 86.0, 80.0, 78.0, 73.0, 83.0, 85.0, 79.0, 89.0, 76.0, 89.0, 78.0, 83.0, 60.0, 83.0, 84.0, 86.0, 88.0]"
2025-03-11T17:32:06.225260,"[81.0, 79.0, 88.0, 64.0, 104.0, 74.0, 55.0, 34.0, 68.0, 66.0, 77.0, 74.0, 70.0, 58.0, 58.0, 39.0, 67.0, 63.0, 61.0, 50.0, 68.0, 61.0, 76.0, 42.0, 75.0, 54.0, 63.0, 21.0, 72.0, 53.0, 64.0, 74.0]",2025-03-11T17:32:06.237434,"[93.0, 87.0, 88.0, 91.0, 79.0, 84.0, 62.0, 82.0, 86.0, 78.0, 88.0, 87.0, 90.0, 82.0, 88.0, 85.0, 78.0, 78.0, 71.0, 81.0, 82.0, 74.0, 87.0, 74.0, 88.0, 76.0, 81.0, 56.0, 82.0, 79.0, 83.0, 86.0]"
2025-03-11T17:32:06.295300,"[79.0, 77.0, 86.0, 64.0, 100.0, 69.0, 51.0, 33.0, 65.0, 63.0, 74.0, 68.0, 67.0, 56.0, 52.0, 35.0, 63.0, 62.0, 56.0, 48.0, 67.0, 57.0, 73.0, 39.0, 72.0, 50.0, 59.0, 16.0, 69.0, 49.0, 61.0, 68.0]",2025-03-11T17:32:06.317380,"[95.0, 91.0, 92.0, 94.0, 81.0, 87.0, 61.0, 85.0, 88.0, 80.0, 92.0, 90.0, 91.0, 85.0, 91.0, 89.0, 80.0, 80.0, 72.0, 82.0, 84.0, 77.0, 90.0, 73.0, 93.0, 76.0, 81.0, 56.0, 83.0, 83.0, 85.0, 90.0]"
2025-03-11T17:32:06.363871,"[83.0, 80.0, 87.0, 63.0, 101.0, 72.0, 52.0, 33.0, 67.0, 64.0, 76.0, 71.0, 68.0, 57.0, 56.0, 38.0, 64.0, 59.0, 56.0, 49.0, 67.0, 59.0, 75.0, 41.0, 76.0, 54.0, 63.0, 20.0, 72.0, 57.0, 67.0, 74.0]",2025-03-11T17:32:06.386102,"[94.0, 91.0, 92.0, 93.0, 80.0, 87.0, 60.0, 84.0, 88.0, 78.0, 92.0, 89.0, 91.0, 82.0, 91.0, 86.0, 77.0, 81.0, 72.0, 80.0, 81.0, 76.0, 87.0, 72.0, 92.0, 73.0, 81.0, 54.0, 82.0, 80.0, 81.0, 87.0]"
2025-03-11T17:32:06.445356,"[82.0, 76.0, 85.0, 63.0, 101.0, 71.0, 50.0, 34.0, 68.0, 62.0, 76.0, 72.0, 67.0, 58.0, 58.0, 39.0, 63.0, 63.0, 58.0, 49.0, 65.0, 57.0, 73.0, 40.0, 72.0, 51.0, 60.0, 17.0, 66.0, 50.0, 62.0, 67.0]",2025-03-11T17:32:06.456188,"[92.0, 88.0, 88.0, 88.0, 79.0, 85.0, 60.0, 82.0, 87.0, 78.0, 90.0, 88.0, 89.0, 84.0, 89.0, 85.0, 76.0, 78.0, 70.0, 82.0, 82.0, 77.0, 89.0, 75.0, 90.0, 76.0, 82.0, 57.0, 83.0, 81.0, 85.0, 87.0]"
2025-03-11T17:32:06.513914,"[80.0, 79.0, 86.0, 64.0, 100.0, 73.0, 54.0, 34.0, 67.0, 66.0, 78.0, 75.0, 70.0, 58.0, 59.0, 42.0, 69.0, 65.0, 61.0, 51.0, 71.0, 62.0, 78.0, 43.0, 79.0, 59.0, 67.0, 22.0, 75.0, 59.0, 69.0, 77.0]",2025-03-11T17:32:06.537336,"[89.0, 88.0, 88.0, 92.0, 77.0, 83.0, 57.0, 81.0, 85.0, 75.0, 88.0, 82.0, 87.0, 79.0, 86.0, 81.0, 74.0, 78.0, 68.0, 76.0, 75.0, 71.0, 82.0, 63.0, 85.0, 67.0, 76.0, 49.0, 74.0, 72.0, 74.0, 82.0]"
2025-03-11T17:32:06.585221,"[86.0, 81.0, 89.0, 65.0, 105.0, 74.0, 56.0, 35.0, 70.0, 67.0, 77.0, 74.0, 72.0, 59.0, 60.0, 42.0, 67.0, 66.0, 64.0, 51.0, 71.0, 65.0, 80.0, 46.0, 80.0, 59.0, 65.0, 25.0, 78.0, 60.0, 74.0, 79.0]",2025-03-11T17:32:06.616116,"[90.0, 88.0, 88.0, 90.0, 78.0, 83.0, 58.0, 81.0, 85.0, 75.0, 88.0, 84.0, 86.0, 81.0, 86.0, 84.0, 73.0, 79.0, 69.0, 78.0, 79.0, 74.0, 84.0, 67.0, 89.0, 70.0, 78.0, 49.0, 79.0, 76.0, 80.0, 84.0]"
2025-03-11T17:32:06.653973,"[82.0, 79.0, 87.0, 65.0, 101.0, 70.0, 53.0, 33.0, 66.0, 64.0, 76.0, 73.0, 69.0, 58.0, 56.0, 37.0, 64.0, 62.0, 55.0, 49.0, 66.0, 57.0, 72.0, 40.0, 71.0, 49.0, 57.0, 15.0, 69.0, 48.0, 57.0, 68.0]",2025-03-11T17:32:06.686274,"[93.0, 89.0, 88.0, 92.0, 79.0, 86.0, 61.0, 82.0, 85.0, 76.0, 87.0, 87.0, 90.0, 83.0, 87.0, 83.0, 77.0, 78.0, 70.0, 81.0, 84.0, 77.0, 89.0, 73.0, 89.0, 76.0, 82.0, 58.0, 84.0, 81.0, 83.0, 86.0]"
2025-03-11T17:32:06.724106,"[83.0, 78.0, 88.0, 65.0, 100.0, 72.0, 54.0, 33.0, 67.0, 63.0, 76.0, 72.0, 68.0, 57.0, 58.0, 39.0, 66.0, 63.0, 57.0, 50.0, 65.0, 57.0, 74.0, 41.0, 77.0, 52.0, 60.0, 20.0, 70.0, 52.0, 62.0, 70.0]",2025-03-11T17:32:06.766040,"[95.0, 92.0, 90.0, 94.0, 80.0, 87.0, 61.0, 85.0, 90.0, 80.0, 93.0, 90.0, 93.0, 86.0, 92.0, 88.0, 81.0, 81.0, 73.0, 85.0, 86.0, 80.0, 93.0, 78.0, 94.0, 80.0, 85.0, 62.0, 86.0, 86.0, 88.0, 89.0]"
2025-03-11T17:32:06.797068,"[83.0, 79.0, 87.0, 66.0, 103.0, 76.0, 54.0, 34.0, 68.0, 66.0, 78.0, 74.0, 69.0, 57.0, 62.0, 41.0, 70.0, 66.0, 62.0, 52.0, 71.0, 64.0, 82.0, 45.0, 80.0, 57.0, 66.0, 24.0, 77.0, 60.0, 73.0, 79.0]",2025-03-11T17:32:06.837489,"[93.0, 87.0, 87.0, 91.0, 77.0, 82.0, 59.0, 83.0, 87.0, 75.0, 89.0, 85.0, 89.0, 81.0, 87.0, 85.0, 77.0, 77.0, 71.0, 79.0, 81.0, 75.0, 87.0, 69.0, 88.0, 72.0, 80.0, 55.0, 81.0, 81.0, 79.0, 87.0]"
2025-03-11T17:32:06.874966,"[91.0, 89.0, 92.0, 82.0, 91.0, 83.0, 74.0, 54.0, 86.0, 82.0, 87.0, 85.0, 77.0, 81.0, 63.0, 64.0, 80.0, 84.0, 69.0, 70.0, 71.0, 67.0, 83.0, 51.0, 80.0, 70.0, 73.0, 39.0, 69.0, 69.0, 66.0, 65.0]",2025-03-11T17:32:06.916187,"[93.0, 88.0, 88.0, 91.0, 79.0, 84.0, 62.0, 82.0, 87.0, 78.0, 89.0, 87.0, 91.0, 81.0, 90.0, 84.0, 78.0, 79.0, 73.0, 82.0, 84.0, 78.0, 90.0, 77.0, 90.0, 78.0, 83.0, 61.0, 84.0, 82.0, 85.0, 89.0]"
2025-03-11T17:32:06.954046,"[92.0, 89.0, 92.0, 84.0, 93.0, 83.0, 79.0, 54.0, 88.0, 86.0, 90.0, 90.0, 83.0, 83.0, 73.0, 73.0, 89.0, 87.0, 78.0, 77.0, 84.0, 80.0, 90.0, 67.0, 89.0, 76.0, 84.0, 56.0, 84.0, 82.0, 80.0, 84.0]",2025-03-11T17:32:06.986183,"[94.0, 91.0, 92.0, 93.0, 78.0, 84.0, 58.0, 82.0, 87.0, 76.0, 88.0, 85.0, 89.0, 80.0, 86.0, 83.0, 75.0, 80.0, 66.0, 77.0, 76.0, 74.0, 83.0, 66.0, 87.0, 68.0, 77.0, 49.0, 78.0, 74.0, 74.0, 85.0]"
2025-03-11T17:32:07.023910,"[91.0, 88.0, 90.0, 82.0, 93.0, 81.0, 76.0, 53.0, 86.0, 83.0, 88.0, 86.0, 79.0, 81.0, 65.0, 69.0, 84.0, 87.0, 74.0, 74.0, 78.0, 72.0, 87.0, 58.0, 86.0, 73.0, 80.0, 49.0, 79.0, 72.0, 70.0, 74.0]",2025-03-11T17:32:07.057341,"[95.0, 92.0, 93.0, 94.0, 80.0, 88.0, 61.0, 85.0, 89.0, 78.0, 92.0, 89.0, 93.0, 86.0, 92.0, 87.0, 80.0, 81.0, 75.0, 83.0, 85.0, 78.0, 90.0, 74.0, 93.0, 77.0, 84.0, 58.0, 85.0, 84.0, 85.0, 89.0]"
2025-03-11T17:32:07.095201,"[91.0, 85.0, 92.0, 84.0, 94.0, 83.0, 77.0, 56.0, 89.0, 85.0, 89.0, 88.0, 80.0, 84.0, 67.0, 69.0, 84.0, 87.0, 73.0, 76.0, 82.0, 73.0, 88.0, 62.0, 88.0, 76.0, 81.0, 51.0, 81.0, 76.0, 73.0, 77.0]",2025-03-11T17:32:07.127512,"[95.0, 90.0, 91.0, 93.0, 79.0, 86.0, 60.0, 84.0, 90.0, 77.0, 91.0, 88.0, 91.0, 84.0, 91.0, 87.0, 76.0, 80.0, 71.0, 82.0, 81.0, 77.0, 90.0, 72.0, 92.0, 73.0, 82.0, 54.0, 84.0, 82.0, 82.0, 89.0]"
2025-03-11T17:32:07.173913,"[95.0, 88.0, 92.0, 84.0, 93.0, 83.0, 77.0, 55.0, 88.0, 84.0, 91.0, 90.0, 82.0, 82.0, 69.0, 70.0, 85.0, 87.0, 76.0, 74.0, 80.0, 74.0, 86.0, 61.0, 86.0, 72.0, 78.0, 48.0, 78.0, 76.0, 75.0, 74.0]",2025-03-11T17:32:07.207361,"[92.0, 88.0, 89.0, 90.0, 79.0, 85.0, 59.0, 82.0, 86.0, 77.0, 88.0, 86.0, 89.0, 82.0, 88.0, 85.0, 77.0, 77.0, 71.0, 80.0, 80.0, 75.0, 89.0, 72.0, 90.0, 73.0, 83.0, 57.0, 83.0, 81.0, 84.0, 85.0]"
2025-03-11T17:32:07.245261,"[92.0, 87.0, 93.0, 83.0, 93.0, 82.0, 76.0, 53.0, 88.0, 86.0, 91.0, 89.0, 81.0, 84.0, 70.0, 73.0, 88.0, 89.0, 76.0, 77.0, 84.0, 79.0, 90.0, 63.0, 87.0, 77.0, 83.0, 54.0, 83.0, 78.0, 80.0, 80.0]",2025-03-11T17:32:07.290867,"[96.0, 92.0, 91.0, 95.0, 81.0, 88.0, 60.0, 86.0, 88.0, 80.0, 91.0, 90.0, 93.0, 84.0, 93.0, 88.0, 79.0, 81.0, 73.0, 83.0, 82.0, 77.0, 90.0, 73.0, 94.0, 76.0, 83.0, 58.0, 85.0, 83.0, 86.0, 91.0]"
2025-03-11T17:32:07.325310,"[89.0, 87.0, 90.0, 83.0, 93.0, 80.0, 74.0, 56.0, 89.0, 84.0, 90.0, 88.0, 79.0, 83.0, 66.0, 68.0, 83.0, 87.0, 73.0, 74.0, 78.0, 73.0, 85.0, 60.0, 84.0, 72.0, 77.0, 48.0, 75.0, 72.0, 69.0, 71.0]",2025-03-11T17:32:07.367297,"[91.0, 87.0, 88.0, 91.0, 79.0, 85.0, 60.0, 83.0, 86.0, 75.0, 88.0, 87.0, 89.0, 81.0, 89.0, 84.0, 77.0, 79.0, 69.0, 80.0, 81.0, 77.0, 87.0, 72.0, 89.0, 74.0, 79.0, 55.0, 82.0, 80.0, 82.0, 86.0]"
2025-03-11T17:32:07.403875,"[92.0, 86.0, 93.0, 84.0, 93.0, 85.0, 80.0, 55.0, 88.0, 87.0, 90.0, 91.0, 84.0, 83.0, 74.0, 74.0, 88.0, 91.0, 78.0, 80.0, 85.0, 79.0, 89.0, 65.0, 89.0, 78.0, 82.0, 54.0, 83.0, 77.0, 78.0, 83.0]",2025-03-11T17:32:07.457065,"[93.0, 89.0, 87.0, 90.0, 80.0, 85.0, 60.0, 82.0, 86.0, 79.0, 89.0, 88.0, 90.0, 83.0, 87.0, 85.0, 76.0, 78.0, 70.0, 81.0, 83.0, 77.0, 87.0, 73.0, 89.0, 75.0, 80.0, 57.0, 84.0, 80.0, 83.0, 86.0]"
2025-03-11T17:32:07.475239,"[93.0, 88.0, 92.0, 84.0, 92.0, 83.0, 77.0, 54.0, 88.0, 87.0, 90.0, 90.0, 84.0, 84.0, 71.0, 73.0, 86.0, 89.0, 77.0, 77.0, 81.0, 78.0, 88.0, 66.0, 88.0, 79.0, 84.0, 54.0, 84.0, 78.0, 78.0, 81.0]",2025-03-11T17:32:07.536187,"[92.0, 87.0, 87.0, 91.0, 79.0, 85.0, 61.0, 83.0, 85.0, 78.0, 90.0, 88.0, 88.0, 81.0, 89.0, 85.0, 77.0, 79.0, 73.0, 81.0, 82.0, 76.0, 90.0, 74.0, 90.0, 76.0, 84.0, 58.0, 82.0, 81.0, 82.0, 86.0]"
2025-03-11T17:32:07.554075,"[93.0, 88.0, 92.0, 84.0, 94.0, 84.0, 78.0, 55.0, 90.0, 87.0, 91.0, 93.0, 86.0, 85.0, 74.0, 76.0, 91.0, 92.0, 84.0, 82.0, 87.0, 82.0, 93.0, 71.0, 92.0, 80.0, 86.0, 60.0, 88.0, 84.0, 82.0, 83.0]",2025-03-11T17:32:07.616062,"[92.0, 87.0, 88.0, 89.0, 78.0, 84.0, 60.0, 83.0, 87.0, 79.0, 89.0, 89.0, 91.0, 84.0, 91.0, 86.0, 80.0, 78.0, 73.0, 82.0, 85.0, 77.0, 88.0, 76.0, 91.0, 78.0, 82.0, 59.0, 83.0, 82.0, 86.0, 88.0]"
2025-03-11T17:32:07.623900,"[91.0, 87.0, 91.0, 83.0, 94.0, 84.0, 81.0, 54.0, 91.0, 87.0, 92.0, 92.0, 85.0, 83.0, 74.0, 74.0, 89.0, 90.0, 82.0, 80.0, 86.0, 79.0, 90.0, 69.0, 91.0, 80.0, 86.0, 60.0, 89.0, 83.0, 83.0, 86.0]",2025-03-11T17:32:07.687375,"[92.0, 89.0, 89.0, 89.0, 76.0, 83.0, 58.0, 81.0, 87.0, 74.0, 91.0, 84.0, 89.0, 80.0, 85.0, 84.0, 74.0, 81.0, 68.0, 77.0, 74.0, 71.0, 82.0, 66.0, 88.0, 68.0, 75.0, 48.0, 79.0, 76.0, 76.0, 85.0]"
2025-03-11T17:32:07.695313,"[92.0, 88.0, 92.0, 85.0, 95.0, 85.0, 79.0, 56.0, 88.0, 86.0, 91.0, 89.0, 83.0, 82.0, 69.0, 71.0, 86.0, 88.0, 78.0, 79.0, 84.0, 78.0, 91.0, 67.0, 90.0, 80.0, 86.0, 57.0, 86.0, 84.0, 83.0, 83.0]",2025-03-11T17:32:07.767366,"[96.0, 91.0, 91.0, 93.0, 82.0, 87.0, 62.0, 87.0, 89.0, 80.0, 92.0, 89.0, 92.0, 85.0, 91.0, 88.0, 80.0, 81.0, 73.0, 83.0, 83.0, 78.0, 89.0, 75.0, 92.0, 78.0, 84.0, 59.0, 84.0, 83.0, 86.0, 91.0]"
2025-03-11T17:32:07.773967,"[93.0, 89.0, 92.0, 84.0, 94.0, 84.0, 78.0, 54.0, 89.0, 87.0, 88.0, 90.0, 84.0, 83.0, 70.0, 72.0, 88.0, 89.0, 77.0, 79.0, 84.0, 80.0, 90.0, 65.0, 90.0, 79.0, 84.0, 56.0, 86.0, 82.0, 82.0, 80.0]",2025-03-11T17:32:07.844128,"[94.0, 92.0, 91.0, 93.0, 81.0, 85.0, 62.0, 85.0, 88.0, 80.0, 91.0, 88.0, 92.0, 85.0, 93.0, 88.0, 80.0, 83.0, 74.0, 84.0, 86.0, 80.0, 92.0, 77.0, 93.0, 77.0, 85.0, 59.0, 87.0, 84.0, 88.0, 90.0]"
2025-03-11T17:32:07.844190,"[88.0, 84.0, 89.0, 81.0, 91.0, 78.0, 71.0, 53.0, 84.0, 82.0, 86.0, 83.0, 76.0, 81.0, 61.0, 64.0, 80.0, 85.0, 70.0, 70.0, 73.0, 65.0, 80.0, 50.0, 79.0, 65.0, 71.0, 39.0, 69.0, 64.0, 60.0, 64.0]",2025-03-11T17:32:07.917481,"[94.0, 90.0, 90.0, 93.0, 79.0, 85.0, 58.0, 81.0, 89.0, 74.0, 89.0, 87.0, 88.0, 80.0, 85.0, 83.0, 76.0, 80.0, 69.0, 77.0, 76.0, 72.0, 84.0, 67.0, 89.0, 70.0, 76.0, 48.0, 77.0, 77.0, 78.0, 86.0]"
