2025-03-11T18:03:29.314000,"[83.0, 73.0, 93.0, 62.0, 100.0, 68.0, 57.0, 32.0, 72.0, 64.0, 80.0, 76.0, 57.0, 54.0, 49.0, 42.0, 69.0, 62.0, 42.0, 45.0, 48.0, 51.0, 68.0, 31.0, 69.0, 45.0, 59.0, 26.0, 66.0, 51.0, 57.0, 56.0]",2025-03-11T18:03:29.306116,"[94.0, 90.0, 90.0, 92.0, 78.0, 83.0, 59.0, 83.0, 89.0, 78.0, 90.0, 87.0, 92.0, 83.0, 88.0, 85.0, 77.0, 81.0, 70.0, 80.0, 81.0, 76.0, 87.0, 70.0, 93.0, 73.0, 80.0, 54.0, 81.0, 79.0, 82.0, 87.0]"
2025-03-11T18:03:29.384081,"[87.0, 75.0, 94.0, 65.0, 103.0, 70.0, 59.0, 33.0, 72.0, 68.0, 84.0, 79.0, 63.0, 55.0, 57.0, 47.0, 78.0, 67.0, 49.0, 51.0, 57.0, 57.0, 74.0, 37.0, 78.0, 51.0, 68.0, 32.0, 77.0, 62.0, 68.0, 66.0]",2025-03-11T18:03:29.376882,"[92.0, 86.0, 86.0, 89.0, 78.0, 86.0, 60.0, 81.0, 84.0, 79.0, 86.0, 88.0, 89.0, 83.0, 91.0, 84.0, 77.0, 77.0, 72.0, 82.0, 84.0, 76.0, 90.0, 76.0, 87.0, 76.0, 81.0, 58.0, 83.0, 80.0, 85.0, 87.0]"
2025-03-11T18:03:29.453975,"[87.0, 77.0, 96.0, 64.0, 105.0, 74.0, 59.0, 33.0, 74.0, 71.0, 84.0, 82.0, 66.0, 56.0, 63.0, 48.0, 80.0, 69.0, 55.0, 55.0, 63.0, 62.0, 79.0, 43.0, 83.0, 57.0, 71.0, 37.0, 86.0, 66.0, 77.0, 75.0]",2025-03-11T18:03:29.446070,"[93.0, 91.0, 90.0, 94.0, 80.0, 87.0, 60.0, 83.0, 89.0, 77.0, 90.0, 87.0, 91.0, 84.0, 89.0, 85.0, 76.0, 81.0, 70.0, 79.0, 81.0, 76.0, 87.0, 72.0, 91.0, 72.0, 81.0, 54.0, 82.0, 81.0, 83.0, 88.0]"
2025-03-11T18:03:29.525177,"[83.0, 72.0, 89.0, 61.0, 98.0, 69.0, 57.0, 30.0, 69.0, 66.0, 78.0, 76.0, 62.0, 52.0, 58.0, 46.0, 73.0, 64.0, 51.0, 52.0, 60.0, 59.0, 75.0, 41.0, 78.0, 54.0, 70.0, 38.0, 84.0, 64.0, 78.0, 74.0]",2025-03-11T18:03:29.516199,"[92.0, 86.0, 87.0, 87.0, 77.0, 82.0, 58.0, 82.0, 87.0, 76.0, 89.0, 87.0, 90.0, 82.0, 88.0, 82.0, 75.0, 79.0, 69.0, 78.0, 78.0, 73.0, 85.0, 69.0, 87.0, 70.0, 76.0, 51.0, 79.0, 77.0, 80.0, 85.0]"
2025-03-11T18:03:29.595253,"[83.0, 71.0, 89.0, 62.0, 102.0, 64.0, 52.0, 31.0, 71.0, 61.0, 82.0, 74.0, 56.0, 52.0, 47.0, 40.0, 67.0, 59.0, 39.0, 42.0, 45.0, 47.0, 63.0, 27.0, 65.0, 40.0, 55.0, 24.0, 61.0, 43.0, 45.0, 48.0]",2025-03-11T18:03:29.597372,"[92.0, 87.0, 89.0, 91.0, 80.0, 83.0, 59.0, 82.0, 86.0, 76.0, 89.0, 87.0, 88.0, 80.0, 88.0, 84.0, 75.0, 76.0, 68.0, 78.0, 78.0, 72.0, 85.0, 68.0, 87.0, 72.0, 79.0, 52.0, 80.0, 77.0, 80.0, 86.0]"
2025-03-11T18:03:29.663991,"[87.0, 79.0, 96.0, 65.0, 103.0, 72.0, 59.0, 33.0, 73.0, 69.0, 83.0, 80.0, 63.0, 55.0, 57.0, 47.0, 77.0, 68.0, 53.0, 52.0, 57.0, 60.0, 78.0, 40.0, 80.0, 55.0, 70.0, 34.0, 79.0, 63.0, 73.0, 72.0]",2025-03-11T18:03:29.677376,"[92.0, 89.0, 90.0, 91.0, 78.0, 82.0, 58.0, 83.0, 89.0, 76.0, 91.0, 87.0, 91.0, 80.0, 88.0, 85.0, 75.0, 82.0, 70.0, 78.0, 78.0, 72.0, 87.0, 69.0, 90.0, 71.0, 77.0, 50.0, 80.0, 78.0, 78.0, 85.0]"
2025-03-11T18:03:29.733893,"[88.0, 77.0, 95.0, 66.0, 106.0, 75.0, 62.0, 34.0, 75.0, 70.0, 85.0, 82.0, 66.0, 56.0, 60.0, 47.0, 80.0, 66.0, 54.0, 54.0, 63.0, 63.0, 79.0, 44.0, 82.0, 58.0, 72.0, 37.0, 86.0, 67.0, 79.0, 77.0]",2025-03-11T18:03:29.746857,"[93.0, 90.0, 88.0, 92.0, 78.0, 83.0, 58.0, 81.0, 85.0, 74.0, 90.0, 85.0, 88.0, 80.0, 87.0, 85.0, 73.0, 79.0, 69.0, 79.0, 79.0, 74.0, 86.0, 68.0, 91.0, 73.0, 79.0, 51.0, 81.0, 79.0, 81.0, 87.0]"
2025-03-11T18:03:29.805313,"[89.0, 79.0, 96.0, 66.0, 106.0, 74.0, 61.0, 33.0, 74.0, 70.0, 83.0, 80.0, 63.0, 54.0, 59.0, 48.0, 79.0, 66.0, 52.0, 55.0, 59.0, 62.0, 78.0, 41.0, 82.0, 56.0, 70.0, 37.0, 83.0, 64.0, 78.0, 72.0]",2025-03-11T18:03:29.826227,"[91.0, 87.0, 88.0, 91.0, 79.0, 83.0, 59.0, 82.0, 85.0, 76.0, 88.0, 88.0, 88.0, 82.0, 90.0, 84.0, 77.0, 79.0, 70.0, 80.0, 82.0, 76.0, 86.0, 72.0, 89.0, 75.0, 81.0, 56.0, 82.0, 80.0, 84.0, 86.0]"
2025-03-11T18:03:29.873981,"[87.0, 75.0, 95.0, 64.0, 105.0, 72.0, 59.0, 33.0, 74.0, 69.0, 83.0, 81.0, 61.0, 54.0, 53.0, 45.0, 75.0, 66.0, 49.0, 50.0, 57.0, 59.0, 75.0, 38.0, 78.0, 51.0, 69.0, 34.0, 78.0, 61.0, 69.0, 69.0]",2025-03-11T18:03:29.911900,"[92.0, 90.0, 90.0, 91.0, 80.0, 85.0, 58.0, 83.0, 87.0, 76.0, 91.0, 86.0, 91.0, 81.0, 89.0, 86.0, 74.0, 81.0, 69.0, 78.0, 78.0, 74.0, 86.0, 68.0, 90.0, 71.0, 79.0, 51.0, 80.0, 78.0, 79.0, 87.0]"
2025-03-11T18:03:29.943944,"[89.0, 77.0, 95.0, 65.0, 106.0, 73.0, 60.0, 34.0, 75.0, 72.0, 85.0, 82.0, 67.0, 56.0, 61.0, 49.0, 80.0, 69.0, 55.0, 54.0, 61.0, 63.0, 80.0, 44.0, 84.0, 56.0, 70.0, 38.0, 87.0, 66.0, 81.0, 77.0]",2025-03-11T18:03:29.986088,"[94.0, 91.0, 91.0, 93.0, 79.0, 85.0, 59.0, 83.0, 90.0, 76.0, 91.0, 87.0, 91.0, 82.0, 89.0, 85.0, 76.0, 81.0, 70.0, 80.0, 81.0, 76.0, 88.0, 71.0, 93.0, 76.0, 84.0, 56.0, 86.0, 81.0, 83.0, 89.0]"
2025-03-11T18:03:30.015445,"[88.0, 78.0, 98.0, 65.0, 104.0, 72.0, 59.0, 34.0, 75.0, 70.0, 85.0, 83.0, 64.0, 56.0, 58.0, 46.0, 77.0, 67.0, 50.0, 54.0, 58.0, 59.0, 78.0, 41.0, 82.0, 54.0, 69.0, 36.0, 82.0, 63.0, 73.0, 70.0]",2025-03-11T18:03:30.056843,"[89.0, 86.0, 87.0, 89.0, 79.0, 85.0, 61.0, 82.0, 85.0, 76.0, 88.0, 88.0, 89.0, 82.0, 89.0, 84.0, 75.0, 78.0, 70.0, 78.0, 82.0, 74.0, 87.0, 72.0, 89.0, 72.0, 80.0, 55.0, 81.0, 80.0, 82.0, 86.0]"
2025-03-11T18:03:30.083928,"[85.0, 75.0, 94.0, 64.0, 102.0, 68.0, 57.0, 31.0, 71.0, 67.0, 80.0, 77.0, 58.0, 52.0, 51.0, 43.0, 69.0, 64.0, 44.0, 46.0, 51.0, 52.0, 70.0, 31.0, 70.0, 46.0, 61.0, 27.0, 67.0, 52.0, 57.0, 54.0]",2025-03-11T18:03:30.126003,"[92.0, 92.0, 89.0, 92.0, 80.0, 85.0, 58.0, 83.0, 88.0, 77.0, 91.0, 86.0, 91.0, 82.0, 88.0, 84.0, 76.0, 80.0, 70.0, 80.0, 80.0, 73.0, 86.0, 69.0, 91.0, 73.0, 81.0, 54.0, 82.0, 80.0, 81.0, 87.0]"
2025-03-11T18:03:30.154984,"[87.0, 78.0, 93.0, 64.0, 105.0, 71.0, 59.0, 33.0, 76.0, 70.0, 84.0, 80.0, 64.0, 55.0, 59.0, 47.0, 80.0, 68.0, 52.0, 53.0, 61.0, 60.0, 80.0, 42.0, 83.0, 56.0, 71.0, 35.0, 85.0, 63.0, 75.0, 74.0]",2025-03-11T18:03:30.197373,"[90.0, 87.0, 88.0, 91.0, 78.0, 84.0, 58.0, 82.0, 86.0, 76.0, 87.0, 86.0, 89.0, 81.0, 89.0, 83.0, 76.0, 78.0, 71.0, 79.0, 80.0, 73.0, 87.0, 71.0, 89.0, 73.0, 80.0, 53.0, 81.0, 79.0, 80.0, 86.0]"
