2025-03-13T16:22:07.874355,"[89.0, 82.0, 88.0, 81.0, 90.0, 78.0, 71.0, 49.0, 84.0, 77.0, 83.0, 82.0, 75.0, 76.0, 60.0, 64.0, 78.0, 81.0, 65.0, 70.0, 71.0, 65.0, 82.0, 50.0, 79.0, 66.0, 71.0, 37.0, 68.0, 67.0, 61.0, 61.0]",2025-03-13T16:22:07.854655,"[96.0, 75.0, 80.0, 96.0, 53.0, 63.0, 28.0, 59.0, 71.0, 49.0, 84.0, 80.0, 86.0, 56.0, 81.0, 63.0, 51.0, 54.0, 40.0, 58.0, 60.0, 45.0, 78.0, 43.0, 86.0, 41.0, 53.0, 29.0, 58.0, 52.0, 61.0, 75.0]"
2025-03-13T16:22:07.944365,"[93.0, 90.0, 94.0, 85.0, 97.0, 83.0, 77.0, 55.0, 91.0, 84.0, 91.0, 90.0, 80.0, 82.0, 68.0, 69.0, 85.0, 89.0, 75.0, 75.0, 78.0, 74.0, 88.0, 54.0, 84.0, 72.0, 78.0, 43.0, 77.0, 70.0, 67.0, 71.0]",2025-03-13T16:22:07.925517,"[114.0, 90.0, 94.0, 116.0, 66.0, 75.0, 34.0, 72.0, 86.0, 59.0, 102.0, 97.0, 105.0, 70.0, 101.0, 77.0, 63.0, 67.0, 49.0, 74.0, 76.0, 57.0, 97.0, 57.0, 104.0, 52.0, 66.0, 39.0, 74.0, 64.0, 77.0, 95.0]"
2025-03-13T16:22:08.024362,"[87.0, 82.0, 87.0, 77.0, 87.0, 72.0, 66.0, 49.0, 82.0, 76.0, 82.0, 78.0, 71.0, 73.0, 53.0, 59.0, 75.0, 77.0, 59.0, 66.0, 66.0, 58.0, 74.0, 44.0, 72.0, 58.0, 63.0, 30.0, 62.0, 55.0, 51.0, 56.0]",2025-03-13T16:22:08.005818,"[115.0, 91.0, 94.0, 117.0, 66.0, 75.0, 33.0, 70.0, 85.0, 59.0, 98.0, 95.0, 102.0, 71.0, 100.0, 75.0, 64.0, 65.0, 50.0, 73.0, 76.0, 56.0, 98.0, 57.0, 105.0, 52.0, 66.0, 37.0, 73.0, 66.0, 79.0, 91.0]"
2025-03-13T16:22:08.095713,"[90.0, 84.0, 88.0, 81.0, 90.0, 80.0, 76.0, 50.0, 87.0, 85.0, 89.0, 89.0, 80.0, 78.0, 70.0, 70.0, 85.0, 85.0, 74.0, 75.0, 80.0, 73.0, 88.0, 62.0, 86.0, 72.0, 81.0, 50.0, 80.0, 78.0, 76.0, 79.0]",2025-03-13T16:22:08.085864,"[113.0, 90.0, 94.0, 114.0, 65.0, 76.0, 35.0, 71.0, 84.0, 60.0, 99.0, 96.0, 102.0, 71.0, 100.0, 75.0, 65.0, 66.0, 50.0, 72.0, 76.0, 55.0, 99.0, 57.0, 104.0, 54.0, 67.0, 41.0, 75.0, 66.0, 79.0, 93.0]"
2025-03-13T16:22:08.164311,"[90.0, 83.0, 88.0, 80.0, 90.0, 78.0, 71.0, 50.0, 85.0, 83.0, 87.0, 88.0, 78.0, 79.0, 65.0, 68.0, 82.0, 84.0, 72.0, 71.0, 77.0, 71.0, 84.0, 53.0, 81.0, 68.0, 73.0, 43.0, 74.0, 69.0, 66.0, 70.0]",2025-03-13T16:22:08.155912,"[116.0, 90.0, 95.0, 117.0, 67.0, 76.0, 36.0, 71.0, 87.0, 61.0, 102.0, 97.0, 105.0, 71.0, 102.0, 77.0, 63.0, 67.0, 49.0, 74.0, 77.0, 58.0, 99.0, 57.0, 104.0, 56.0, 67.0, 41.0, 73.0, 65.0, 78.0, 95.0]"
2025-03-13T16:22:08.234365,"[89.0, 84.0, 89.0, 79.0, 92.0, 78.0, 72.0, 49.0, 85.0, 80.0, 85.0, 83.0, 75.0, 76.0, 61.0, 64.0, 80.0, 81.0, 69.0, 69.0, 73.0, 69.0, 83.0, 52.0, 79.0, 67.0, 72.0, 38.0, 70.0, 66.0, 61.0, 67.0]",2025-03-13T16:22:08.224629,"[117.0, 90.0, 95.0, 114.0, 67.0, 80.0, 35.0, 73.0, 87.0, 62.0, 99.0, 101.0, 103.0, 73.0, 105.0, 80.0, 66.0, 68.0, 50.0, 77.0, 81.0, 60.0, 102.0, 61.0, 105.0, 59.0, 70.0, 43.0, 76.0, 67.0, 84.0, 90.0]"
2025-03-13T16:22:08.314250,"[85.0, 79.0, 86.0, 74.0, 86.0, 73.0, 67.0, 48.0, 79.0, 74.0, 81.0, 76.0, 69.0, 74.0, 55.0, 56.0, 72.0, 77.0, 60.0, 63.0, 65.0, 60.0, 75.0, 41.0, 70.0, 60.0, 64.0, 27.0, 60.0, 56.0, 51.0, 54.0]",2025-03-13T16:22:08.305867,"[110.0, 89.0, 92.0, 114.0, 64.0, 75.0, 32.0, 70.0, 83.0, 56.0, 97.0, 91.0, 100.0, 69.0, 93.0, 73.0, 58.0, 65.0, 47.0, 66.0, 67.0, 52.0, 90.0, 50.0, 99.0, 47.0, 60.0, 34.0, 68.0, 59.0, 68.0, 87.0]"
2025-03-13T16:22:08.394282,"[96.0, 91.0, 96.0, 85.0, 99.0, 88.0, 81.0, 54.0, 91.0, 89.0, 94.0, 94.0, 85.0, 83.0, 74.0, 75.0, 91.0, 92.0, 79.0, 79.0, 84.0, 80.0, 90.0, 63.0, 89.0, 79.0, 83.0, 49.0, 82.0, 78.0, 75.0, 79.0]",2025-03-13T16:22:08.385844,"[114.0, 89.0, 94.0, 116.0, 66.0, 77.0, 34.0, 71.0, 84.0, 60.0, 99.0, 96.0, 104.0, 69.0, 101.0, 77.0, 65.0, 66.0, 51.0, 73.0, 77.0, 56.0, 99.0, 57.0, 104.0, 55.0, 65.0, 40.0, 73.0, 65.0, 78.0, 92.0]"
2025-03-13T16:22:08.469908,"[96.0, 91.0, 95.0, 86.0, 95.0, 85.0, 78.0, 54.0, 93.0, 90.0, 94.0, 95.0, 85.0, 86.0, 75.0, 74.0, 91.0, 91.0, 79.0, 80.0, 84.0, 77.0, 91.0, 63.0, 89.0, 77.0, 82.0, 50.0, 83.0, 78.0, 75.0, 81.0]",2025-03-13T16:22:08.464736,"[113.0, 91.0, 94.0, 115.0, 64.0, 74.0, 32.0, 70.0, 85.0, 59.0, 98.0, 91.0, 100.0, 68.0, 98.0, 75.0, 63.0, 64.0, 47.0, 69.0, 73.0, 54.0, 97.0, 54.0, 102.0, 52.0, 62.0, 37.0, 72.0, 63.0, 74.0, 92.0]"
2025-03-13T16:22:08.545756,"[89.0, 86.0, 90.0, 80.0, 91.0, 79.0, 73.0, 49.0, 84.0, 82.0, 85.0, 85.0, 77.0, 78.0, 65.0, 65.0, 82.0, 83.0, 68.0, 71.0, 73.0, 70.0, 83.0, 54.0, 81.0, 70.0, 75.0, 43.0, 76.0, 71.0, 68.0, 71.0]",2025-03-13T16:22:08.534637,"[111.0, 87.0, 94.0, 114.0, 65.0, 73.0, 33.0, 68.0, 84.0, 57.0, 99.0, 91.0, 103.0, 69.0, 97.0, 73.0, 61.0, 67.0, 47.0, 72.0, 72.0, 53.0, 92.0, 54.0, 102.0, 52.0, 64.0, 38.0, 72.0, 64.0, 77.0, 91.0]"
