2025-03-11T18:03:29.306116,"[94.0, 90.0, 90.0, 92.0, 78.0, 83.0, 59.0, 83.0, 89.0, 78.0, 90.0, 87.0, 92.0, 83.0, 88.0, 85.0, 77.0, 81.0, 70.0, 80.0, 81.0, 76.0, 87.0, 70.0, 93.0, 73.0, 80.0, 54.0, 81.0, 79.0, 82.0, 87.0]"
2025-03-11T18:03:29.376882,"[92.0, 86.0, 86.0, 89.0, 78.0, 86.0, 60.0, 81.0, 84.0, 79.0, 86.0, 88.0, 89.0, 83.0, 91.0, 84.0, 77.0, 77.0, 72.0, 82.0, 84.0, 76.0, 90.0, 76.0, 87.0, 76.0, 81.0, 58.0, 83.0, 80.0, 85.0, 87.0]"
2025-03-11T18:03:29.446070,"[93.0, 91.0, 90.0, 94.0, 80.0, 87.0, 60.0, 83.0, 89.0, 77.0, 90.0, 87.0, 91.0, 84.0, 89.0, 85.0, 76.0, 81.0, 70.0, 79.0, 81.0, 76.0, 87.0, 72.0, 91.0, 72.0, 81.0, 54.0, 82.0, 81.0, 83.0, 88.0]"
2025-03-11T18:03:29.516199,"[92.0, 86.0, 87.0, 87.0, 77.0, 82.0, 58.0, 82.0, 87.0, 76.0, 89.0, 87.0, 90.0, 82.0, 88.0, 82.0, 75.0, 79.0, 69.0, 78.0, 78.0, 73.0, 85.0, 69.0, 87.0, 70.0, 76.0, 51.0, 79.0, 77.0, 80.0, 85.0]"
2025-03-11T18:03:29.597372,"[92.0, 87.0, 89.0, 91.0, 80.0, 83.0, 59.0, 82.0, 86.0, 76.0, 89.0, 87.0, 88.0, 80.0, 88.0, 84.0, 75.0, 76.0, 68.0, 78.0, 78.0, 72.0, 85.0, 68.0, 87.0, 72.0, 79.0, 52.0, 80.0, 77.0, 80.0, 86.0]"
2025-03-11T18:03:29.677376,"[92.0, 89.0, 90.0, 91.0, 78.0, 82.0, 58.0, 83.0, 89.0, 76.0, 91.0, 87.0, 91.0, 80.0, 88.0, 85.0, 75.0, 82.0, 70.0, 78.0, 78.0, 72.0, 87.0, 69.0, 90.0, 71.0, 77.0, 50.0, 80.0, 78.0, 78.0, 85.0]"
2025-03-11T18:03:29.746857,"[93.0, 90.0, 88.0, 92.0, 78.0, 83.0, 58.0, 81.0, 85.0, 74.0, 90.0, 85.0, 88.0, 80.0, 87.0, 85.0, 73.0, 79.0, 69.0, 79.0, 79.0, 74.0, 86.0, 68.0, 91.0, 73.0, 79.0, 51.0, 81.0, 79.0, 81.0, 87.0]"
2025-03-11T18:03:29.826227,"[91.0, 87.0, 88.0, 91.0, 79.0, 83.0, 59.0, 82.0, 85.0, 76.0, 88.0, 88.0, 88.0, 82.0, 90.0, 84.0, 77.0, 79.0, 70.0, 80.0, 82.0, 76.0, 86.0, 72.0, 89.0, 75.0, 81.0, 56.0, 82.0, 80.0, 84.0, 86.0]"
2025-03-11T18:03:29.911900,"[92.0, 90.0, 90.0, 91.0, 80.0, 85.0, 58.0, 83.0, 87.0, 76.0, 91.0, 86.0, 91.0, 81.0, 89.0, 86.0, 74.0, 81.0, 69.0, 78.0, 78.0, 74.0, 86.0, 68.0, 90.0, 71.0, 79.0, 51.0, 80.0, 78.0, 79.0, 87.0]"
2025-03-11T18:03:29.986088,"[94.0, 91.0, 91.0, 93.0, 79.0, 85.0, 59.0, 83.0, 90.0, 76.0, 91.0, 87.0, 91.0, 82.0, 89.0, 85.0, 76.0, 81.0, 70.0, 80.0, 81.0, 76.0, 88.0, 71.0, 93.0, 76.0, 84.0, 56.0, 86.0, 81.0, 83.0, 89.0]"
2025-03-11T18:03:30.056843,"[89.0, 86.0, 87.0, 89.0, 79.0, 85.0, 61.0, 82.0, 85.0, 76.0, 88.0, 88.0, 89.0, 82.0, 89.0, 84.0, 75.0, 78.0, 70.0, 78.0, 82.0, 74.0, 87.0, 72.0, 89.0, 72.0, 80.0, 55.0, 81.0, 80.0, 82.0, 86.0]"
2025-03-11T18:03:30.126003,"[92.0, 92.0, 89.0, 92.0, 80.0, 85.0, 58.0, 83.0, 88.0, 77.0, 91.0, 86.0, 91.0, 82.0, 88.0, 84.0, 76.0, 80.0, 70.0, 80.0, 80.0, 73.0, 86.0, 69.0, 91.0, 73.0, 81.0, 54.0, 82.0, 80.0, 81.0, 87.0]"
2025-03-11T18:03:30.197373,"[90.0, 87.0, 88.0, 91.0, 78.0, 84.0, 58.0, 82.0, 86.0, 76.0, 87.0, 86.0, 89.0, 81.0, 89.0, 83.0, 76.0, 78.0, 71.0, 79.0, 80.0, 73.0, 87.0, 71.0, 89.0, 73.0, 80.0, 53.0, 81.0, 79.0, 80.0, 86.0]"
2025-03-11T18:03:30.267357,"[92.0, 87.0, 87.0, 91.0, 80.0, 86.0, 60.0, 81.0, 86.0, 78.0, 89.0, 87.0, 88.0, 81.0, 89.0, 84.0, 76.0, 79.0, 72.0, 80.0, 83.0, 76.0, 88.0, 71.0, 88.0, 75.0, 80.0, 54.0, 81.0, 78.0, 82.0, 86.0]"
2025-03-11T18:03:30.336014,"[92.0, 90.0, 90.0, 92.0, 80.0, 85.0, 60.0, 83.0, 88.0, 78.0, 91.0, 88.0, 90.0, 81.0, 88.0, 84.0, 76.0, 81.0, 70.0, 79.0, 80.0, 73.0, 86.0, 67.0, 91.0, 72.0, 79.0, 51.0, 79.0, 78.0, 79.0, 87.0]"
2025-03-11T18:03:30.406149,"[92.0, 88.0, 88.0, 91.0, 79.0, 85.0, 59.0, 81.0, 87.0, 77.0, 89.0, 87.0, 89.0, 82.0, 89.0, 84.0, 76.0, 78.0, 71.0, 79.0, 82.0, 76.0, 86.0, 72.0, 90.0, 74.0, 82.0, 57.0, 82.0, 81.0, 84.0, 88.0]"
2025-03-11T18:03:30.476072,"[92.0, 86.0, 88.0, 89.0, 80.0, 85.0, 60.0, 82.0, 86.0, 77.0, 87.0, 86.0, 88.0, 82.0, 89.0, 82.0, 78.0, 77.0, 71.0, 82.0, 84.0, 76.0, 88.0, 73.0, 89.0, 74.0, 81.0, 58.0, 82.0, 80.0, 85.0, 88.0]"
2025-03-11T18:03:30.547305,"[93.0, 91.0, 89.0, 92.0, 78.0, 85.0, 58.0, 82.0, 87.0, 77.0, 90.0, 86.0, 90.0, 81.0, 88.0, 85.0, 76.0, 80.0, 68.0, 78.0, 77.0, 73.0, 86.0, 69.0, 89.0, 69.0, 77.0, 51.0, 81.0, 77.0, 79.0, 86.0]"
2025-03-11T18:03:30.628618,"[89.0, 87.0, 87.0, 88.0, 75.0, 80.0, 54.0, 79.0, 84.0, 72.0, 88.0, 80.0, 85.0, 78.0, 82.0, 81.0, 71.0, 76.0, 65.0, 74.0, 74.0, 70.0, 81.0, 64.0, 86.0, 66.0, 74.0, 48.0, 74.0, 73.0, 74.0, 81.0]"
2025-03-11T18:03:30.696210,"[91.0, 88.0, 87.0, 89.0, 79.0, 85.0, 59.0, 83.0, 86.0, 78.0, 89.0, 86.0, 88.0, 83.0, 90.0, 84.0, 78.0, 79.0, 72.0, 81.0, 83.0, 75.0, 87.0, 72.0, 90.0, 75.0, 80.0, 57.0, 82.0, 81.0, 84.0, 87.0]"
2025-03-11T18:03:30.776108,"[95.0, 91.0, 90.0, 93.0, 81.0, 86.0, 60.0, 84.0, 89.0, 79.0, 90.0, 86.0, 89.0, 83.0, 88.0, 84.0, 75.0, 80.0, 71.0, 79.0, 82.0, 76.0, 89.0, 71.0, 92.0, 72.0, 80.0, 52.0, 82.0, 79.0, 81.0, 87.0]"
2025-03-11T18:03:30.847302,"[95.0, 90.0, 91.0, 93.0, 79.0, 86.0, 60.0, 85.0, 89.0, 79.0, 91.0, 89.0, 90.0, 84.0, 91.0, 86.0, 78.0, 81.0, 73.0, 82.0, 85.0, 78.0, 89.0, 72.0, 89.0, 77.0, 82.0, 55.0, 85.0, 79.0, 84.0, 89.0]"
2025-03-11T18:03:30.916056,"[93.0, 88.0, 86.0, 89.0, 80.0, 85.0, 61.0, 83.0, 84.0, 78.0, 88.0, 89.0, 89.0, 83.0, 91.0, 83.0, 77.0, 76.0, 73.0, 81.0, 84.0, 79.0, 89.0, 75.0, 89.0, 77.0, 83.0, 61.0, 85.0, 82.0, 85.0, 88.0]"
