2025-03-12T16:29:56.800761,"[77.0, 76.0, 76.0, 77.0, 68.0, 71.0, 51.0, 71.0, 73.0, 66.0, 76.0, 73.0, 76.0, 70.0, 74.0, 72.0, 65.0, 68.0, 60.0, 66.0, 67.0, 63.0, 72.0, 59.0, 76.0, 64.0, 67.0, 47.0, 70.0, 67.0, 69.0, 75.0]"
2025-03-12T16:29:56.885911,"[78.0, 75.0, 75.0, 77.0, 68.0, 72.0, 51.0, 71.0, 74.0, 66.0, 76.0, 73.0, 76.0, 71.0, 76.0, 71.0, 65.0, 68.0, 60.0, 69.0, 69.0, 66.0, 73.0, 60.0, 76.0, 63.0, 68.0, 47.0, 70.0, 69.0, 68.0, 74.0]"
2025-03-12T16:29:56.959393,"[79.0, 75.0, 76.0, 76.0, 67.0, 71.0, 50.0, 70.0, 72.0, 66.0, 76.0, 74.0, 76.0, 69.0, 76.0, 72.0, 65.0, 68.0, 59.0, 66.0, 67.0, 63.0, 73.0, 59.0, 76.0, 61.0, 67.0, 44.0, 68.0, 66.0, 67.0, 72.0]"
2025-03-12T16:29:57.039330,"[75.0, 74.0, 75.0, 77.0, 65.0, 70.0, 49.0, 67.0, 72.0, 64.0, 74.0, 69.0, 72.0, 66.0, 71.0, 68.0, 61.0, 66.0, 56.0, 62.0, 65.0, 61.0, 68.0, 54.0, 73.0, 59.0, 64.0, 42.0, 65.0, 63.0, 64.0, 72.0]"
2025-03-12T16:29:57.120504,"[78.0, 76.0, 77.0, 76.0, 66.0, 71.0, 51.0, 71.0, 73.0, 67.0, 75.0, 73.0, 76.0, 69.0, 74.0, 71.0, 65.0, 67.0, 60.0, 68.0, 69.0, 64.0, 73.0, 60.0, 76.0, 63.0, 68.0, 48.0, 69.0, 69.0, 71.0, 75.0]"
2025-03-12T16:29:57.193156,"[76.0, 75.0, 75.0, 75.0, 66.0, 68.0, 48.0, 66.0, 73.0, 63.0, 75.0, 71.0, 74.0, 67.0, 71.0, 69.0, 61.0, 67.0, 57.0, 64.0, 65.0, 62.0, 68.0, 55.0, 74.0, 58.0, 65.0, 43.0, 67.0, 65.0, 64.0, 71.0]"
2025-03-12T16:29:57.269194,"[76.0, 75.0, 75.0, 76.0, 67.0, 70.0, 50.0, 68.0, 74.0, 64.0, 75.0, 72.0, 75.0, 70.0, 74.0, 70.0, 63.0, 67.0, 60.0, 66.0, 66.0, 63.0, 71.0, 57.0, 75.0, 61.0, 66.0, 43.0, 66.0, 65.0, 66.0, 72.0]"
2025-03-12T16:29:57.340701,"[79.0, 74.0, 75.0, 77.0, 67.0, 73.0, 52.0, 71.0, 75.0, 67.0, 76.0, 75.0, 76.0, 70.0, 76.0, 73.0, 66.0, 67.0, 62.0, 69.0, 71.0, 66.0, 75.0, 63.0, 77.0, 66.0, 69.0, 50.0, 71.0, 69.0, 73.0, 76.0]"
2025-03-12T16:29:57.409309,"[77.0, 74.0, 75.0, 77.0, 67.0, 71.0, 50.0, 71.0, 74.0, 67.0, 76.0, 74.0, 76.0, 69.0, 74.0, 72.0, 65.0, 66.0, 60.0, 67.0, 67.0, 64.0, 73.0, 60.0, 76.0, 63.0, 67.0, 44.0, 70.0, 67.0, 66.0, 73.0]"
2025-03-12T16:29:57.480576,"[77.0, 75.0, 75.0, 75.0, 66.0, 70.0, 49.0, 69.0, 73.0, 66.0, 77.0, 73.0, 76.0, 70.0, 75.0, 72.0, 65.0, 69.0, 61.0, 67.0, 69.0, 64.0, 73.0, 60.0, 77.0, 65.0, 69.0, 49.0, 71.0, 69.0, 70.0, 75.0]"
