2025-03-11T14:08:12.469567,"[114.0, 111.0, 116.0, 102.0, 119.0, 101.0, 94.0, 66.0, 111.0, 107.0, 112.0, 111.0, 99.0, 99.0, 83.0, 84.0, 106.0, 106.0, 91.0, 91.0, 98.0, 93.0, 108.0, 68.0, 107.0, 89.0, 98.0, 58.0, 98.0, 91.0, 92.0, 91.0]",2025-03-11T14:08:12.472909,"[95.0, 93.0, 83.0, 93.0, 87.0, 85.0, 67.0, 67.0, 86.0, 82.0, 82.0, 80.0, 81.0, 91.0, 91.0, 83.0, 65.0, 75.0, 69.0, 76.0, 83.0, 69.0, 84.0, 64.0, 83.0, 48.0, 77.0, 70.0, 79.0, 67.0, 88.0, 74.0]"
2025-03-11T14:08:12.549589,"[116.0, 110.0, 115.0, 103.0, 117.0, 101.0, 95.0, 67.0, 110.0, 107.0, 113.0, 115.0, 100.0, 101.0, 86.0, 87.0, 108.0, 109.0, 97.0, 96.0, 102.0, 96.0, 113.0, 80.0, 112.0, 96.0, 104.0, 67.0, 106.0, 99.0, 102.0, 102.0]",2025-03-11T14:08:12.543144,"[96.0, 93.0, 84.0, 91.0, 88.0, 89.0, 68.0, 66.0, 88.0, 82.0, 84.0, 82.0, 83.0, 91.0, 92.0, 85.0, 68.0, 74.0, 71.0, 80.0, 86.0, 73.0, 88.0, 66.0, 86.0, 50.0, 80.0, 72.0, 83.0, 70.0, 90.0, 77.0]"
2025-03-11T14:08:12.628319,"[118.0, 111.0, 116.0, 105.0, 119.0, 106.0, 99.0, 66.0, 111.0, 108.0, 114.0, 117.0, 105.0, 104.0, 91.0, 89.0, 110.0, 113.0, 98.0, 95.0, 105.0, 99.0, 114.0, 82.0, 112.0, 96.0, 105.0, 69.0, 108.0, 103.0, 104.0, 103.0]",2025-03-11T14:08:12.612828,"[95.0, 93.0, 83.0, 91.0, 85.0, 86.0, 68.0, 65.0, 87.0, 83.0, 82.0, 79.0, 81.0, 91.0, 91.0, 81.0, 64.0, 76.0, 70.0, 79.0, 82.0, 71.0, 84.0, 64.0, 83.0, 48.0, 77.0, 69.0, 79.0, 64.0, 86.0, 74.0]"
2025-03-11T14:08:12.699539,"[113.0, 109.0, 114.0, 104.0, 115.0, 101.0, 94.0, 64.0, 108.0, 103.0, 109.0, 110.0, 100.0, 100.0, 78.0, 82.0, 104.0, 106.0, 88.0, 87.0, 93.0, 84.0, 106.0, 66.0, 102.0, 86.0, 93.0, 52.0, 94.0, 84.0, 83.0, 87.0]",2025-03-11T14:08:12.682912,"[94.0, 91.0, 83.0, 89.0, 85.0, 85.0, 68.0, 65.0, 86.0, 82.0, 83.0, 79.0, 83.0, 91.0, 90.0, 83.0, 66.0, 74.0, 72.0, 80.0, 85.0, 70.0, 86.0, 64.0, 85.0, 50.0, 80.0, 71.0, 83.0, 68.0, 87.0, 74.0]"
2025-03-11T14:08:12.768361,"[111.0, 106.0, 111.0, 99.0, 115.0, 94.0, 85.0, 62.0, 105.0, 100.0, 107.0, 102.0, 92.0, 97.0, 74.0, 77.0, 98.0, 103.0, 82.0, 86.0, 92.0, 83.0, 105.0, 61.0, 103.0, 84.0, 93.0, 54.0, 93.0, 85.0, 86.0, 86.0]",2025-03-11T14:08:12.754209,"[95.0, 94.0, 83.0, 93.0, 87.0, 88.0, 68.0, 66.0, 88.0, 82.0, 85.0, 81.0, 81.0, 93.0, 91.0, 84.0, 66.0, 76.0, 68.0, 79.0, 83.0, 69.0, 84.0, 62.0, 81.0, 48.0, 77.0, 69.0, 81.0, 66.0, 88.0, 74.0]"
2025-03-11T14:08:12.848266,"[116.0, 109.0, 118.0, 104.0, 117.0, 103.0, 96.0, 67.0, 114.0, 105.0, 113.0, 112.0, 98.0, 100.0, 84.0, 83.0, 103.0, 106.0, 90.0, 91.0, 98.0, 88.0, 106.0, 69.0, 105.0, 90.0, 100.0, 55.0, 96.0, 91.0, 89.0, 92.0]",2025-03-11T14:08:12.832964,"[95.0, 93.0, 84.0, 91.0, 87.0, 86.0, 68.0, 67.0, 87.0, 82.0, 83.0, 83.0, 82.0, 92.0, 92.0, 84.0, 67.0, 75.0, 69.0, 80.0, 86.0, 72.0, 86.0, 66.0, 86.0, 52.0, 79.0, 71.0, 84.0, 69.0, 91.0, 77.0]"
2025-03-11T14:08:12.919628,"[71.0, 68.0, 70.0, 64.0, 73.0, 63.0, 59.0, 39.0, 67.0, 65.0, 68.0, 69.0, 63.0, 63.0, 55.0, 55.0, 69.0, 67.0, 60.0, 58.0, 66.0, 61.0, 68.0, 53.0, 70.0, 60.0, 67.0, 45.0, 67.0, 62.0, 65.0, 64.0]",2025-03-11T14:08:12.902787,"[95.0, 94.0, 83.0, 90.0, 85.0, 86.0, 67.0, 63.0, 86.0, 80.0, 81.0, 76.0, 78.0, 89.0, 87.0, 80.0, 63.0, 74.0, 67.0, 76.0, 82.0, 68.0, 79.0, 58.0, 78.0, 42.0, 74.0, 65.0, 75.0, 62.0, 83.0, 70.0]"
2025-03-11T14:08:12.998409,"[69.0, 65.0, 68.0, 62.0, 71.0, 60.0, 55.0, 36.0, 65.0, 62.0, 65.0, 64.0, 57.0, 60.0, 47.0, 48.0, 62.0, 65.0, 54.0, 53.0, 59.0, 53.0, 64.0, 40.0, 62.0, 52.0, 58.0, 32.0, 57.0, 51.0, 51.0, 53.0]",2025-03-11T14:08:12.974167,"[96.0, 94.0, 85.0, 93.0, 87.0, 89.0, 69.0, 68.0, 88.0, 81.0, 84.0, 82.0, 82.0, 90.0, 93.0, 83.0, 66.0, 76.0, 71.0, 80.0, 87.0, 71.0, 89.0, 68.0, 87.0, 53.0, 81.0, 72.0, 86.0, 71.0, 90.0, 78.0]"
2025-03-11T14:08:13.068249,"[114.0, 109.0, 115.0, 102.0, 115.0, 99.0, 94.0, 64.0, 111.0, 103.0, 110.0, 106.0, 97.0, 99.0, 77.0, 79.0, 100.0, 106.0, 86.0, 86.0, 93.0, 87.0, 107.0, 68.0, 105.0, 86.0, 97.0, 56.0, 95.0, 91.0, 91.0, 89.0]",2025-03-11T14:08:13.043926,"[95.0, 92.0, 82.0, 90.0, 86.0, 87.0, 67.0, 64.0, 87.0, 80.0, 82.0, 78.0, 78.0, 91.0, 89.0, 80.0, 64.0, 73.0, 67.0, 76.0, 80.0, 67.0, 82.0, 59.0, 79.0, 43.0, 74.0, 67.0, 77.0, 63.0, 85.0, 69.0]"
2025-03-11T14:08:13.138290,"[116.0, 111.0, 117.0, 102.0, 117.0, 101.0, 95.0, 67.0, 110.0, 107.0, 111.0, 113.0, 101.0, 102.0, 85.0, 88.0, 108.0, 111.0, 99.0, 95.0, 105.0, 96.0, 111.0, 80.0, 113.0, 96.0, 106.0, 70.0, 107.0, 101.0, 103.0, 103.0]",2025-03-11T14:08:13.122953,"[97.0, 95.0, 84.0, 93.0, 88.0, 89.0, 69.0, 67.0, 87.0, 83.0, 84.0, 83.0, 82.0, 92.0, 95.0, 84.0, 68.0, 76.0, 72.0, 82.0, 87.0, 74.0, 90.0, 67.0, 86.0, 53.0, 82.0, 72.0, 84.0, 72.0, 91.0, 76.0]"
