2025-03-12T15:50:07.144516,"[73.0, 70.0, 73.0, 67.0, 75.0, 63.0, 57.0, 42.0, 70.0, 65.0, 70.0, 66.0, 58.0, 64.0, 46.0, 49.0, 62.0, 66.0, 50.0, 55.0, 58.0, 50.0, 62.0, 37.0, 62.0, 52.0, 57.0, 26.0, 53.0, 50.0, 48.0, 47.0]",2025-03-12T15:50:07.170520,"[84.0, 81.0, 82.0, 83.0, 72.0, 75.0, 56.0, 76.0, 79.0, 72.0, 82.0, 80.0, 82.0, 74.0, 81.0, 79.0, 69.0, 73.0, 66.0, 73.0, 74.0, 69.0, 80.0, 66.0, 82.0, 68.0, 74.0, 52.0, 76.0, 73.0, 76.0, 79.0]"
2025-03-12T15:50:07.215627,"[75.0, 72.0, 76.0, 68.0, 78.0, 68.0, 62.0, 42.0, 71.0, 69.0, 72.0, 71.0, 65.0, 67.0, 55.0, 56.0, 70.0, 71.0, 60.0, 61.0, 64.0, 61.0, 71.0, 49.0, 71.0, 61.0, 65.0, 39.0, 66.0, 63.0, 63.0, 63.0]",2025-03-12T15:50:07.241671,"[79.0, 75.0, 77.0, 77.0, 65.0, 71.0, 47.0, 70.0, 76.0, 65.0, 77.0, 70.0, 76.0, 68.0, 72.0, 71.0, 62.0, 69.0, 56.0, 60.0, 61.0, 59.0, 68.0, 53.0, 73.0, 56.0, 62.0, 39.0, 66.0, 61.0, 59.0, 70.0]"
2025-03-12T15:50:07.284372,"[94.0, 89.0, 94.0, 84.0, 96.0, 85.0, 79.0, 53.0, 89.0, 85.0, 91.0, 89.0, 84.0, 83.0, 69.0, 72.0, 88.0, 89.0, 73.0, 77.0, 82.0, 74.0, 88.0, 61.0, 89.0, 76.0, 81.0, 47.0, 79.0, 76.0, 75.0, 75.0]",2025-03-12T15:50:07.310507,"[82.0, 81.0, 82.0, 82.0, 70.0, 75.0, 51.0, 75.0, 78.0, 69.0, 82.0, 77.0, 79.0, 73.0, 79.0, 78.0, 70.0, 72.0, 63.0, 70.0, 72.0, 67.0, 78.0, 62.0, 82.0, 66.0, 73.0, 48.0, 72.0, 71.0, 73.0, 78.0]"
2025-03-12T15:50:07.355667,"[70.0, 70.0, 71.0, 64.0, 72.0, 62.0, 56.0, 41.0, 69.0, 65.0, 70.0, 67.0, 61.0, 64.0, 45.0, 49.0, 62.0, 64.0, 48.0, 54.0, 54.0, 50.0, 63.0, 36.0, 60.0, 51.0, 55.0, 23.0, 51.0, 49.0, 44.0, 48.0]",2025-03-12T15:50:07.370410,"[72.0, 68.0, 67.0, 70.0, 62.0, 66.0, 48.0, 64.0, 68.0, 62.0, 68.0, 68.0, 69.0, 65.0, 70.0, 67.0, 62.0, 61.0, 57.0, 62.0, 66.0, 61.0, 68.0, 59.0, 70.0, 61.0, 63.0, 46.0, 65.0, 63.0, 67.0, 67.0]"
2025-03-12T15:50:07.445745,"[72.0, 69.0, 72.0, 66.0, 71.0, 62.0, 56.0, 40.0, 68.0, 64.0, 70.0, 66.0, 57.0, 63.0, 46.0, 49.0, 62.0, 64.0, 50.0, 56.0, 59.0, 51.0, 65.0, 39.0, 63.0, 51.0, 56.0, 27.0, 55.0, 53.0, 48.0, 51.0]",2025-03-12T15:50:07.440728,"[84.0, 81.0, 82.0, 84.0, 74.0, 80.0, 57.0, 75.0, 80.0, 72.0, 82.0, 81.0, 82.0, 76.0, 82.0, 78.0, 71.0, 71.0, 67.0, 73.0, 73.0, 69.0, 78.0, 64.0, 80.0, 69.0, 74.0, 51.0, 73.0, 72.0, 72.0, 79.0]"
2025-03-12T15:50:07.525409,"[94.0, 88.0, 95.0, 85.0, 96.0, 84.0, 78.0, 52.0, 90.0, 88.0, 93.0, 90.0, 80.0, 82.0, 72.0, 73.0, 89.0, 89.0, 76.0, 78.0, 82.0, 79.0, 90.0, 64.0, 91.0, 76.0, 82.0, 53.0, 84.0, 80.0, 79.0, 77.0]",2025-03-12T15:50:07.511419,"[73.0, 69.0, 69.0, 71.0, 62.0, 66.0, 47.0, 65.0, 67.0, 60.0, 69.0, 67.0, 69.0, 64.0, 68.0, 65.0, 59.0, 60.0, 56.0, 62.0, 63.0, 58.0, 68.0, 58.0, 70.0, 59.0, 64.0, 46.0, 63.0, 63.0, 66.0, 68.0]"
2025-03-12T15:50:07.604397,"[74.0, 70.0, 73.0, 65.0, 72.0, 61.0, 58.0, 40.0, 69.0, 63.0, 69.0, 67.0, 59.0, 62.0, 46.0, 49.0, 62.0, 64.0, 49.0, 53.0, 56.0, 49.0, 62.0, 36.0, 61.0, 51.0, 54.0, 27.0, 55.0, 50.0, 44.0, 49.0]",2025-03-12T15:50:07.580395,"[68.0, 67.0, 68.0, 69.0, 60.0, 61.0, 44.0, 61.0, 66.0, 58.0, 68.0, 63.0, 68.0, 60.0, 65.0, 63.0, 57.0, 61.0, 51.0, 59.0, 59.0, 55.0, 64.0, 50.0, 66.0, 54.0, 58.0, 38.0, 61.0, 59.0, 59.0, 65.0]"
2025-03-12T15:50:07.675711,"[76.0, 72.0, 78.0, 69.0, 77.0, 69.0, 64.0, 43.0, 72.0, 70.0, 73.0, 74.0, 66.0, 67.0, 57.0, 57.0, 71.0, 72.0, 61.0, 62.0, 67.0, 60.0, 70.0, 49.0, 70.0, 59.0, 66.0, 36.0, 64.0, 60.0, 58.0, 62.0]",2025-03-12T15:50:07.651658,"[81.0, 80.0, 79.0, 80.0, 67.0, 73.0, 51.0, 71.0, 78.0, 69.0, 78.0, 73.0, 78.0, 71.0, 76.0, 76.0, 65.0, 72.0, 61.0, 67.0, 68.0, 65.0, 72.0, 58.0, 79.0, 62.0, 68.0, 42.0, 68.0, 67.0, 68.0, 76.0]"
2025-03-12T15:50:07.744576,"[70.0, 70.0, 73.0, 64.0, 74.0, 64.0, 57.0, 42.0, 70.0, 67.0, 71.0, 68.0, 62.0, 65.0, 50.0, 52.0, 66.0, 68.0, 55.0, 58.0, 59.0, 56.0, 68.0, 41.0, 67.0, 56.0, 61.0, 30.0, 59.0, 55.0, 50.0, 55.0]",2025-03-12T15:50:07.721769,"[84.0, 82.0, 81.0, 83.0, 73.0, 78.0, 57.0, 76.0, 80.0, 72.0, 82.0, 82.0, 82.0, 75.0, 85.0, 78.0, 73.0, 73.0, 69.0, 74.0, 78.0, 71.0, 81.0, 67.0, 82.0, 71.0, 75.0, 56.0, 78.0, 76.0, 79.0, 81.0]"
2025-03-12T15:50:07.814505,"[96.0, 90.0, 96.0, 85.0, 97.0, 86.0, 81.0, 53.0, 91.0, 89.0, 92.0, 93.0, 83.0, 84.0, 72.0, 73.0, 89.0, 89.0, 79.0, 78.0, 85.0, 80.0, 91.0, 68.0, 93.0, 78.0, 85.0, 55.0, 87.0, 83.0, 83.0, 84.0]",2025-03-12T15:50:07.795470,"[71.0, 69.0, 69.0, 71.0, 62.0, 64.0, 48.0, 64.0, 67.0, 61.0, 69.0, 67.0, 69.0, 61.0, 68.0, 65.0, 58.0, 60.0, 53.0, 60.0, 61.0, 58.0, 65.0, 56.0, 69.0, 58.0, 63.0, 42.0, 63.0, 61.0, 62.0, 68.0]"
