2025-03-12T15:50:07.170520,"[84.0, 81.0, 82.0, 83.0, 72.0, 75.0, 56.0, 76.0, 79.0, 72.0, 82.0, 80.0, 82.0, 74.0, 81.0, 79.0, 69.0, 73.0, 66.0, 73.0, 74.0, 69.0, 80.0, 66.0, 82.0, 68.0, 74.0, 52.0, 76.0, 73.0, 76.0, 79.0]"
2025-03-12T15:50:07.241671,"[79.0, 75.0, 77.0, 77.0, 65.0, 71.0, 47.0, 70.0, 76.0, 65.0, 77.0, 70.0, 76.0, 68.0, 72.0, 71.0, 62.0, 69.0, 56.0, 60.0, 61.0, 59.0, 68.0, 53.0, 73.0, 56.0, 62.0, 39.0, 66.0, 61.0, 59.0, 70.0]"
2025-03-12T15:50:07.310507,"[82.0, 81.0, 82.0, 82.0, 70.0, 75.0, 51.0, 75.0, 78.0, 69.0, 82.0, 77.0, 79.0, 73.0, 79.0, 78.0, 70.0, 72.0, 63.0, 70.0, 72.0, 67.0, 78.0, 62.0, 82.0, 66.0, 73.0, 48.0, 72.0, 71.0, 73.0, 78.0]"
2025-03-12T15:50:07.370410,"[72.0, 68.0, 67.0, 70.0, 62.0, 66.0, 48.0, 64.0, 68.0, 62.0, 68.0, 68.0, 69.0, 65.0, 70.0, 67.0, 62.0, 61.0, 57.0, 62.0, 66.0, 61.0, 68.0, 59.0, 70.0, 61.0, 63.0, 46.0, 65.0, 63.0, 67.0, 67.0]"
2025-03-12T15:50:07.440728,"[84.0, 81.0, 82.0, 84.0, 74.0, 80.0, 57.0, 75.0, 80.0, 72.0, 82.0, 81.0, 82.0, 76.0, 82.0, 78.0, 71.0, 71.0, 67.0, 73.0, 73.0, 69.0, 78.0, 64.0, 80.0, 69.0, 74.0, 51.0, 73.0, 72.0, 72.0, 79.0]"
2025-03-12T15:50:07.511419,"[73.0, 69.0, 69.0, 71.0, 62.0, 66.0, 47.0, 65.0, 67.0, 60.0, 69.0, 67.0, 69.0, 64.0, 68.0, 65.0, 59.0, 60.0, 56.0, 62.0, 63.0, 58.0, 68.0, 58.0, 70.0, 59.0, 64.0, 46.0, 63.0, 63.0, 66.0, 68.0]"
2025-03-12T15:50:07.580395,"[68.0, 67.0, 68.0, 69.0, 60.0, 61.0, 44.0, 61.0, 66.0, 58.0, 68.0, 63.0, 68.0, 60.0, 65.0, 63.0, 57.0, 61.0, 51.0, 59.0, 59.0, 55.0, 64.0, 50.0, 66.0, 54.0, 58.0, 38.0, 61.0, 59.0, 59.0, 65.0]"
2025-03-12T15:50:07.651658,"[81.0, 80.0, 79.0, 80.0, 67.0, 73.0, 51.0, 71.0, 78.0, 69.0, 78.0, 73.0, 78.0, 71.0, 76.0, 76.0, 65.0, 72.0, 61.0, 67.0, 68.0, 65.0, 72.0, 58.0, 79.0, 62.0, 68.0, 42.0, 68.0, 67.0, 68.0, 76.0]"
2025-03-12T15:50:07.721769,"[84.0, 82.0, 81.0, 83.0, 73.0, 78.0, 57.0, 76.0, 80.0, 72.0, 82.0, 82.0, 82.0, 75.0, 85.0, 78.0, 73.0, 73.0, 69.0, 74.0, 78.0, 71.0, 81.0, 67.0, 82.0, 71.0, 75.0, 56.0, 78.0, 76.0, 79.0, 81.0]"
2025-03-12T15:50:07.795470,"[71.0, 69.0, 69.0, 71.0, 62.0, 64.0, 48.0, 64.0, 67.0, 61.0, 69.0, 67.0, 69.0, 61.0, 68.0, 65.0, 58.0, 60.0, 53.0, 60.0, 61.0, 58.0, 65.0, 56.0, 69.0, 58.0, 63.0, 42.0, 63.0, 61.0, 62.0, 68.0]"
2025-03-12T15:50:07.860424,"[71.0, 68.0, 69.0, 71.0, 60.0, 65.0, 45.0, 65.0, 69.0, 60.0, 68.0, 67.0, 70.0, 64.0, 67.0, 64.0, 57.0, 61.0, 54.0, 60.0, 61.0, 59.0, 66.0, 53.0, 70.0, 55.0, 61.0, 40.0, 63.0, 61.0, 59.0, 65.0]"
2025-03-12T15:50:07.941639,"[83.0, 81.0, 79.0, 80.0, 70.0, 73.0, 54.0, 73.0, 77.0, 69.0, 81.0, 75.0, 79.0, 74.0, 77.0, 76.0, 66.0, 72.0, 62.0, 69.0, 71.0, 67.0, 77.0, 59.0, 79.0, 64.0, 69.0, 46.0, 73.0, 71.0, 71.0, 76.0]"
2025-03-12T15:50:08.010587,"[69.0, 67.0, 67.0, 68.0, 58.0, 63.0, 44.0, 61.0, 67.0, 57.0, 67.0, 63.0, 66.0, 61.0, 64.0, 64.0, 54.0, 61.0, 52.0, 56.0, 59.0, 55.0, 60.0, 49.0, 67.0, 54.0, 58.0, 38.0, 59.0, 57.0, 57.0, 65.0]"
2025-03-12T15:50:08.081819,"[83.0, 81.0, 80.0, 84.0, 69.0, 76.0, 51.0, 73.0, 79.0, 69.0, 81.0, 77.0, 81.0, 73.0, 77.0, 73.0, 67.0, 71.0, 61.0, 67.0, 69.0, 67.0, 75.0, 60.0, 80.0, 64.0, 70.0, 45.0, 71.0, 70.0, 71.0, 76.0]"
2025-03-12T15:50:08.150561,"[81.0, 79.0, 80.0, 80.0, 70.0, 73.0, 54.0, 73.0, 78.0, 69.0, 81.0, 75.0, 79.0, 71.0, 75.0, 74.0, 67.0, 71.0, 62.0, 68.0, 69.0, 64.0, 72.0, 59.0, 78.0, 64.0, 70.0, 46.0, 70.0, 68.0, 70.0, 77.0]"
2025-03-12T15:50:08.211737,"[71.0, 69.0, 68.0, 69.0, 62.0, 65.0, 48.0, 64.0, 66.0, 62.0, 68.0, 68.0, 70.0, 65.0, 69.0, 67.0, 58.0, 61.0, 57.0, 62.0, 65.0, 60.0, 69.0, 57.0, 69.0, 60.0, 63.0, 44.0, 65.0, 62.0, 64.0, 67.0]"
2025-03-12T15:50:08.280545,"[69.0, 67.0, 68.0, 68.0, 60.0, 63.0, 43.0, 61.0, 66.0, 57.0, 67.0, 63.0, 66.0, 58.0, 64.0, 62.0, 55.0, 59.0, 52.0, 56.0, 57.0, 55.0, 62.0, 50.0, 67.0, 54.0, 58.0, 36.0, 59.0, 58.0, 59.0, 64.0]"
2025-03-12T15:50:08.351650,"[70.0, 68.0, 68.0, 69.0, 62.0, 65.0, 46.0, 65.0, 65.0, 61.0, 68.0, 65.0, 67.0, 63.0, 67.0, 65.0, 57.0, 61.0, 55.0, 59.0, 62.0, 57.0, 66.0, 52.0, 69.0, 57.0, 62.0, 43.0, 63.0, 61.0, 62.0, 67.0]"
2025-03-12T15:50:08.420489,"[71.0, 68.0, 69.0, 70.0, 63.0, 66.0, 47.0, 64.0, 67.0, 60.0, 68.0, 66.0, 69.0, 62.0, 67.0, 63.0, 57.0, 62.0, 55.0, 61.0, 62.0, 59.0, 65.0, 55.0, 69.0, 58.0, 63.0, 44.0, 64.0, 63.0, 66.0, 68.0]"
2025-03-12T15:50:08.481720,"[69.0, 67.0, 68.0, 68.0, 59.0, 62.0, 44.0, 62.0, 68.0, 58.0, 68.0, 63.0, 68.0, 62.0, 64.0, 63.0, 53.0, 61.0, 52.0, 58.0, 60.0, 56.0, 63.0, 51.0, 68.0, 54.0, 60.0, 40.0, 60.0, 58.0, 58.0, 64.0]"
2025-03-12T15:50:08.561769,"[84.0, 80.0, 82.0, 83.0, 72.0, 77.0, 55.0, 77.0, 79.0, 71.0, 82.0, 81.0, 82.0, 77.0, 83.0, 78.0, 71.0, 73.0, 66.0, 74.0, 77.0, 71.0, 81.0, 66.0, 82.0, 71.0, 74.0, 53.0, 75.0, 76.0, 76.0, 80.0]"
2025-03-12T15:50:08.630398,"[71.0, 69.0, 69.0, 70.0, 62.0, 65.0, 45.0, 64.0, 66.0, 60.0, 67.0, 67.0, 70.0, 65.0, 69.0, 66.0, 61.0, 60.0, 57.0, 63.0, 65.0, 61.0, 68.0, 57.0, 70.0, 61.0, 64.0, 47.0, 65.0, 64.0, 66.0, 67.0]"
2025-03-12T15:50:08.701602,"[69.0, 68.0, 68.0, 69.0, 60.0, 63.0, 46.0, 64.0, 67.0, 61.0, 69.0, 66.0, 69.0, 64.0, 69.0, 65.0, 58.0, 62.0, 55.0, 60.0, 60.0, 56.0, 65.0, 52.0, 68.0, 55.0, 58.0, 41.0, 63.0, 60.0, 61.0, 64.0]"
2025-03-12T15:50:08.771494,"[67.0, 68.0, 67.0, 67.0, 58.0, 63.0, 44.0, 62.0, 67.0, 59.0, 68.0, 64.0, 67.0, 62.0, 63.0, 63.0, 55.0, 61.0, 51.0, 56.0, 57.0, 55.0, 61.0, 49.0, 67.0, 51.0, 57.0, 36.0, 60.0, 59.0, 59.0, 64.0]"
2025-03-12T15:50:08.840415,"[71.0, 68.0, 69.0, 70.0, 62.0, 65.0, 47.0, 63.0, 67.0, 60.0, 69.0, 66.0, 70.0, 64.0, 69.0, 66.0, 60.0, 61.0, 56.0, 61.0, 64.0, 60.0, 67.0, 56.0, 70.0, 59.0, 63.0, 44.0, 65.0, 63.0, 65.0, 68.0]"
2025-03-12T15:50:08.900586,"[85.0, 82.0, 83.0, 83.0, 72.0, 79.0, 55.0, 76.0, 80.0, 72.0, 82.0, 81.0, 81.0, 76.0, 82.0, 78.0, 72.0, 75.0, 67.0, 74.0, 78.0, 72.0, 81.0, 66.0, 83.0, 70.0, 76.0, 54.0, 79.0, 75.0, 79.0, 82.0]"
2025-03-12T15:50:08.971858,"[85.0, 81.0, 82.0, 83.0, 74.0, 77.0, 55.0, 76.0, 80.0, 74.0, 82.0, 80.0, 83.0, 75.0, 82.0, 78.0, 70.0, 74.0, 65.0, 74.0, 74.0, 69.0, 78.0, 66.0, 84.0, 69.0, 74.0, 51.0, 74.0, 72.0, 73.0, 79.0]"
2025-03-12T15:50:09.041711,"[71.0, 67.0, 70.0, 70.0, 60.0, 65.0, 46.0, 64.0, 67.0, 60.0, 69.0, 65.0, 69.0, 64.0, 68.0, 66.0, 59.0, 62.0, 55.0, 60.0, 61.0, 58.0, 66.0, 53.0, 68.0, 56.0, 62.0, 41.0, 61.0, 62.0, 62.0, 66.0]"
2025-03-12T15:50:09.111745,"[70.0, 67.0, 69.0, 70.0, 60.0, 65.0, 46.0, 64.0, 67.0, 58.0, 69.0, 65.0, 68.0, 62.0, 67.0, 64.0, 58.0, 61.0, 54.0, 61.0, 62.0, 58.0, 64.0, 53.0, 68.0, 56.0, 61.0, 41.0, 63.0, 61.0, 63.0, 67.0]"
