2025-03-13T15:56:30.424753,"[116.0, 98.0, 101.0, 115.0, 74.0, 86.0, 41.0, 77.0, 94.0, 67.0, 106.0, 99.0, 104.0, 74.0, 106.0, 84.0, 67.0, 71.0, 57.0, 77.0, 83.0, 66.0, 100.0, 62.0, 109.0, 63.0, 77.0, 44.0, 81.0, 74.0, 87.0, 97.0]"
2025-03-13T15:56:30.495862,"[114.0, 96.0, 101.0, 114.0, 70.0, 85.0, 40.0, 78.0, 91.0, 65.0, 104.0, 97.0, 107.0, 77.0, 105.0, 85.0, 67.0, 70.0, 54.0, 76.0, 81.0, 64.0, 101.0, 61.0, 106.0, 61.0, 72.0, 41.0, 79.0, 73.0, 85.0, 98.0]"
2025-03-13T15:56:30.565883,"[117.0, 98.0, 99.0, 115.0, 75.0, 87.0, 41.0, 79.0, 94.0, 70.0, 106.0, 101.0, 108.0, 80.0, 109.0, 86.0, 71.0, 72.0, 57.0, 80.0, 86.0, 67.0, 106.0, 65.0, 109.0, 67.0, 78.0, 47.0, 85.0, 77.0, 86.0, 98.0]"
2025-03-13T15:56:30.645419,"[114.0, 96.0, 100.0, 110.0, 69.0, 82.0, 39.0, 74.0, 90.0, 65.0, 103.0, 92.0, 102.0, 71.0, 97.0, 80.0, 66.0, 70.0, 52.0, 72.0, 74.0, 60.0, 94.0, 55.0, 101.0, 56.0, 68.0, 37.0, 76.0, 67.0, 75.0, 89.0]"
2025-03-13T15:56:30.725873,"[115.0, 98.0, 100.0, 114.0, 73.0, 88.0, 41.0, 77.0, 93.0, 70.0, 108.0, 101.0, 107.0, 78.0, 106.0, 85.0, 70.0, 71.0, 58.0, 79.0, 85.0, 67.0, 105.0, 65.0, 110.0, 66.0, 77.0, 46.0, 84.0, 77.0, 91.0, 100.0]"
2025-03-13T15:56:30.804591,"[115.0, 96.0, 100.0, 114.0, 72.0, 83.0, 40.0, 76.0, 94.0, 67.0, 106.0, 97.0, 107.0, 75.0, 105.0, 84.0, 68.0, 71.0, 55.0, 77.0, 80.0, 64.0, 99.0, 61.0, 107.0, 62.0, 73.0, 42.0, 81.0, 72.0, 82.0, 95.0]"
2025-03-13T15:56:30.884624,"[117.0, 97.0, 100.0, 116.0, 73.0, 87.0, 43.0, 77.0, 92.0, 70.0, 105.0, 100.0, 108.0, 79.0, 109.0, 86.0, 70.0, 71.0, 58.0, 81.0, 88.0, 67.0, 106.0, 66.0, 110.0, 67.0, 77.0, 47.0, 85.0, 77.0, 94.0, 101.0]"
2025-03-13T15:56:30.955970,"[110.0, 92.0, 96.0, 108.0, 70.0, 81.0, 36.0, 72.0, 87.0, 63.0, 100.0, 91.0, 102.0, 70.0, 95.0, 78.0, 63.0, 69.0, 51.0, 68.0, 72.0, 57.0, 92.0, 54.0, 103.0, 55.0, 68.0, 37.0, 74.0, 68.0, 75.0, 91.0]"
2025-03-13T15:56:31.024630,"[112.0, 96.0, 100.0, 113.0, 73.0, 85.0, 40.0, 75.0, 91.0, 68.0, 104.0, 98.0, 107.0, 76.0, 106.0, 85.0, 68.0, 71.0, 56.0, 78.0, 83.0, 67.0, 103.0, 63.0, 109.0, 63.0, 74.0, 43.0, 83.0, 75.0, 86.0, 99.0]"
2025-03-13T15:56:31.094780,"[117.0, 98.0, 99.0, 115.0, 73.0, 88.0, 42.0, 78.0, 93.0, 70.0, 106.0, 102.0, 108.0, 79.0, 111.0, 86.0, 71.0, 73.0, 60.0, 81.0, 88.0, 68.0, 107.0, 66.0, 110.0, 67.0, 77.0, 47.0, 85.0, 77.0, 93.0, 99.0]"
2025-03-13T15:56:31.164604,"[116.0, 99.0, 99.0, 115.0, 73.0, 87.0, 40.0, 78.0, 93.0, 69.0, 106.0, 100.0, 108.0, 78.0, 107.0, 86.0, 70.0, 71.0, 58.0, 80.0, 83.0, 66.0, 103.0, 62.0, 110.0, 64.0, 75.0, 44.0, 81.0, 75.0, 89.0, 96.0]"
2025-03-13T15:56:31.234592,"[107.0, 89.0, 90.0, 103.0, 68.0, 79.0, 37.0, 69.0, 83.0, 61.0, 97.0, 89.0, 98.0, 69.0, 97.0, 77.0, 61.0, 65.0, 50.0, 69.0, 73.0, 59.0, 88.0, 53.0, 98.0, 55.0, 67.0, 37.0, 75.0, 69.0, 77.0, 90.0]"
2025-03-13T15:56:31.314583,"[114.0, 96.0, 97.0, 114.0, 71.0, 85.0, 38.0, 76.0, 90.0, 66.0, 105.0, 97.0, 106.0, 76.0, 104.0, 84.0, 68.0, 69.0, 56.0, 79.0, 82.0, 64.0, 99.0, 58.0, 107.0, 59.0, 74.0, 43.0, 80.0, 75.0, 86.0, 98.0]"
