2025-03-11T17:25:18.984083,"[92.0, 87.0, 91.0, 84.0, 92.0, 83.0, 77.0, 53.0, 88.0, 86.0, 89.0, 88.0, 81.0, 82.0, 66.0, 71.0, 85.0, 85.0, 76.0, 77.0, 80.0, 77.0, 89.0, 61.0, 87.0, 76.0, 80.0, 51.0, 82.0, 74.0, 73.0, 76.0]",2025-03-11T17:25:20.907474,"[98.0, 99.0, 95.0, 98.0, 96.0, 93.0, 87.0, 86.0, 97.0, 94.0, 94.0, 87.0, 89.0, 97.0, 92.0, 91.0, 82.0, 91.0, 87.0, 91.0, 90.0, 86.0, 88.0, 76.0, 88.0, 65.0, 89.0, 83.0, 89.0, 83.0, 91.0, 85.0]"
2025-03-11T17:25:19.053865,"[89.0, 85.0, 91.0, 82.0, 94.0, 78.0, 74.0, 53.0, 86.0, 82.0, 87.0, 84.0, 77.0, 82.0, 63.0, 65.0, 80.0, 85.0, 70.0, 71.0, 74.0, 69.0, 84.0, 51.0, 81.0, 71.0, 75.0, 41.0, 72.0, 69.0, 64.0, 67.0]",2025-03-11T17:25:20.987331,"[77.0, 78.0, 75.0, 78.0, 73.0, 72.0, 66.0, 65.0, 74.0, 73.0, 72.0, 65.0, 64.0, 74.0, 70.0, 69.0, 61.0, 69.0, 64.0, 67.0, 67.0, 63.0, 67.0, 54.0, 69.0, 41.0, 65.0, 58.0, 64.0, 57.0, 67.0, 59.0]"
2025-03-11T17:25:19.123866,"[92.0, 88.0, 92.0, 83.0, 92.0, 83.0, 78.0, 53.0, 88.0, 87.0, 89.0, 92.0, 84.0, 84.0, 74.0, 75.0, 89.0, 90.0, 82.0, 79.0, 85.0, 78.0, 89.0, 70.0, 90.0, 81.0, 86.0, 58.0, 86.0, 83.0, 85.0, 85.0]",2025-03-11T17:25:21.056044,"[72.0, 73.0, 70.0, 74.0, 69.0, 67.0, 61.0, 63.0, 70.0, 71.0, 69.0, 64.0, 64.0, 71.0, 67.0, 69.0, 57.0, 65.0, 61.0, 63.0, 65.0, 60.0, 63.0, 52.0, 66.0, 45.0, 64.0, 60.0, 64.0, 56.0, 65.0, 61.0]"
2025-03-11T17:25:19.203883,"[92.0, 88.0, 92.0, 83.0, 94.0, 83.0, 77.0, 54.0, 88.0, 86.0, 89.0, 90.0, 81.0, 82.0, 70.0, 71.0, 87.0, 87.0, 79.0, 77.0, 83.0, 78.0, 88.0, 63.0, 88.0, 78.0, 84.0, 55.0, 84.0, 79.0, 78.0, 82.0]",2025-03-11T17:25:21.126064,"[72.0, 73.0, 70.0, 72.0, 72.0, 72.0, 63.0, 64.0, 73.0, 70.0, 70.0, 67.0, 68.0, 72.0, 69.0, 69.0, 63.0, 67.0, 66.0, 67.0, 69.0, 65.0, 70.0, 57.0, 69.0, 52.0, 68.0, 63.0, 67.0, 64.0, 72.0, 68.0]"
2025-03-11T17:25:19.274021,"[121.0, 93.0, 126.0, 81.0, 132.0, 94.0, 80.0, 37.0, 102.0, 96.0, 114.0, 117.0, 85.0, 76.0, 83.0, 65.0, 105.0, 97.0, 77.0, 71.0, 86.0, 83.0, 108.0, 64.0, 114.0, 77.0, 95.0, 54.0, 114.0, 93.0, 112.0, 107.0]",2025-03-11T17:25:21.206074,"[79.0, 82.0, 75.0, 78.0, 77.0, 76.0, 70.0, 69.0, 77.0, 77.0, 77.0, 72.0, 75.0, 80.0, 79.0, 76.0, 70.0, 74.0, 72.0, 74.0, 77.0, 72.0, 78.0, 66.0, 77.0, 61.0, 77.0, 71.0, 77.0, 70.0, 77.0, 74.0]"
2025-03-11T17:25:19.344072,"[121.0, 97.0, 125.0, 80.0, 132.0, 96.0, 81.0, 37.0, 101.0, 96.0, 110.0, 114.0, 86.0, 78.0, 83.0, 65.0, 103.0, 98.0, 78.0, 71.0, 87.0, 81.0, 105.0, 61.0, 112.0, 74.0, 94.0, 50.0, 115.0, 90.0, 105.0, 101.0]",2025-03-11T17:25:21.276165,"[79.0, 81.0, 76.0, 79.0, 76.0, 77.0, 69.0, 68.0, 78.0, 76.0, 76.0, 70.0, 75.0, 81.0, 77.0, 75.0, 67.0, 73.0, 69.0, 74.0, 72.0, 66.0, 71.0, 61.0, 72.0, 51.0, 74.0, 66.0, 71.0, 68.0, 75.0, 70.0]"
2025-03-11T17:25:19.413863,"[109.0, 86.0, 113.0, 75.0, 121.0, 84.0, 72.0, 35.0, 91.0, 85.0, 102.0, 101.0, 76.0, 72.0, 69.0, 56.0, 89.0, 86.0, 66.0, 62.0, 74.0, 68.0, 97.0, 52.0, 95.0, 62.0, 76.0, 38.0, 95.0, 72.0, 83.0, 82.0]",2025-03-11T17:25:21.346239,"[79.0, 78.0, 74.0, 75.0, 75.0, 74.0, 66.0, 65.0, 75.0, 71.0, 70.0, 64.0, 69.0, 76.0, 69.0, 72.0, 62.0, 70.0, 66.0, 66.0, 66.0, 64.0, 67.0, 56.0, 67.0, 45.0, 64.0, 59.0, 65.0, 57.0, 68.0, 62.0]"
2025-03-11T17:25:19.485100,"[119.0, 95.0, 126.0, 79.0, 128.0, 92.0, 79.0, 36.0, 100.0, 92.0, 111.0, 114.0, 86.0, 76.0, 75.0, 59.0, 97.0, 95.0, 70.0, 67.0, 82.0, 73.0, 101.0, 54.0, 102.0, 67.0, 87.0, 40.0, 102.0, 80.0, 93.0, 89.0]",2025-03-11T17:25:21.416069,"[80.0, 79.0, 77.0, 79.0, 77.0, 75.0, 68.0, 67.0, 78.0, 76.0, 75.0, 70.0, 70.0, 77.0, 76.0, 74.0, 65.0, 72.0, 68.0, 73.0, 72.0, 69.0, 70.0, 59.0, 75.0, 52.0, 73.0, 66.0, 73.0, 65.0, 72.0, 67.0]"
2025-03-11T17:25:19.553892,"[119.0, 99.0, 126.0, 82.0, 128.0, 93.0, 81.0, 36.0, 102.0, 96.0, 113.0, 118.0, 88.0, 79.0, 84.0, 64.0, 105.0, 98.0, 78.0, 71.0, 89.0, 84.0, 108.0, 66.0, 113.0, 76.0, 96.0, 54.0, 116.0, 92.0, 108.0, 102.0]",2025-03-11T17:25:21.487328,"[71.0, 72.0, 67.0, 70.0, 68.0, 67.0, 60.0, 58.0, 68.0, 67.0, 67.0, 60.0, 60.0, 70.0, 62.0, 65.0, 55.0, 61.0, 58.0, 59.0, 60.0, 54.0, 55.0, 45.0, 58.0, 35.0, 58.0, 54.0, 55.0, 49.0, 61.0, 55.0]"
2025-03-11T17:25:19.625208,"[118.0, 94.0, 122.0, 78.0, 127.0, 88.0, 75.0, 38.0, 98.0, 91.0, 110.0, 109.0, 85.0, 77.0, 71.0, 60.0, 98.0, 95.0, 67.0, 67.0, 80.0, 75.0, 103.0, 52.0, 102.0, 67.0, 86.0, 36.0, 101.0, 79.0, 89.0, 87.0]",2025-03-11T17:25:21.567234,"[81.0, 81.0, 74.0, 79.0, 75.0, 73.0, 67.0, 68.0, 75.0, 76.0, 74.0, 68.0, 68.0, 76.0, 72.0, 73.0, 62.0, 71.0, 66.0, 70.0, 69.0, 67.0, 68.0, 56.0, 68.0, 48.0, 68.0, 61.0, 67.0, 57.0, 69.0, 64.0]"
2025-03-11T17:25:19.695238,"[120.0, 95.0, 122.0, 81.0, 129.0, 93.0, 81.0, 36.0, 100.0, 94.0, 112.0, 116.0, 87.0, 77.0, 83.0, 65.0, 105.0, 100.0, 76.0, 72.0, 90.0, 80.0, 108.0, 63.0, 111.0, 74.0, 95.0, 51.0, 115.0, 88.0, 106.0, 101.0]",2025-03-11T17:25:21.636075,"[79.0, 79.0, 78.0, 77.0, 78.0, 79.0, 69.0, 71.0, 77.0, 77.0, 77.0, 73.0, 74.0, 78.0, 76.0, 78.0, 69.0, 75.0, 71.0, 75.0, 74.0, 72.0, 76.0, 66.0, 76.0, 59.0, 77.0, 69.0, 76.0, 70.0, 77.0, 73.0]"
2025-03-11T17:25:19.775159,"[112.0, 91.0, 116.0, 76.0, 121.0, 87.0, 75.0, 34.0, 95.0, 88.0, 104.0, 106.0, 80.0, 72.0, 77.0, 59.0, 97.0, 91.0, 70.0, 66.0, 82.0, 75.0, 100.0, 56.0, 103.0, 68.0, 88.0, 44.0, 103.0, 84.0, 98.0, 92.0]",2025-03-11T17:25:21.706140,"[75.0, 76.0, 72.0, 75.0, 72.0, 70.0, 66.0, 66.0, 74.0, 72.0, 73.0, 71.0, 71.0, 73.0, 74.0, 72.0, 64.0, 67.0, 66.0, 71.0, 71.0, 65.0, 73.0, 60.0, 73.0, 55.0, 71.0, 66.0, 70.0, 63.0, 72.0, 69.0]"
2025-03-11T17:25:19.855086,"[121.0, 96.0, 125.0, 81.0, 130.0, 90.0, 77.0, 36.0, 101.0, 93.0, 110.0, 112.0, 85.0, 78.0, 77.0, 61.0, 98.0, 97.0, 72.0, 68.0, 83.0, 76.0, 101.0, 55.0, 105.0, 66.0, 87.0, 41.0, 102.0, 79.0, 91.0, 89.0]",2025-03-11T17:25:21.776010,"[81.0, 78.0, 76.0, 81.0, 79.0, 78.0, 69.0, 71.0, 78.0, 76.0, 77.0, 73.0, 74.0, 79.0, 79.0, 80.0, 70.0, 75.0, 72.0, 74.0, 78.0, 71.0, 77.0, 66.0, 77.0, 60.0, 77.0, 70.0, 75.0, 70.0, 78.0, 76.0]"
2025-03-11T17:25:19.923883,"[118.0, 97.0, 124.0, 80.0, 127.0, 93.0, 79.0, 36.0, 101.0, 92.0, 110.0, 114.0, 86.0, 76.0, 80.0, 63.0, 102.0, 99.0, 71.0, 70.0, 84.0, 79.0, 109.0, 61.0, 111.0, 73.0, 90.0, 46.0, 110.0, 86.0, 101.0, 95.0]",2025-03-11T17:25:21.846051,"[74.0, 73.0, 70.0, 72.0, 71.0, 70.0, 62.0, 64.0, 72.0, 70.0, 70.0, 65.0, 66.0, 73.0, 71.0, 70.0, 64.0, 66.0, 64.0, 67.0, 69.0, 62.0, 68.0, 58.0, 69.0, 49.0, 66.0, 63.0, 66.0, 59.0, 70.0, 63.0]"
2025-03-11T17:25:19.993907,"[121.0, 97.0, 122.0, 81.0, 130.0, 93.0, 79.0, 34.0, 100.0, 95.0, 112.0, 118.0, 88.0, 79.0, 82.0, 66.0, 106.0, 97.0, 80.0, 73.0, 88.0, 83.0, 109.0, 64.0, 115.0, 79.0, 97.0, 54.0, 116.0, 92.0, 111.0, 105.0]",2025-03-11T17:25:21.917425,"[79.0, 81.0, 76.0, 80.0, 76.0, 77.0, 69.0, 71.0, 81.0, 76.0, 75.0, 71.0, 74.0, 79.0, 75.0, 77.0, 69.0, 72.0, 69.0, 73.0, 75.0, 70.0, 75.0, 63.0, 76.0, 55.0, 72.0, 68.0, 73.0, 68.0, 77.0, 70.0]"
2025-03-11T17:25:20.073790,"[120.0, 97.0, 123.0, 80.0, 129.0, 93.0, 78.0, 37.0, 100.0, 96.0, 110.0, 113.0, 86.0, 75.0, 79.0, 65.0, 101.0, 96.0, 74.0, 71.0, 81.0, 77.0, 104.0, 56.0, 109.0, 71.0, 90.0, 47.0, 109.0, 84.0, 101.0, 97.0]",2025-03-11T17:25:21.997347,"[87.0, 88.0, 78.0, 88.0, 82.0, 79.0, 62.0, 64.0, 82.0, 77.0, 76.0, 74.0, 74.0, 85.0, 83.0, 77.0, 59.0, 68.0, 62.0, 71.0, 74.0, 63.0, 72.0, 55.0, 74.0, 42.0, 68.0, 60.0, 72.0, 57.0, 77.0, 65.0]"
