2025-03-11T14:37:40.958314,"[83.0, 78.0, 82.0, 72.0, 84.0, 73.0, 69.0, 47.0, 79.0, 74.0, 81.0, 80.0, 72.0, 71.0, 63.0, 64.0, 78.0, 79.0, 68.0, 69.0, 73.0, 70.0, 79.0, 55.0, 79.0, 66.0, 73.0, 46.0, 72.0, 69.0, 69.0, 67.0]"
2025-03-11T14:37:41.038306,"[82.0, 77.0, 83.0, 73.0, 83.0, 71.0, 66.0, 45.0, 78.0, 72.0, 77.0, 77.0, 69.0, 70.0, 58.0, 59.0, 73.0, 76.0, 64.0, 66.0, 66.0, 63.0, 76.0, 49.0, 75.0, 62.0, 67.0, 39.0, 68.0, 61.0, 60.0, 61.0]"
2025-03-11T14:37:41.118271,"[82.0, 77.0, 82.0, 74.0, 84.0, 74.0, 67.0, 45.0, 76.0, 74.0, 77.0, 76.0, 69.0, 69.0, 59.0, 60.0, 73.0, 75.0, 64.0, 66.0, 69.0, 65.0, 76.0, 52.0, 77.0, 63.0, 69.0, 38.0, 68.0, 65.0, 62.0, 64.0]"
2025-03-11T14:37:41.198254,"[83.0, 77.0, 82.0, 74.0, 82.0, 73.0, 69.0, 46.0, 80.0, 74.0, 79.0, 78.0, 72.0, 71.0, 58.0, 61.0, 75.0, 75.0, 62.0, 65.0, 68.0, 63.0, 75.0, 51.0, 74.0, 64.0, 68.0, 37.0, 67.0, 63.0, 61.0, 63.0]"
2025-03-11T14:37:41.269646,"[82.0, 78.0, 82.0, 74.0, 83.0, 73.0, 68.0, 46.0, 77.0, 75.0, 77.0, 77.0, 72.0, 70.0, 59.0, 60.0, 76.0, 78.0, 67.0, 68.0, 71.0, 67.0, 79.0, 54.0, 79.0, 67.0, 70.0, 45.0, 72.0, 66.0, 66.0, 67.0]"
2025-03-11T14:37:41.349559,"[80.0, 78.0, 82.0, 74.0, 82.0, 71.0, 65.0, 45.0, 77.0, 70.0, 77.0, 74.0, 68.0, 71.0, 56.0, 59.0, 71.0, 75.0, 62.0, 62.0, 65.0, 62.0, 74.0, 47.0, 71.0, 61.0, 66.0, 35.0, 63.0, 61.0, 57.0, 59.0]"
2025-03-11T14:37:41.429596,"[85.0, 79.0, 84.0, 76.0, 82.0, 71.0, 67.0, 46.0, 79.0, 74.0, 79.0, 77.0, 69.0, 71.0, 59.0, 58.0, 70.0, 74.0, 60.0, 64.0, 66.0, 60.0, 74.0, 47.0, 72.0, 61.0, 67.0, 37.0, 67.0, 62.0, 59.0, 64.0]"
2025-03-11T14:37:41.499577,"[79.0, 77.0, 80.0, 73.0, 83.0, 69.0, 66.0, 46.0, 76.0, 72.0, 77.0, 76.0, 68.0, 69.0, 51.0, 57.0, 69.0, 72.0, 57.0, 61.0, 62.0, 55.0, 69.0, 41.0, 66.0, 57.0, 61.0, 28.0, 56.0, 56.0, 49.0, 51.0]"
2025-03-11T14:37:41.578450,"[83.0, 79.0, 82.0, 76.0, 85.0, 75.0, 73.0, 47.0, 80.0, 78.0, 83.0, 82.0, 75.0, 72.0, 67.0, 66.0, 79.0, 78.0, 69.0, 71.0, 74.0, 71.0, 79.0, 60.0, 81.0, 69.0, 75.0, 49.0, 77.0, 74.0, 73.0, 72.0]"
2025-03-11T14:37:41.649013,"[83.0, 79.0, 82.0, 74.0, 85.0, 76.0, 72.0, 47.0, 80.0, 76.0, 81.0, 81.0, 74.0, 72.0, 65.0, 67.0, 80.0, 79.0, 70.0, 71.0, 75.0, 72.0, 81.0, 62.0, 82.0, 69.0, 76.0, 49.0, 77.0, 73.0, 72.0, 75.0]"
2025-03-11T14:37:41.718341,"[81.0, 77.0, 81.0, 71.0, 82.0, 70.0, 67.0, 45.0, 77.0, 74.0, 79.0, 75.0, 70.0, 72.0, 57.0, 61.0, 74.0, 75.0, 63.0, 66.0, 67.0, 61.0, 74.0, 48.0, 74.0, 62.0, 68.0, 37.0, 66.0, 63.0, 61.0, 62.0]"
2025-03-11T14:37:41.789761,"[85.0, 80.0, 83.0, 75.0, 84.0, 75.0, 71.0, 46.0, 79.0, 75.0, 82.0, 82.0, 74.0, 73.0, 66.0, 65.0, 79.0, 79.0, 70.0, 69.0, 74.0, 70.0, 80.0, 58.0, 80.0, 69.0, 75.0, 47.0, 75.0, 71.0, 71.0, 73.0]"
2025-03-11T14:37:41.858281,"[76.0, 74.0, 79.0, 70.0, 81.0, 67.0, 61.0, 44.0, 73.0, 70.0, 75.0, 72.0, 64.0, 69.0, 53.0, 55.0, 69.0, 71.0, 58.0, 60.0, 64.0, 55.0, 70.0, 42.0, 68.0, 55.0, 60.0, 30.0, 60.0, 57.0, 52.0, 54.0]"
2025-03-11T14:37:41.928475,"[81.0, 78.0, 82.0, 74.0, 83.0, 72.0, 68.0, 46.0, 80.0, 74.0, 81.0, 79.0, 71.0, 71.0, 61.0, 62.0, 76.0, 77.0, 67.0, 68.0, 70.0, 67.0, 78.0, 54.0, 78.0, 66.0, 71.0, 42.0, 71.0, 68.0, 67.0, 68.0]"
2025-03-11T14:37:41.998279,"[81.0, 77.0, 80.0, 73.0, 83.0, 73.0, 67.0, 45.0, 78.0, 75.0, 80.0, 78.0, 69.0, 73.0, 60.0, 60.0, 73.0, 75.0, 63.0, 63.0, 67.0, 64.0, 74.0, 48.0, 71.0, 61.0, 65.0, 35.0, 63.0, 59.0, 58.0, 58.0]"
2025-03-11T14:37:42.069703,"[82.0, 78.0, 83.0, 75.0, 84.0, 76.0, 69.0, 46.0, 81.0, 76.0, 81.0, 79.0, 72.0, 72.0, 63.0, 63.0, 78.0, 78.0, 67.0, 68.0, 72.0, 69.0, 79.0, 56.0, 78.0, 68.0, 74.0, 47.0, 74.0, 68.0, 67.0, 71.0]"
2025-03-11T14:37:42.160994,"[76.0, 74.0, 77.0, 69.0, 79.0, 65.0, 59.0, 45.0, 73.0, 68.0, 74.0, 70.0, 63.0, 67.0, 47.0, 53.0, 66.0, 68.0, 52.0, 57.0, 59.0, 51.0, 66.0, 38.0, 65.0, 51.0, 54.0, 25.0, 54.0, 48.0, 44.0, 48.0]"
2025-03-11T14:37:42.238401,"[84.0, 77.0, 83.0, 73.0, 83.0, 74.0, 70.0, 45.0, 80.0, 76.0, 79.0, 78.0, 69.0, 72.0, 58.0, 60.0, 76.0, 76.0, 64.0, 65.0, 67.0, 65.0, 75.0, 49.0, 74.0, 61.0, 67.0, 38.0, 67.0, 63.0, 63.0, 62.0]"
2025-03-11T14:37:42.308334,"[78.0, 75.0, 78.0, 68.0, 81.0, 68.0, 63.0, 46.0, 74.0, 70.0, 75.0, 72.0, 65.0, 67.0, 51.0, 53.0, 68.0, 70.0, 53.0, 56.0, 57.0, 54.0, 68.0, 39.0, 64.0, 54.0, 58.0, 24.0, 53.0, 51.0, 47.0, 48.0]"
2025-03-11T14:37:42.378298,"[82.0, 77.0, 81.0, 73.0, 83.0, 70.0, 64.0, 44.0, 76.0, 72.0, 77.0, 73.0, 66.0, 70.0, 54.0, 55.0, 70.0, 72.0, 59.0, 61.0, 65.0, 59.0, 73.0, 46.0, 73.0, 59.0, 64.0, 36.0, 64.0, 60.0, 55.0, 59.0]"
2025-03-11T14:37:42.458281,"[84.0, 80.0, 84.0, 75.0, 85.0, 76.0, 71.0, 47.0, 80.0, 77.0, 80.0, 80.0, 73.0, 72.0, 63.0, 63.0, 77.0, 77.0, 67.0, 68.0, 72.0, 66.0, 78.0, 57.0, 80.0, 70.0, 75.0, 50.0, 76.0, 73.0, 71.0, 73.0]"
2025-03-11T14:37:42.538313,"[83.0, 78.0, 83.0, 74.0, 84.0, 74.0, 70.0, 46.0, 79.0, 75.0, 80.0, 81.0, 74.0, 74.0, 64.0, 64.0, 79.0, 77.0, 67.0, 67.0, 71.0, 69.0, 78.0, 54.0, 78.0, 67.0, 70.0, 44.0, 71.0, 69.0, 68.0, 69.0]"
2025-03-11T14:37:42.608475,"[82.0, 78.0, 83.0, 75.0, 85.0, 77.0, 71.0, 47.0, 78.0, 77.0, 81.0, 81.0, 74.0, 73.0, 67.0, 67.0, 80.0, 79.0, 73.0, 71.0, 77.0, 72.0, 81.0, 62.0, 81.0, 71.0, 77.0, 51.0, 79.0, 75.0, 75.0, 76.0]"
2025-03-11T14:37:42.678313,"[81.0, 78.0, 82.0, 74.0, 83.0, 74.0, 69.0, 46.0, 78.0, 74.0, 78.0, 76.0, 71.0, 71.0, 59.0, 61.0, 74.0, 76.0, 63.0, 63.0, 67.0, 62.0, 75.0, 50.0, 74.0, 61.0, 67.0, 38.0, 66.0, 62.0, 61.0, 63.0]"
2025-03-11T14:37:42.748338,"[84.0, 80.0, 83.0, 75.0, 84.0, 75.0, 70.0, 46.0, 79.0, 75.0, 80.0, 81.0, 73.0, 71.0, 64.0, 63.0, 77.0, 78.0, 67.0, 67.0, 72.0, 66.0, 80.0, 55.0, 78.0, 68.0, 72.0, 45.0, 75.0, 69.0, 67.0, 70.0]"
2025-03-11T14:37:42.819614,"[82.0, 79.0, 83.0, 72.0, 84.0, 73.0, 68.0, 46.0, 79.0, 75.0, 79.0, 78.0, 71.0, 72.0, 58.0, 60.0, 72.0, 73.0, 63.0, 64.0, 67.0, 63.0, 76.0, 46.0, 71.0, 60.0, 67.0, 36.0, 67.0, 61.0, 59.0, 61.0]"
2025-03-11T14:37:42.899552,"[85.0, 78.0, 83.0, 74.0, 83.0, 76.0, 71.0, 47.0, 80.0, 77.0, 79.0, 81.0, 74.0, 70.0, 66.0, 65.0, 80.0, 80.0, 71.0, 69.0, 76.0, 71.0, 80.0, 60.0, 80.0, 71.0, 76.0, 51.0, 78.0, 74.0, 77.0, 76.0]"
2025-03-11T14:37:42.968221,"[70.0, 66.0, 70.0, 64.0, 72.0, 64.0, 59.0, 39.0, 67.0, 66.0, 69.0, 68.0, 62.0, 61.0, 53.0, 53.0, 63.0, 64.0, 56.0, 56.0, 61.0, 56.0, 65.0, 46.0, 64.0, 54.0, 60.0, 36.0, 59.0, 57.0, 54.0, 57.0]"
2025-03-11T14:37:43.038602,"[79.0, 75.0, 79.0, 71.0, 81.0, 69.0, 65.0, 43.0, 74.0, 70.0, 77.0, 72.0, 65.0, 71.0, 54.0, 54.0, 67.0, 72.0, 58.0, 60.0, 64.0, 58.0, 72.0, 41.0, 67.0, 57.0, 63.0, 28.0, 58.0, 55.0, 49.0, 51.0]"
2025-03-11T14:37:43.119567,"[83.0, 78.0, 81.0, 75.0, 85.0, 75.0, 68.0, 46.0, 80.0, 77.0, 80.0, 80.0, 73.0, 73.0, 64.0, 66.0, 79.0, 78.0, 69.0, 69.0, 74.0, 70.0, 79.0, 58.0, 81.0, 68.0, 77.0, 49.0, 77.0, 72.0, 74.0, 73.0]"
2025-03-11T14:37:43.209578,"[82.0, 79.0, 83.0, 75.0, 83.0, 75.0, 71.0, 47.0, 80.0, 78.0, 81.0, 81.0, 72.0, 73.0, 63.0, 63.0, 77.0, 78.0, 68.0, 70.0, 72.0, 69.0, 80.0, 58.0, 79.0, 67.0, 75.0, 47.0, 74.0, 71.0, 70.0, 74.0]"
2025-03-11T14:37:43.288287,"[79.0, 77.0, 80.0, 71.0, 79.0, 70.0, 62.0, 46.0, 77.0, 72.0, 78.0, 77.0, 68.0, 69.0, 54.0, 59.0, 73.0, 74.0, 62.0, 62.0, 67.0, 61.0, 73.0, 44.0, 70.0, 59.0, 64.0, 34.0, 63.0, 58.0, 56.0, 59.0]"
2025-03-11T14:37:43.368339,"[80.0, 78.0, 81.0, 72.0, 81.0, 71.0, 66.0, 46.0, 77.0, 71.0, 77.0, 75.0, 66.0, 70.0, 53.0, 57.0, 70.0, 72.0, 57.0, 60.0, 62.0, 55.0, 68.0, 42.0, 69.0, 56.0, 61.0, 30.0, 59.0, 53.0, 51.0, 53.0]"
2025-03-11T14:37:43.439494,"[82.0, 77.0, 84.0, 76.0, 86.0, 76.0, 70.0, 47.0, 79.0, 76.0, 82.0, 81.0, 73.0, 72.0, 62.0, 64.0, 78.0, 79.0, 68.0, 69.0, 74.0, 68.0, 79.0, 56.0, 77.0, 67.0, 73.0, 45.0, 73.0, 70.0, 70.0, 70.0]"
2025-03-11T14:37:43.508300,"[81.0, 76.0, 82.0, 74.0, 82.0, 72.0, 67.0, 45.0, 77.0, 73.0, 79.0, 79.0, 69.0, 72.0, 59.0, 62.0, 76.0, 76.0, 63.0, 66.0, 70.0, 64.0, 74.0, 48.0, 72.0, 63.0, 68.0, 37.0, 64.0, 63.0, 60.0, 60.0]"
2025-03-11T14:37:43.578373,"[82.0, 76.0, 82.0, 73.0, 82.0, 72.0, 66.0, 46.0, 77.0, 73.0, 77.0, 76.0, 68.0, 71.0, 55.0, 58.0, 72.0, 72.0, 59.0, 63.0, 67.0, 58.0, 72.0, 45.0, 70.0, 59.0, 66.0, 34.0, 63.0, 61.0, 59.0, 58.0]"
2025-03-11T14:37:43.658343,"[79.0, 77.0, 82.0, 72.0, 82.0, 72.0, 66.0, 45.0, 77.0, 74.0, 81.0, 78.0, 70.0, 71.0, 58.0, 60.0, 74.0, 75.0, 61.0, 65.0, 68.0, 63.0, 76.0, 49.0, 73.0, 63.0, 69.0, 39.0, 69.0, 65.0, 62.0, 66.0]"
2025-03-11T14:37:43.738301,"[80.0, 78.0, 80.0, 73.0, 83.0, 75.0, 71.0, 46.0, 80.0, 75.0, 80.0, 80.0, 72.0, 73.0, 63.0, 63.0, 78.0, 78.0, 67.0, 69.0, 73.0, 68.0, 80.0, 54.0, 79.0, 67.0, 72.0, 46.0, 75.0, 70.0, 70.0, 70.0]"
2025-03-11T14:37:43.809588,"[71.0, 66.0, 71.0, 63.0, 71.0, 64.0, 59.0, 38.0, 66.0, 64.0, 69.0, 69.0, 63.0, 62.0, 55.0, 54.0, 67.0, 67.0, 60.0, 59.0, 64.0, 59.0, 68.0, 49.0, 67.0, 59.0, 64.0, 42.0, 65.0, 60.0, 61.0, 61.0]"
2025-03-11T14:37:43.878320,"[69.0, 65.0, 70.0, 63.0, 72.0, 65.0, 63.0, 39.0, 67.0, 66.0, 68.0, 70.0, 64.0, 61.0, 58.0, 57.0, 70.0, 67.0, 62.0, 61.0, 67.0, 63.0, 71.0, 56.0, 70.0, 62.0, 67.0, 46.0, 67.0, 64.0, 65.0, 66.0]"
2025-03-11T14:37:43.949626,"[79.0, 74.0, 77.0, 70.0, 79.0, 67.0, 60.0, 44.0, 75.0, 69.0, 75.0, 72.0, 65.0, 67.0, 50.0, 54.0, 67.0, 67.0, 52.0, 59.0, 60.0, 53.0, 67.0, 40.0, 65.0, 53.0, 56.0, 25.0, 54.0, 48.0, 44.0, 47.0]"
2025-03-11T14:37:44.029550,"[82.0, 78.0, 83.0, 73.0, 83.0, 73.0, 68.0, 46.0, 78.0, 73.0, 79.0, 78.0, 72.0, 71.0, 60.0, 62.0, 76.0, 77.0, 64.0, 66.0, 68.0, 65.0, 77.0, 51.0, 74.0, 63.0, 67.0, 37.0, 65.0, 62.0, 60.0, 63.0]"
2025-03-11T14:37:44.099606,"[82.0, 79.0, 84.0, 76.0, 85.0, 74.0, 69.0, 46.0, 81.0, 76.0, 81.0, 82.0, 74.0, 74.0, 64.0, 64.0, 80.0, 78.0, 71.0, 71.0, 75.0, 72.0, 80.0, 61.0, 82.0, 71.0, 77.0, 50.0, 78.0, 72.0, 73.0, 76.0]"
2025-03-11T14:37:44.169522,"[84.0, 79.0, 83.0, 74.0, 84.0, 73.0, 70.0, 47.0, 80.0, 77.0, 81.0, 80.0, 71.0, 73.0, 63.0, 62.0, 78.0, 79.0, 66.0, 68.0, 72.0, 66.0, 79.0, 55.0, 79.0, 66.0, 72.0, 45.0, 73.0, 68.0, 65.0, 68.0]"
2025-03-11T14:37:44.249580,"[82.0, 78.0, 83.0, 74.0, 83.0, 74.0, 68.0, 47.0, 79.0, 76.0, 79.0, 79.0, 70.0, 73.0, 62.0, 63.0, 77.0, 77.0, 66.0, 67.0, 71.0, 66.0, 78.0, 54.0, 77.0, 67.0, 72.0, 46.0, 73.0, 67.0, 68.0, 71.0]"
2025-03-11T14:37:44.329569,"[83.0, 79.0, 82.0, 73.0, 84.0, 72.0, 69.0, 45.0, 78.0, 75.0, 78.0, 78.0, 69.0, 70.0, 59.0, 62.0, 74.0, 77.0, 65.0, 65.0, 68.0, 64.0, 75.0, 49.0, 76.0, 63.0, 68.0, 40.0, 67.0, 63.0, 63.0, 63.0]"
2025-03-11T14:37:44.413838,"[84.0, 80.0, 84.0, 76.0, 85.0, 75.0, 72.0, 47.0, 80.0, 77.0, 81.0, 81.0, 75.0, 73.0, 66.0, 65.0, 81.0, 79.0, 70.0, 69.0, 72.0, 71.0, 80.0, 59.0, 81.0, 69.0, 76.0, 49.0, 77.0, 72.0, 74.0, 75.0]"
2025-03-11T14:37:44.488288,"[82.0, 78.0, 82.0, 75.0, 86.0, 78.0, 73.0, 47.0, 81.0, 78.0, 82.0, 82.0, 76.0, 72.0, 69.0, 67.0, 83.0, 80.0, 73.0, 71.0, 78.0, 75.0, 83.0, 66.0, 83.0, 72.0, 78.0, 57.0, 80.0, 77.0, 80.0, 79.0]"
2025-03-11T14:37:44.568328,"[82.0, 76.0, 82.0, 72.0, 81.0, 69.0, 66.0, 45.0, 78.0, 75.0, 80.0, 79.0, 73.0, 72.0, 59.0, 63.0, 76.0, 77.0, 65.0, 66.0, 69.0, 64.0, 77.0, 52.0, 76.0, 65.0, 69.0, 41.0, 69.0, 63.0, 63.0, 64.0]"
2025-03-11T14:37:44.649562,"[84.0, 80.0, 83.0, 76.0, 85.0, 76.0, 72.0, 46.0, 80.0, 78.0, 80.0, 83.0, 75.0, 73.0, 68.0, 66.0, 81.0, 80.0, 73.0, 71.0, 76.0, 73.0, 82.0, 62.0, 82.0, 72.0, 77.0, 53.0, 79.0, 76.0, 77.0, 78.0]"
2025-03-11T14:37:44.721043,"[81.0, 78.0, 83.0, 73.0, 85.0, 73.0, 70.0, 46.0, 80.0, 76.0, 81.0, 79.0, 72.0, 72.0, 63.0, 64.0, 79.0, 80.0, 71.0, 69.0, 74.0, 70.0, 80.0, 56.0, 79.0, 68.0, 73.0, 48.0, 76.0, 72.0, 72.0, 72.0]"
2025-03-11T14:37:44.799592,"[81.0, 77.0, 82.0, 74.0, 83.0, 71.0, 67.0, 46.0, 78.0, 73.0, 80.0, 77.0, 70.0, 71.0, 57.0, 60.0, 74.0, 75.0, 62.0, 65.0, 70.0, 62.0, 74.0, 50.0, 76.0, 64.0, 69.0, 39.0, 69.0, 66.0, 63.0, 66.0]"
2025-03-11T14:37:44.868335,"[81.0, 77.0, 82.0, 72.0, 83.0, 70.0, 65.0, 46.0, 76.0, 72.0, 77.0, 77.0, 69.0, 72.0, 59.0, 61.0, 75.0, 78.0, 64.0, 66.0, 71.0, 63.0, 75.0, 51.0, 74.0, 64.0, 69.0, 39.0, 68.0, 64.0, 63.0, 66.0]"
2025-03-11T14:37:44.948349,"[84.0, 78.0, 84.0, 75.0, 85.0, 76.0, 71.0, 46.0, 79.0, 77.0, 81.0, 83.0, 75.0, 73.0, 67.0, 67.0, 79.0, 79.0, 71.0, 71.0, 77.0, 74.0, 81.0, 62.0, 83.0, 71.0, 78.0, 52.0, 79.0, 75.0, 77.0, 79.0]"
2025-03-11T14:37:45.028294,"[80.0, 78.0, 83.0, 72.0, 83.0, 71.0, 66.0, 46.0, 76.0, 73.0, 78.0, 77.0, 69.0, 71.0, 56.0, 59.0, 72.0, 74.0, 61.0, 63.0, 66.0, 61.0, 74.0, 45.0, 69.0, 58.0, 65.0, 34.0, 65.0, 60.0, 55.0, 59.0]"
2025-03-11T14:37:45.099244,"[84.0, 79.0, 82.0, 74.0, 85.0, 75.0, 71.0, 47.0, 79.0, 77.0, 79.0, 80.0, 73.0, 71.0, 61.0, 61.0, 74.0, 77.0, 64.0, 65.0, 69.0, 66.0, 77.0, 53.0, 77.0, 64.0, 69.0, 42.0, 70.0, 66.0, 63.0, 65.0]"
2025-03-11T14:37:45.168276,"[83.0, 78.0, 83.0, 75.0, 85.0, 74.0, 70.0, 47.0, 79.0, 76.0, 80.0, 81.0, 74.0, 74.0, 64.0, 64.0, 79.0, 79.0, 71.0, 69.0, 73.0, 70.0, 80.0, 56.0, 79.0, 69.0, 73.0, 46.0, 74.0, 69.0, 67.0, 72.0]"
2025-03-11T14:37:45.239558,"[66.0, 65.0, 69.0, 61.0, 70.0, 60.0, 55.0, 38.0, 66.0, 64.0, 69.0, 67.0, 59.0, 62.0, 51.0, 53.0, 64.0, 65.0, 55.0, 57.0, 62.0, 57.0, 68.0, 46.0, 65.0, 57.0, 60.0, 39.0, 62.0, 57.0, 56.0, 59.0]"
2025-03-11T14:37:45.329160,"[84.0, 77.0, 84.0, 75.0, 84.0, 77.0, 72.0, 47.0, 79.0, 78.0, 83.0, 82.0, 74.0, 73.0, 65.0, 65.0, 78.0, 80.0, 70.0, 70.0, 75.0, 70.0, 81.0, 59.0, 81.0, 71.0, 75.0, 50.0, 77.0, 75.0, 76.0, 73.0]"
2025-03-11T14:37:45.409567,"[79.0, 75.0, 79.0, 71.0, 79.0, 67.0, 64.0, 44.0, 74.0, 69.0, 74.0, 71.0, 66.0, 69.0, 49.0, 54.0, 69.0, 68.0, 53.0, 59.0, 61.0, 52.0, 66.0, 39.0, 65.0, 52.0, 57.0, 24.0, 53.0, 50.0, 44.0, 45.0]"
2025-03-11T14:37:45.479633,"[83.0, 79.0, 82.0, 74.0, 84.0, 74.0, 70.0, 46.0, 79.0, 75.0, 81.0, 81.0, 73.0, 71.0, 64.0, 63.0, 78.0, 78.0, 68.0, 69.0, 74.0, 71.0, 81.0, 56.0, 78.0, 66.0, 76.0, 47.0, 74.0, 71.0, 71.0, 74.0]"
2025-03-11T14:37:45.559726,"[82.0, 76.0, 81.0, 73.0, 80.0, 72.0, 66.0, 46.0, 77.0, 72.0, 77.0, 74.0, 66.0, 70.0, 55.0, 55.0, 68.0, 73.0, 59.0, 61.0, 61.0, 58.0, 71.0, 43.0, 69.0, 58.0, 62.0, 33.0, 60.0, 57.0, 53.0, 58.0]"
2025-03-11T14:37:45.642646,"[83.0, 77.0, 81.0, 74.0, 85.0, 74.0, 68.0, 45.0, 77.0, 75.0, 80.0, 79.0, 72.0, 73.0, 61.0, 62.0, 76.0, 76.0, 67.0, 65.0, 69.0, 66.0, 77.0, 51.0, 75.0, 64.0, 69.0, 41.0, 70.0, 64.0, 63.0, 67.0]"
2025-03-11T14:37:45.719638,"[82.0, 79.0, 82.0, 73.0, 82.0, 72.0, 69.0, 47.0, 78.0, 75.0, 80.0, 80.0, 74.0, 73.0, 64.0, 66.0, 79.0, 80.0, 68.0, 68.0, 76.0, 68.0, 78.0, 58.0, 79.0, 70.0, 76.0, 48.0, 76.0, 71.0, 71.0, 74.0]"
2025-03-11T14:37:45.799607,"[83.0, 78.0, 82.0, 76.0, 84.0, 76.0, 71.0, 47.0, 79.0, 76.0, 82.0, 82.0, 73.0, 73.0, 64.0, 64.0, 79.0, 78.0, 68.0, 68.0, 73.0, 69.0, 79.0, 56.0, 79.0, 66.0, 73.0, 47.0, 73.0, 69.0, 67.0, 69.0]"
