2025-03-13T16:17:25.454694,"[113.0, 89.0, 95.0, 118.0, 65.0, 76.0, 35.0, 72.0, 86.0, 60.0, 100.0, 96.0, 104.0, 70.0, 101.0, 78.0, 65.0, 68.0, 49.0, 74.0, 77.0, 57.0, 98.0, 56.0, 104.0, 54.0, 66.0, 40.0, 72.0, 63.0, 79.0, 93.0]"
2025-03-13T16:17:25.524686,"[115.0, 90.0, 95.0, 116.0, 66.0, 76.0, 35.0, 70.0, 86.0, 61.0, 101.0, 97.0, 104.0, 71.0, 103.0, 78.0, 65.0, 66.0, 49.0, 72.0, 76.0, 55.0, 96.0, 55.0, 102.0, 54.0, 64.0, 38.0, 73.0, 63.0, 75.0, 91.0]"
2025-03-13T16:17:25.605803,"[116.0, 91.0, 96.0, 119.0, 69.0, 78.0, 37.0, 72.0, 86.0, 63.0, 101.0, 99.0, 106.0, 73.0, 105.0, 79.0, 66.0, 67.0, 52.0, 78.0, 82.0, 61.0, 101.0, 61.0, 106.0, 58.0, 70.0, 42.0, 77.0, 68.0, 84.0, 93.0]"
2025-03-13T16:17:25.695811,"[111.0, 90.0, 95.0, 116.0, 65.0, 77.0, 33.0, 72.0, 83.0, 59.0, 98.0, 96.0, 101.0, 70.0, 100.0, 74.0, 63.0, 66.0, 50.0, 72.0, 74.0, 55.0, 97.0, 55.0, 103.0, 51.0, 64.0, 38.0, 71.0, 64.0, 75.0, 90.0]"
2025-03-13T16:17:25.774688,"[114.0, 87.0, 94.0, 115.0, 66.0, 75.0, 34.0, 73.0, 85.0, 61.0, 99.0, 97.0, 103.0, 70.0, 100.0, 77.0, 64.0, 65.0, 50.0, 72.0, 76.0, 57.0, 98.0, 57.0, 104.0, 53.0, 66.0, 40.0, 74.0, 66.0, 79.0, 92.0]"
2025-03-13T16:17:25.844598,"[115.0, 90.0, 95.0, 116.0, 67.0, 78.0, 35.0, 73.0, 86.0, 62.0, 101.0, 100.0, 104.0, 73.0, 105.0, 79.0, 66.0, 67.0, 50.0, 76.0, 81.0, 59.0, 103.0, 62.0, 106.0, 58.0, 69.0, 43.0, 76.0, 68.0, 82.0, 93.0]"
2025-03-13T16:17:25.915848,"[116.0, 91.0, 94.0, 119.0, 67.0, 77.0, 36.0, 74.0, 86.0, 62.0, 100.0, 100.0, 105.0, 73.0, 103.0, 77.0, 67.0, 67.0, 49.0, 76.0, 79.0, 60.0, 102.0, 61.0, 104.0, 58.0, 68.0, 43.0, 76.0, 68.0, 83.0, 93.0]"
2025-03-13T16:17:25.994593,"[116.0, 90.0, 93.0, 116.0, 66.0, 75.0, 34.0, 70.0, 86.0, 60.0, 99.0, 96.0, 103.0, 71.0, 101.0, 78.0, 63.0, 68.0, 50.0, 75.0, 77.0, 57.0, 98.0, 58.0, 103.0, 55.0, 66.0, 41.0, 75.0, 65.0, 79.0, 91.0]"
2025-03-13T16:17:26.064703,"[116.0, 90.0, 95.0, 116.0, 65.0, 76.0, 35.0, 72.0, 82.0, 61.0, 100.0, 98.0, 105.0, 71.0, 101.0, 77.0, 66.0, 67.0, 50.0, 74.0, 78.0, 58.0, 100.0, 59.0, 102.0, 56.0, 68.0, 39.0, 74.0, 65.0, 80.0, 94.0]"
2025-03-13T16:17:26.145840,"[118.0, 91.0, 94.0, 114.0, 67.0, 79.0, 36.0, 71.0, 86.0, 61.0, 99.0, 99.0, 105.0, 74.0, 103.0, 79.0, 64.0, 67.0, 51.0, 76.0, 79.0, 59.0, 101.0, 59.0, 106.0, 56.0, 68.0, 42.0, 75.0, 67.0, 83.0, 93.0]"
