2025-03-12T14:35:40.070256,"[98.0, 94.0, 97.0, 90.0, 100.0, 88.0, 81.0, 61.0, 91.0, 90.0, 95.0, 94.0, 86.0, 86.0, 67.0, 73.0, 90.0, 92.0, 80.0, 80.0, 82.0, 76.0, 91.0, 61.0, 89.0, 77.0, 84.0, 51.0, 82.0, 75.0, 72.0, 75.0]",2025-03-12T14:35:40.062021,"[73.0, 70.0, 71.0, 73.0, 64.0, 68.0, 49.0, 67.0, 69.0, 64.0, 71.0, 70.0, 72.0, 67.0, 72.0, 68.0, 63.0, 63.0, 58.0, 64.0, 68.0, 64.0, 72.0, 62.0, 71.0, 62.0, 67.0, 48.0, 69.0, 66.0, 69.0, 72.0]"
2025-03-12T14:35:40.141156,"[81.0, 79.0, 83.0, 75.0, 84.0, 77.0, 71.0, 52.0, 81.0, 78.0, 82.0, 82.0, 75.0, 75.0, 64.0, 66.0, 79.0, 81.0, 69.0, 70.0, 75.0, 71.0, 81.0, 59.0, 78.0, 71.0, 74.0, 52.0, 76.0, 71.0, 72.0, 74.0]",2025-03-12T14:35:40.131959,"[84.0, 80.0, 82.0, 82.0, 72.0, 76.0, 54.0, 76.0, 80.0, 71.0, 81.0, 80.0, 81.0, 74.0, 80.0, 77.0, 70.0, 72.0, 65.0, 74.0, 75.0, 71.0, 82.0, 65.0, 81.0, 68.0, 73.0, 50.0, 75.0, 74.0, 75.0, 80.0]"
2025-03-12T14:35:40.220313,"[101.0, 97.0, 97.0, 97.0, 101.0, 89.0, 86.0, 70.0, 96.0, 95.0, 98.0, 97.0, 90.0, 95.0, 73.0, 81.0, 94.0, 98.0, 84.0, 88.0, 90.0, 85.0, 97.0, 70.0, 97.0, 86.0, 91.0, 60.0, 90.0, 84.0, 81.0, 86.0]",2025-03-12T14:35:40.200682,"[83.0, 80.0, 81.0, 84.0, 71.0, 77.0, 54.0, 77.0, 80.0, 71.0, 82.0, 79.0, 82.0, 76.0, 82.0, 77.0, 69.0, 73.0, 66.0, 73.0, 74.0, 70.0, 80.0, 66.0, 83.0, 69.0, 73.0, 52.0, 76.0, 74.0, 71.0, 77.0]"
2025-03-12T14:35:40.301388,"[82.0, 80.0, 83.0, 76.0, 83.0, 74.0, 69.0, 52.0, 78.0, 77.0, 79.0, 77.0, 71.0, 74.0, 60.0, 63.0, 77.0, 78.0, 66.0, 67.0, 72.0, 64.0, 78.0, 52.0, 75.0, 66.0, 71.0, 39.0, 66.0, 65.0, 62.0, 62.0]",2025-03-12T14:35:40.271910,"[84.0, 80.0, 80.0, 84.0, 73.0, 77.0, 55.0, 75.0, 80.0, 71.0, 82.0, 81.0, 83.0, 75.0, 80.0, 78.0, 70.0, 73.0, 68.0, 73.0, 76.0, 69.0, 81.0, 67.0, 82.0, 68.0, 74.0, 52.0, 76.0, 74.0, 75.0, 80.0]"
2025-03-12T14:35:40.371533,"[100.0, 98.0, 100.0, 97.0, 103.0, 93.0, 89.0, 69.0, 101.0, 97.0, 102.0, 97.0, 91.0, 96.0, 77.0, 84.0, 99.0, 99.0, 87.0, 89.0, 93.0, 89.0, 101.0, 74.0, 100.0, 91.0, 95.0, 68.0, 93.0, 89.0, 87.0, 91.0]",2025-03-12T14:35:40.351950,"[84.0, 82.0, 81.0, 84.0, 72.0, 76.0, 55.0, 75.0, 78.0, 70.0, 83.0, 80.0, 82.0, 75.0, 81.0, 78.0, 68.0, 73.0, 65.0, 73.0, 75.0, 70.0, 79.0, 66.0, 82.0, 68.0, 72.0, 50.0, 74.0, 72.0, 75.0, 80.0]"
2025-03-12T14:35:40.451203,"[83.0, 78.0, 83.0, 77.0, 84.0, 75.0, 71.0, 52.0, 78.0, 77.0, 81.0, 81.0, 73.0, 74.0, 60.0, 65.0, 78.0, 79.0, 70.0, 70.0, 72.0, 68.0, 79.0, 59.0, 78.0, 69.0, 74.0, 47.0, 71.0, 70.0, 68.0, 71.0]",2025-03-12T14:35:40.422058,"[85.0, 81.0, 81.0, 83.0, 73.0, 79.0, 57.0, 77.0, 80.0, 73.0, 82.0, 80.0, 84.0, 77.0, 82.0, 78.0, 72.0, 72.0, 67.0, 72.0, 75.0, 70.0, 80.0, 66.0, 84.0, 70.0, 74.0, 51.0, 76.0, 75.0, 78.0, 81.0]"
2025-03-12T14:35:40.520275,"[81.0, 78.0, 82.0, 74.0, 82.0, 72.0, 68.0, 50.0, 78.0, 75.0, 79.0, 78.0, 69.0, 74.0, 58.0, 60.0, 72.0, 77.0, 67.0, 67.0, 68.0, 64.0, 76.0, 53.0, 74.0, 64.0, 69.0, 41.0, 67.0, 64.0, 60.0, 63.0]",2025-03-12T14:35:40.500877,"[84.0, 81.0, 81.0, 83.0, 72.0, 78.0, 55.0, 76.0, 80.0, 71.0, 83.0, 79.0, 84.0, 76.0, 82.0, 77.0, 73.0, 74.0, 67.0, 74.0, 79.0, 71.0, 82.0, 69.0, 83.0, 71.0, 77.0, 56.0, 79.0, 75.0, 79.0, 81.0]"
2025-03-12T14:35:40.601418,"[83.0, 80.0, 82.0, 78.0, 86.0, 78.0, 73.0, 51.0, 79.0, 79.0, 80.0, 82.0, 75.0, 74.0, 66.0, 67.0, 81.0, 81.0, 72.0, 73.0, 78.0, 73.0, 82.0, 63.0, 82.0, 73.0, 79.0, 53.0, 77.0, 75.0, 74.0, 75.0]",2025-03-12T14:35:40.580771,"[83.0, 80.0, 78.0, 79.0, 68.0, 74.0, 51.0, 72.0, 78.0, 66.0, 80.0, 75.0, 80.0, 70.0, 77.0, 75.0, 66.0, 71.0, 62.0, 67.0, 69.0, 65.0, 74.0, 58.0, 78.0, 63.0, 69.0, 43.0, 69.0, 68.0, 68.0, 74.0]"
2025-03-12T14:35:40.680271,"[82.0, 79.0, 80.0, 74.0, 84.0, 75.0, 68.0, 50.0, 80.0, 75.0, 79.0, 79.0, 70.0, 74.0, 60.0, 62.0, 73.0, 78.0, 66.0, 68.0, 73.0, 65.0, 77.0, 57.0, 78.0, 68.0, 72.0, 46.0, 71.0, 70.0, 67.0, 68.0]",2025-03-12T14:35:40.652170,"[84.0, 82.0, 80.0, 82.0, 71.0, 73.0, 53.0, 75.0, 80.0, 69.0, 83.0, 77.0, 82.0, 75.0, 80.0, 78.0, 70.0, 73.0, 63.0, 72.0, 72.0, 68.0, 78.0, 64.0, 81.0, 65.0, 70.0, 47.0, 74.0, 72.0, 73.0, 80.0]"
2025-03-12T14:35:40.750147,"[83.0, 78.0, 83.0, 76.0, 83.0, 74.0, 69.0, 53.0, 78.0, 75.0, 80.0, 80.0, 71.0, 73.0, 57.0, 62.0, 76.0, 78.0, 66.0, 67.0, 71.0, 64.0, 78.0, 52.0, 75.0, 66.0, 68.0, 39.0, 65.0, 62.0, 60.0, 62.0]",2025-03-12T14:35:40.720848,"[83.0, 80.0, 81.0, 84.0, 71.0, 76.0, 54.0, 75.0, 78.0, 68.0, 82.0, 75.0, 80.0, 73.0, 78.0, 78.0, 69.0, 72.0, 64.0, 71.0, 72.0, 68.0, 75.0, 60.0, 80.0, 66.0, 72.0, 48.0, 72.0, 70.0, 72.0, 76.0]"
