2025-03-12T14:38:53.160284,"[80.0, 78.0, 82.0, 76.0, 85.0, 74.0, 68.0, 52.0, 79.0, 77.0, 81.0, 80.0, 73.0, 74.0, 62.0, 64.0, 78.0, 79.0, 69.0, 69.0, 73.0, 65.0, 78.0, 55.0, 78.0, 68.0, 71.0, 44.0, 69.0, 68.0, 64.0, 68.0]",2025-03-12T14:38:53.140695,"[85.0, 82.0, 81.0, 84.0, 73.0, 79.0, 55.0, 76.0, 80.0, 71.0, 83.0, 78.0, 81.0, 76.0, 82.0, 77.0, 71.0, 74.0, 65.0, 72.0, 73.0, 68.0, 80.0, 64.0, 82.0, 69.0, 72.0, 51.0, 75.0, 73.0, 74.0, 82.0]"
2025-03-12T14:38:53.230422,"[102.0, 100.0, 100.0, 95.0, 101.0, 91.0, 88.0, 69.0, 98.0, 94.0, 101.0, 97.0, 91.0, 93.0, 74.0, 81.0, 92.0, 98.0, 84.0, 84.0, 88.0, 83.0, 95.0, 68.0, 95.0, 84.0, 87.0, 56.0, 87.0, 84.0, 81.0, 81.0]",2025-03-12T14:38:53.222112,"[85.0, 81.0, 80.0, 83.0, 74.0, 79.0, 58.0, 77.0, 78.0, 73.0, 82.0, 82.0, 82.0, 77.0, 83.0, 78.0, 73.0, 71.0, 69.0, 75.0, 78.0, 73.0, 82.0, 70.0, 82.0, 72.0, 76.0, 56.0, 79.0, 75.0, 81.0, 79.0]"
2025-03-12T14:38:53.312697,"[101.0, 101.0, 103.0, 96.0, 103.0, 93.0, 89.0, 69.0, 99.0, 97.0, 101.0, 101.0, 95.0, 98.0, 78.0, 88.0, 100.0, 101.0, 92.0, 92.0, 97.0, 91.0, 103.0, 80.0, 100.0, 92.0, 95.0, 68.0, 95.0, 90.0, 90.0, 92.0]",2025-03-12T14:38:53.290699,"[73.0, 70.0, 70.0, 71.0, 61.0, 66.0, 47.0, 65.0, 70.0, 62.0, 72.0, 68.0, 70.0, 66.0, 68.0, 68.0, 60.0, 63.0, 55.0, 63.0, 65.0, 60.0, 69.0, 57.0, 71.0, 59.0, 63.0, 44.0, 65.0, 65.0, 65.0, 68.0]"
2025-03-12T14:38:53.401539,"[82.0, 79.0, 83.0, 76.0, 84.0, 74.0, 70.0, 52.0, 79.0, 76.0, 80.0, 80.0, 73.0, 75.0, 61.0, 62.0, 75.0, 79.0, 67.0, 70.0, 71.0, 67.0, 77.0, 53.0, 76.0, 66.0, 71.0, 43.0, 70.0, 67.0, 63.0, 68.0]",2025-03-12T14:38:53.432120,"[85.0, 81.0, 81.0, 83.0, 71.0, 77.0, 57.0, 75.0, 80.0, 73.0, 82.0, 81.0, 82.0, 77.0, 82.0, 78.0, 70.0, 71.0, 68.0, 74.0, 77.0, 72.0, 82.0, 70.0, 82.0, 70.0, 76.0, 54.0, 78.0, 75.0, 78.0, 81.0]"
2025-03-12T14:38:53.470210,"[96.0, 94.0, 92.0, 86.0, 97.0, 82.0, 77.0, 59.0, 92.0, 86.0, 93.0, 87.0, 83.0, 86.0, 62.0, 68.0, 83.0, 87.0, 71.0, 76.0, 79.0, 71.0, 86.0, 55.0, 85.0, 72.0, 76.0, 43.0, 73.0, 69.0, 66.0, 69.0]",2025-03-12T14:38:53.515990,"[85.0, 80.0, 79.0, 84.0, 73.0, 79.0, 54.0, 76.0, 79.0, 71.0, 82.0, 80.0, 83.0, 76.0, 82.0, 78.0, 71.0, 71.0, 67.0, 74.0, 78.0, 71.0, 81.0, 68.0, 83.0, 70.0, 75.0, 55.0, 77.0, 74.0, 78.0, 80.0]"
2025-03-12T14:38:53.541520,"[83.0, 79.0, 82.0, 76.0, 84.0, 78.0, 70.0, 52.0, 80.0, 76.0, 81.0, 80.0, 74.0, 76.0, 65.0, 66.0, 78.0, 78.0, 72.0, 72.0, 77.0, 68.0, 81.0, 58.0, 80.0, 70.0, 75.0, 48.0, 76.0, 71.0, 69.0, 72.0]",2025-03-12T14:38:53.590687,"[85.0, 79.0, 81.0, 83.0, 73.0, 78.0, 55.0, 76.0, 78.0, 72.0, 82.0, 79.0, 82.0, 75.0, 80.0, 78.0, 70.0, 71.0, 66.0, 72.0, 77.0, 70.0, 80.0, 67.0, 80.0, 68.0, 74.0, 52.0, 78.0, 74.0, 78.0, 81.0]"
2025-03-12T14:38:53.631613,"[102.0, 97.0, 100.0, 96.0, 103.0, 92.0, 88.0, 69.0, 97.0, 98.0, 102.0, 99.0, 91.0, 93.0, 79.0, 88.0, 100.0, 100.0, 92.0, 91.0, 95.0, 90.0, 102.0, 79.0, 100.0, 94.0, 98.0, 67.0, 91.0, 93.0, 92.0, 91.0]",2025-03-12T14:38:53.662067,"[84.0, 81.0, 80.0, 83.0, 73.0, 79.0, 56.0, 75.0, 79.0, 72.0, 82.0, 80.0, 83.0, 76.0, 82.0, 79.0, 71.0, 72.0, 67.0, 72.0, 76.0, 71.0, 80.0, 67.0, 82.0, 69.0, 74.0, 54.0, 76.0, 75.0, 77.0, 79.0]"
2025-03-12T14:38:53.700208,"[82.0, 79.0, 82.0, 75.0, 85.0, 74.0, 68.0, 50.0, 78.0, 75.0, 81.0, 76.0, 72.0, 75.0, 58.0, 63.0, 76.0, 79.0, 66.0, 69.0, 71.0, 64.0, 75.0, 53.0, 75.0, 65.0, 69.0, 41.0, 67.0, 62.0, 61.0, 64.0]",2025-03-12T14:38:53.730742,"[83.0, 80.0, 81.0, 81.0, 71.0, 75.0, 52.0, 74.0, 79.0, 69.0, 81.0, 76.0, 82.0, 74.0, 79.0, 75.0, 67.0, 71.0, 63.0, 70.0, 70.0, 69.0, 78.0, 63.0, 81.0, 65.0, 73.0, 46.0, 72.0, 69.0, 70.0, 78.0]"
2025-03-12T14:38:53.770347,"[100.0, 95.0, 98.0, 94.0, 102.0, 90.0, 83.0, 69.0, 97.0, 93.0, 101.0, 95.0, 90.0, 95.0, 71.0, 79.0, 93.0, 97.0, 81.0, 84.0, 86.0, 82.0, 95.0, 66.0, 90.0, 83.0, 86.0, 51.0, 81.0, 75.0, 72.0, 77.0]",2025-03-12T14:38:53.800808,"[85.0, 81.0, 81.0, 84.0, 72.0, 78.0, 55.0, 77.0, 80.0, 74.0, 83.0, 81.0, 84.0, 78.0, 82.0, 80.0, 71.0, 73.0, 67.0, 75.0, 78.0, 72.0, 82.0, 70.0, 83.0, 70.0, 74.0, 55.0, 77.0, 76.0, 78.0, 80.0]"
2025-03-12T14:38:53.850225,"[83.0, 80.0, 83.0, 76.0, 83.0, 73.0, 69.0, 49.0, 80.0, 77.0, 81.0, 80.0, 73.0, 74.0, 60.0, 64.0, 77.0, 78.0, 69.0, 68.0, 73.0, 64.0, 76.0, 53.0, 75.0, 68.0, 70.0, 42.0, 70.0, 66.0, 63.0, 67.0]",2025-03-12T14:38:53.880710,"[84.0, 80.0, 80.0, 82.0, 71.0, 74.0, 51.0, 74.0, 79.0, 70.0, 82.0, 77.0, 81.0, 74.0, 79.0, 77.0, 69.0, 74.0, 63.0, 72.0, 73.0, 67.0, 80.0, 64.0, 82.0, 66.0, 71.0, 46.0, 73.0, 71.0, 73.0, 80.0]"
