2025-03-13T14:32:18.105815,"[102.0, 98.0, 98.0, 95.0, 100.0, 88.0, 84.0, 74.0, 96.0, 93.0, 95.0, 92.0, 87.0, 91.0, 65.0, 77.0, 86.0, 91.0, 73.0, 82.0, 80.0, 70.0, 88.0, 56.0, 86.0, 75.0, 78.0, 42.0, 72.0, 68.0, 62.0, 67.0]",2025-03-13T14:32:20.040241,"[90.0, 87.0, 87.0, 90.0, 76.0, 81.0, 54.0, 79.0, 84.0, 75.0, 88.0, 84.0, 88.0, 78.0, 86.0, 81.0, 72.0, 76.0, 67.0, 76.0, 78.0, 70.0, 84.0, 67.0, 88.0, 70.0, 77.0, 53.0, 78.0, 76.0, 78.0, 83.0]"
2025-03-13T14:32:18.177075,"[89.0, 87.0, 87.0, 83.0, 90.0, 79.0, 74.0, 65.0, 87.0, 83.0, 87.0, 84.0, 79.0, 82.0, 63.0, 67.0, 79.0, 83.0, 69.0, 74.0, 76.0, 66.0, 80.0, 55.0, 79.0, 73.0, 74.0, 44.0, 70.0, 69.0, 64.0, 67.0]",2025-03-13T14:32:20.108986,"[92.0, 88.0, 87.0, 90.0, 77.0, 83.0, 55.0, 80.0, 84.0, 74.0, 88.0, 83.0, 89.0, 81.0, 89.0, 83.0, 75.0, 78.0, 66.0, 78.0, 81.0, 72.0, 86.0, 69.0, 88.0, 72.0, 79.0, 51.0, 79.0, 77.0, 79.0, 86.0]"
2025-03-13T14:32:18.245771,"[86.0, 84.0, 84.0, 77.0, 85.0, 73.0, 69.0, 63.0, 81.0, 79.0, 84.0, 77.0, 72.0, 81.0, 56.0, 62.0, 74.0, 79.0, 63.0, 68.0, 67.0, 60.0, 76.0, 47.0, 74.0, 63.0, 64.0, 34.0, 62.0, 57.0, 50.0, 54.0]",2025-03-13T14:32:20.180364,"[91.0, 88.0, 88.0, 90.0, 76.0, 83.0, 54.0, 80.0, 83.0, 74.0, 87.0, 84.0, 89.0, 80.0, 88.0, 83.0, 74.0, 79.0, 67.0, 76.0, 78.0, 72.0, 84.0, 68.0, 89.0, 71.0, 77.0, 52.0, 80.0, 78.0, 81.0, 84.0]"
2025-03-13T14:32:18.316839,"[83.0, 84.0, 88.0, 81.0, 89.0, 77.0, 73.0, 63.0, 83.0, 82.0, 85.0, 80.0, 74.0, 79.0, 58.0, 64.0, 77.0, 81.0, 65.0, 71.0, 71.0, 62.0, 75.0, 49.0, 74.0, 64.0, 65.0, 35.0, 60.0, 56.0, 52.0, 54.0]",2025-03-13T14:32:20.248948,"[89.0, 85.0, 84.0, 87.0, 74.0, 81.0, 53.0, 77.0, 85.0, 72.0, 87.0, 82.0, 86.0, 77.0, 85.0, 82.0, 70.0, 77.0, 64.0, 74.0, 78.0, 67.0, 82.0, 63.0, 86.0, 66.0, 71.0, 45.0, 74.0, 72.0, 73.0, 79.0]"
2025-03-13T14:32:18.406997,"[89.0, 87.0, 87.0, 84.0, 90.0, 80.0, 76.0, 66.0, 86.0, 83.0, 87.0, 84.0, 78.0, 84.0, 66.0, 70.0, 82.0, 86.0, 72.0, 77.0, 79.0, 71.0, 85.0, 60.0, 83.0, 76.0, 77.0, 46.0, 72.0, 70.0, 66.0, 71.0]",2025-03-13T14:32:20.320329,"[91.0, 85.0, 86.0, 90.0, 75.0, 83.0, 54.0, 80.0, 85.0, 75.0, 89.0, 85.0, 88.0, 81.0, 87.0, 82.0, 72.0, 77.0, 67.0, 78.0, 81.0, 74.0, 87.0, 71.0, 89.0, 72.0, 79.0, 52.0, 80.0, 77.0, 80.0, 86.0]"
2025-03-13T14:32:18.475775,"[90.0, 88.0, 90.0, 85.0, 90.0, 81.0, 77.0, 66.0, 89.0, 85.0, 89.0, 85.0, 80.0, 85.0, 68.0, 72.0, 80.0, 87.0, 72.0, 75.0, 77.0, 70.0, 84.0, 58.0, 81.0, 73.0, 76.0, 47.0, 73.0, 71.0, 68.0, 68.0]",2025-03-13T14:32:20.400224,"[90.0, 86.0, 87.0, 89.0, 74.0, 83.0, 53.0, 80.0, 84.0, 74.0, 87.0, 84.0, 87.0, 80.0, 86.0, 81.0, 71.0, 76.0, 66.0, 74.0, 77.0, 72.0, 82.0, 65.0, 87.0, 68.0, 74.0, 49.0, 76.0, 74.0, 76.0, 83.0]"
2025-03-13T14:32:18.546770,"[92.0, 91.0, 91.0, 88.0, 92.0, 86.0, 81.0, 66.0, 91.0, 88.0, 92.0, 91.0, 85.0, 86.0, 74.0, 79.0, 86.0, 90.0, 83.0, 82.0, 85.0, 82.0, 91.0, 73.0, 89.0, 84.0, 87.0, 66.0, 86.0, 84.0, 85.0, 85.0]",2025-03-13T14:32:20.470199,"[91.0, 85.0, 86.0, 90.0, 77.0, 85.0, 57.0, 82.0, 84.0, 77.0, 87.0, 88.0, 90.0, 82.0, 90.0, 84.0, 76.0, 75.0, 69.0, 79.0, 82.0, 74.0, 88.0, 72.0, 89.0, 74.0, 81.0, 53.0, 83.0, 79.0, 82.0, 86.0]"
2025-03-13T14:32:18.615768,"[91.0, 85.0, 92.0, 81.0, 93.0, 80.0, 74.0, 52.0, 87.0, 85.0, 88.0, 87.0, 79.0, 83.0, 67.0, 70.0, 83.0, 89.0, 72.0, 77.0, 80.0, 73.0, 90.0, 61.0, 85.0, 75.0, 80.0, 51.0, 81.0, 77.0, 76.0, 74.0]",2025-03-13T14:32:20.539063,"[89.0, 84.0, 87.0, 88.0, 73.0, 82.0, 52.0, 79.0, 85.0, 73.0, 88.0, 83.0, 87.0, 78.0, 86.0, 81.0, 73.0, 77.0, 65.0, 73.0, 75.0, 68.0, 80.0, 63.0, 85.0, 65.0, 72.0, 46.0, 75.0, 73.0, 74.0, 82.0]"
2025-03-13T14:32:18.685958,"[93.0, 88.0, 94.0, 86.0, 93.0, 81.0, 79.0, 53.0, 90.0, 84.0, 91.0, 87.0, 80.0, 83.0, 68.0, 70.0, 82.0, 89.0, 72.0, 73.0, 79.0, 69.0, 84.0, 58.0, 83.0, 69.0, 75.0, 44.0, 74.0, 70.0, 66.0, 67.0]",2025-03-13T14:32:20.609091,"[90.0, 87.0, 88.0, 91.0, 77.0, 85.0, 55.0, 82.0, 84.0, 76.0, 88.0, 89.0, 90.0, 83.0, 90.0, 84.0, 76.0, 77.0, 71.0, 81.0, 84.0, 75.0, 90.0, 75.0, 89.0, 76.0, 79.0, 58.0, 82.0, 79.0, 85.0, 86.0]"
2025-03-13T14:32:18.765747,"[93.0, 90.0, 95.0, 85.0, 93.0, 80.0, 77.0, 53.0, 89.0, 85.0, 91.0, 90.0, 82.0, 84.0, 71.0, 72.0, 87.0, 91.0, 75.0, 78.0, 81.0, 76.0, 91.0, 65.0, 91.0, 76.0, 83.0, 56.0, 83.0, 82.0, 79.0, 80.0]",2025-03-13T14:32:20.688940,"[92.0, 87.0, 88.0, 90.0, 76.0, 81.0, 56.0, 80.0, 86.0, 76.0, 88.0, 87.0, 89.0, 81.0, 88.0, 83.0, 75.0, 76.0, 68.0, 80.0, 81.0, 75.0, 88.0, 72.0, 90.0, 72.0, 78.0, 53.0, 81.0, 80.0, 82.0, 86.0]"
2025-03-13T14:32:18.845700,"[93.0, 87.0, 92.0, 79.0, 90.0, 79.0, 75.0, 52.0, 87.0, 82.0, 85.0, 84.0, 76.0, 81.0, 62.0, 68.0, 81.0, 86.0, 70.0, 71.0, 74.0, 68.0, 83.0, 54.0, 83.0, 70.0, 75.0, 42.0, 72.0, 67.0, 63.0, 66.0]",2025-03-13T14:32:20.760404,"[91.0, 87.0, 87.0, 89.0, 75.0, 83.0, 56.0, 80.0, 87.0, 75.0, 89.0, 86.0, 88.0, 81.0, 87.0, 84.0, 74.0, 76.0, 67.0, 77.0, 81.0, 73.0, 88.0, 70.0, 89.0, 73.0, 80.0, 53.0, 80.0, 79.0, 82.0, 84.0]"
2025-03-13T14:32:18.915826,"[94.0, 90.0, 93.0, 81.0, 92.0, 83.0, 79.0, 53.0, 90.0, 86.0, 91.0, 90.0, 82.0, 83.0, 69.0, 72.0, 86.0, 88.0, 76.0, 75.0, 79.0, 73.0, 87.0, 62.0, 85.0, 73.0, 80.0, 50.0, 79.0, 75.0, 73.0, 73.0]",2025-03-13T14:32:20.840240,"[91.0, 86.0, 85.0, 90.0, 76.0, 83.0, 57.0, 80.0, 86.0, 76.0, 87.0, 87.0, 90.0, 81.0, 90.0, 84.0, 73.0, 77.0, 68.0, 78.0, 81.0, 73.0, 87.0, 71.0, 89.0, 72.0, 77.0, 52.0, 81.0, 78.0, 81.0, 86.0]"
2025-03-13T14:32:18.995746,"[91.0, 88.0, 91.0, 82.0, 92.0, 80.0, 75.0, 51.0, 88.0, 84.0, 88.0, 87.0, 75.0, 81.0, 62.0, 68.0, 80.0, 86.0, 70.0, 71.0, 74.0, 68.0, 84.0, 53.0, 79.0, 68.0, 74.0, 40.0, 70.0, 65.0, 61.0, 62.0]",2025-03-13T14:32:20.920340,"[92.0, 87.0, 86.0, 90.0, 77.0, 85.0, 57.0, 82.0, 83.0, 76.0, 88.0, 89.0, 89.0, 83.0, 91.0, 83.0, 76.0, 75.0, 71.0, 79.0, 84.0, 75.0, 90.0, 74.0, 90.0, 77.0, 80.0, 56.0, 83.0, 81.0, 86.0, 86.0]"
2025-03-13T14:32:19.067128,"[97.0, 91.0, 96.0, 86.0, 97.0, 88.0, 83.0, 52.0, 92.0, 89.0, 92.0, 93.0, 83.0, 84.0, 73.0, 74.0, 89.0, 92.0, 79.0, 79.0, 84.0, 77.0, 92.0, 66.0, 88.0, 78.0, 85.0, 58.0, 85.0, 82.0, 79.0, 81.0]",2025-03-13T14:32:20.988944,"[90.0, 88.0, 87.0, 88.0, 75.0, 82.0, 53.0, 80.0, 84.0, 72.0, 88.0, 84.0, 86.0, 77.0, 84.0, 81.0, 71.0, 76.0, 65.0, 75.0, 78.0, 71.0, 84.0, 67.0, 87.0, 69.0, 75.0, 49.0, 77.0, 74.0, 78.0, 84.0]"
2025-03-13T14:32:19.135888,"[94.0, 91.0, 94.0, 86.0, 96.0, 85.0, 81.0, 53.0, 91.0, 87.0, 92.0, 93.0, 85.0, 85.0, 77.0, 77.0, 90.0, 93.0, 84.0, 82.0, 86.0, 81.0, 93.0, 74.0, 91.0, 82.0, 89.0, 65.0, 89.0, 85.0, 87.0, 87.0]",2025-03-13T14:32:21.077573,"[89.0, 86.0, 86.0, 88.0, 74.0, 81.0, 53.0, 78.0, 83.0, 72.0, 86.0, 83.0, 87.0, 79.0, 86.0, 81.0, 71.0, 75.0, 66.0, 76.0, 78.0, 70.0, 85.0, 66.0, 87.0, 69.0, 75.0, 50.0, 80.0, 76.0, 80.0, 84.0]"
2025-03-13T14:32:19.212011,"[92.0, 87.0, 94.0, 83.0, 93.0, 82.0, 78.0, 52.0, 87.0, 83.0, 89.0, 88.0, 80.0, 82.0, 65.0, 69.0, 83.0, 89.0, 72.0, 75.0, 78.0, 72.0, 88.0, 59.0, 86.0, 73.0, 77.0, 48.0, 77.0, 75.0, 71.0, 71.0]",2025-03-13T14:32:21.150348,"[90.0, 86.0, 87.0, 87.0, 72.0, 81.0, 52.0, 78.0, 84.0, 74.0, 88.0, 84.0, 89.0, 78.0, 87.0, 81.0, 71.0, 76.0, 65.0, 76.0, 76.0, 72.0, 86.0, 66.0, 88.0, 69.0, 76.0, 50.0, 78.0, 77.0, 78.0, 85.0]"
2025-03-13T14:32:19.285713,"[93.0, 89.0, 93.0, 82.0, 90.0, 79.0, 74.0, 50.0, 87.0, 82.0, 88.0, 86.0, 78.0, 82.0, 64.0, 69.0, 82.0, 85.0, 69.0, 74.0, 77.0, 71.0, 87.0, 56.0, 84.0, 72.0, 77.0, 48.0, 77.0, 72.0, 69.0, 71.0]",2025-03-13T14:32:21.219424,"[92.0, 86.0, 86.0, 91.0, 77.0, 84.0, 54.0, 81.0, 84.0, 75.0, 89.0, 87.0, 91.0, 81.0, 90.0, 82.0, 74.0, 76.0, 69.0, 79.0, 82.0, 74.0, 88.0, 71.0, 89.0, 72.0, 79.0, 55.0, 81.0, 79.0, 83.0, 85.0]"
2025-03-13T14:32:19.358191,"[92.0, 87.0, 94.0, 83.0, 93.0, 82.0, 78.0, 52.0, 87.0, 83.0, 89.0, 88.0, 80.0, 82.0, 65.0, 69.0, 83.0, 89.0, 72.0, 75.0, 78.0, 72.0, 88.0, 59.0, 86.0, 73.0, 77.0, 48.0, 77.0, 75.0, 71.0, 71.0]",2025-03-13T14:32:21.289044,"[90.0, 87.0, 85.0, 89.0, 75.0, 80.0, 53.0, 78.0, 86.0, 73.0, 87.0, 82.0, 88.0, 78.0, 85.0, 81.0, 72.0, 75.0, 66.0, 75.0, 79.0, 69.0, 83.0, 64.0, 87.0, 68.0, 74.0, 49.0, 78.0, 73.0, 76.0, 82.0]"
2025-03-13T14:32:19.437051,"[93.0, 88.0, 95.0, 84.0, 93.0, 79.0, 76.0, 52.0, 87.0, 83.0, 89.0, 88.0, 78.0, 82.0, 65.0, 68.0, 80.0, 86.0, 69.0, 70.0, 73.0, 67.0, 82.0, 54.0, 81.0, 67.0, 73.0, 44.0, 72.0, 65.0, 61.0, 63.0]",2025-03-13T14:32:21.368988,"[89.0, 85.0, 85.0, 88.0, 72.0, 81.0, 53.0, 77.0, 83.0, 73.0, 85.0, 83.0, 84.0, 77.0, 84.0, 79.0, 69.0, 74.0, 63.0, 73.0, 74.0, 68.0, 79.0, 63.0, 84.0, 65.0, 73.0, 45.0, 73.0, 73.0, 72.0, 82.0]"
2025-03-13T14:32:19.519183,"[87.0, 83.0, 89.0, 78.0, 89.0, 75.0, 71.0, 49.0, 83.0, 79.0, 83.0, 82.0, 72.0, 78.0, 56.0, 63.0, 75.0, 80.0, 60.0, 66.0, 66.0, 57.0, 75.0, 44.0, 71.0, 56.0, 63.0, 31.0, 61.0, 57.0, 50.0, 52.0]",2025-03-13T14:32:21.460260,"[89.0, 85.0, 87.0, 88.0, 72.0, 80.0, 52.0, 77.0, 84.0, 71.0, 86.0, 81.0, 85.0, 77.0, 83.0, 80.0, 71.0, 76.0, 65.0, 75.0, 78.0, 70.0, 82.0, 66.0, 86.0, 69.0, 76.0, 49.0, 79.0, 77.0, 77.0, 83.0]"
