2025-03-12T14:55:39.691531,"[97.0, 98.0, 98.0, 94.0, 100.0, 87.0, 86.0, 67.0, 96.0, 95.0, 97.0, 93.0, 87.0, 92.0, 71.0, 77.0, 88.0, 95.0, 80.0, 82.0, 83.0, 77.0, 91.0, 58.0, 87.0, 77.0, 81.0, 44.0, 77.0, 75.0, 69.0, 71.0]",2025-03-12T14:55:39.680759,"[84.0, 80.0, 81.0, 84.0, 74.0, 79.0, 55.0, 77.0, 78.0, 71.0, 81.0, 81.0, 82.0, 75.0, 83.0, 79.0, 73.0, 72.0, 68.0, 77.0, 77.0, 74.0, 82.0, 70.0, 83.0, 71.0, 73.0, 56.0, 77.0, 76.0, 80.0, 80.0]"
2025-03-12T14:55:39.761393,"[96.0, 90.0, 96.0, 89.0, 99.0, 88.0, 82.0, 58.0, 90.0, 90.0, 94.0, 93.0, 86.0, 87.0, 70.0, 73.0, 89.0, 91.0, 78.0, 80.0, 85.0, 77.0, 91.0, 63.0, 90.0, 77.0, 84.0, 49.0, 81.0, 78.0, 76.0, 75.0]",2025-03-12T14:55:39.751635,"[84.0, 81.0, 81.0, 84.0, 73.0, 79.0, 55.0, 76.0, 80.0, 71.0, 81.0, 78.0, 82.0, 74.0, 81.0, 78.0, 71.0, 72.0, 65.0, 70.0, 73.0, 69.0, 79.0, 67.0, 82.0, 68.0, 74.0, 52.0, 76.0, 72.0, 77.0, 79.0]"
2025-03-12T14:55:39.841613,"[83.0, 78.0, 82.0, 74.0, 85.0, 75.0, 71.0, 51.0, 79.0, 78.0, 83.0, 81.0, 73.0, 76.0, 64.0, 67.0, 78.0, 78.0, 71.0, 70.0, 75.0, 71.0, 81.0, 59.0, 79.0, 69.0, 73.0, 49.0, 73.0, 71.0, 71.0, 71.0]",2025-03-12T14:55:39.820673,"[73.0, 69.0, 69.0, 72.0, 64.0, 67.0, 49.0, 65.0, 70.0, 64.0, 71.0, 69.0, 73.0, 67.0, 71.0, 68.0, 63.0, 62.0, 59.0, 65.0, 68.0, 62.0, 71.0, 59.0, 71.0, 62.0, 67.0, 48.0, 67.0, 66.0, 68.0, 69.0]"
2025-03-12T14:55:39.920105,"[97.0, 95.0, 98.0, 90.0, 100.0, 92.0, 85.0, 60.0, 95.0, 92.0, 98.0, 96.0, 91.0, 89.0, 78.0, 81.0, 95.0, 95.0, 89.0, 88.0, 92.0, 89.0, 99.0, 76.0, 99.0, 87.0, 92.0, 65.0, 95.0, 91.0, 93.0, 93.0]",2025-03-12T14:55:39.890833,"[84.0, 82.0, 80.0, 82.0, 73.0, 76.0, 52.0, 75.0, 79.0, 70.0, 81.0, 78.0, 82.0, 75.0, 80.0, 77.0, 68.0, 71.0, 65.0, 70.0, 73.0, 67.0, 78.0, 64.0, 82.0, 66.0, 73.0, 49.0, 75.0, 73.0, 75.0, 79.0]"
2025-03-12T14:55:39.991032,"[83.0, 80.0, 83.0, 77.0, 84.0, 76.0, 72.0, 49.0, 79.0, 79.0, 82.0, 81.0, 77.0, 76.0, 67.0, 67.0, 81.0, 80.0, 72.0, 73.0, 78.0, 72.0, 82.0, 61.0, 80.0, 72.0, 76.0, 54.0, 78.0, 76.0, 77.0, 76.0]",2025-03-12T14:55:39.962038,"[84.0, 79.0, 81.0, 82.0, 71.0, 76.0, 54.0, 75.0, 79.0, 71.0, 82.0, 79.0, 82.0, 74.0, 82.0, 78.0, 69.0, 72.0, 66.0, 72.0, 75.0, 69.0, 78.0, 65.0, 82.0, 69.0, 73.0, 52.0, 75.0, 72.0, 74.0, 79.0]"
2025-03-12T14:55:40.060180,"[99.0, 98.0, 98.0, 95.0, 103.0, 92.0, 88.0, 69.0, 101.0, 97.0, 102.0, 98.0, 90.0, 95.0, 74.0, 83.0, 95.0, 98.0, 87.0, 86.0, 90.0, 83.0, 100.0, 69.0, 95.0, 85.0, 90.0, 58.0, 83.0, 83.0, 79.0, 83.0]",2025-03-12T14:55:40.030685,"[84.0, 79.0, 81.0, 83.0, 72.0, 77.0, 53.0, 74.0, 78.0, 70.0, 80.0, 78.0, 81.0, 73.0, 79.0, 76.0, 69.0, 72.0, 64.0, 71.0, 72.0, 67.0, 77.0, 64.0, 82.0, 69.0, 72.0, 49.0, 76.0, 72.0, 74.0, 78.0]"
2025-03-12T14:55:40.130299,"[93.0, 89.0, 91.0, 84.0, 95.0, 82.0, 73.0, 58.0, 90.0, 86.0, 91.0, 89.0, 80.0, 85.0, 60.0, 65.0, 79.0, 84.0, 66.0, 69.0, 73.0, 64.0, 82.0, 49.0, 78.0, 69.0, 73.0, 35.0, 70.0, 67.0, 62.0, 62.0]",2025-03-12T14:55:40.106367,"[78.0, 75.0, 75.0, 78.0, 68.0, 72.0, 53.0, 70.0, 72.0, 68.0, 74.0, 75.0, 76.0, 70.0, 76.0, 72.0, 66.0, 65.0, 62.0, 68.0, 71.0, 66.0, 76.0, 63.0, 76.0, 65.0, 69.0, 51.0, 70.0, 68.0, 71.0, 73.0]"
2025-03-12T14:55:40.200172,"[96.0, 90.0, 94.0, 89.0, 98.0, 89.0, 86.0, 60.0, 95.0, 91.0, 95.0, 95.0, 87.0, 89.0, 78.0, 81.0, 94.0, 94.0, 86.0, 83.0, 90.0, 86.0, 98.0, 74.0, 95.0, 82.0, 93.0, 61.0, 89.0, 87.0, 86.0, 88.0]",2025-03-12T14:55:40.180860,"[84.0, 80.0, 81.0, 83.0, 73.0, 77.0, 53.0, 74.0, 78.0, 69.0, 81.0, 77.0, 79.0, 73.0, 76.0, 75.0, 66.0, 72.0, 63.0, 70.0, 68.0, 67.0, 75.0, 62.0, 77.0, 63.0, 67.0, 45.0, 72.0, 68.0, 69.0, 77.0]"
2025-03-12T14:55:40.270159,"[83.0, 77.0, 83.0, 76.0, 84.0, 73.0, 69.0, 50.0, 79.0, 77.0, 80.0, 80.0, 73.0, 74.0, 60.0, 64.0, 76.0, 77.0, 69.0, 70.0, 72.0, 69.0, 80.0, 56.0, 79.0, 70.0, 73.0, 49.0, 73.0, 68.0, 67.0, 67.0]",2025-03-12T14:55:40.260636,"[84.0, 78.0, 80.0, 82.0, 73.0, 77.0, 55.0, 76.0, 80.0, 70.0, 82.0, 79.0, 82.0, 75.0, 82.0, 77.0, 69.0, 73.0, 64.0, 70.0, 73.0, 69.0, 81.0, 66.0, 80.0, 68.0, 73.0, 50.0, 74.0, 73.0, 74.0, 79.0]"
2025-03-12T14:55:40.350136,"[81.0, 78.0, 81.0, 75.0, 82.0, 75.0, 71.0, 50.0, 79.0, 78.0, 82.0, 81.0, 75.0, 75.0, 63.0, 66.0, 79.0, 79.0, 71.0, 71.0, 75.0, 71.0, 81.0, 62.0, 80.0, 69.0, 76.0, 51.0, 75.0, 73.0, 73.0, 73.0]",2025-03-12T14:55:40.340683,"[84.0, 81.0, 81.0, 83.0, 74.0, 78.0, 56.0, 76.0, 79.0, 72.0, 83.0, 82.0, 83.0, 76.0, 82.0, 78.0, 70.0, 71.0, 66.0, 73.0, 77.0, 71.0, 80.0, 68.0, 84.0, 71.0, 76.0, 56.0, 78.0, 75.0, 80.0, 79.0]"
2025-03-12T14:55:40.425126,"[100.0, 98.0, 99.0, 94.0, 100.0, 89.0, 83.0, 69.0, 96.0, 94.0, 99.0, 94.0, 90.0, 95.0, 72.0, 79.0, 93.0, 94.0, 81.0, 84.0, 85.0, 78.0, 94.0, 62.0, 90.0, 82.0, 83.0, 49.0, 78.0, 76.0, 72.0, 72.0]",2025-03-12T14:55:40.413552,"[82.0, 79.0, 79.0, 80.0, 71.0, 76.0, 52.0, 73.0, 78.0, 68.0, 80.0, 75.0, 80.0, 73.0, 77.0, 74.0, 65.0, 70.0, 60.0, 68.0, 68.0, 65.0, 72.0, 58.0, 80.0, 62.0, 70.0, 44.0, 68.0, 68.0, 68.0, 75.0]"
2025-03-12T14:55:40.501393,"[101.0, 98.0, 100.0, 94.0, 102.0, 95.0, 89.0, 70.0, 100.0, 97.0, 98.0, 98.0, 92.0, 96.0, 77.0, 85.0, 97.0, 98.0, 88.0, 89.0, 90.0, 85.0, 98.0, 72.0, 97.0, 87.0, 92.0, 63.0, 90.0, 87.0, 88.0, 86.0]",2025-03-12T14:55:40.480719,"[84.0, 79.0, 80.0, 83.0, 74.0, 79.0, 56.0, 74.0, 80.0, 73.0, 82.0, 81.0, 83.0, 76.0, 84.0, 78.0, 71.0, 70.0, 66.0, 74.0, 77.0, 73.0, 83.0, 70.0, 82.0, 71.0, 75.0, 55.0, 77.0, 74.0, 79.0, 80.0]"
2025-03-12T14:55:40.571029,"[100.0, 98.0, 99.0, 96.0, 99.0, 90.0, 87.0, 68.0, 98.0, 97.0, 100.0, 99.0, 92.0, 94.0, 78.0, 81.0, 95.0, 99.0, 85.0, 88.0, 92.0, 83.0, 96.0, 72.0, 96.0, 84.0, 89.0, 58.0, 86.0, 84.0, 83.0, 82.0]",2025-03-12T14:55:40.551900,"[71.0, 70.0, 69.0, 70.0, 61.0, 65.0, 46.0, 64.0, 68.0, 61.0, 70.0, 68.0, 71.0, 64.0, 68.0, 67.0, 60.0, 62.0, 57.0, 62.0, 63.0, 59.0, 68.0, 56.0, 70.0, 59.0, 63.0, 42.0, 64.0, 63.0, 63.0, 67.0]"
2025-03-12T14:55:40.640128,"[82.0, 79.0, 80.0, 75.0, 83.0, 73.0, 70.0, 49.0, 80.0, 78.0, 81.0, 80.0, 74.0, 75.0, 63.0, 66.0, 79.0, 79.0, 70.0, 70.0, 75.0, 70.0, 79.0, 59.0, 80.0, 71.0, 75.0, 49.0, 74.0, 72.0, 71.0, 75.0]",2025-03-12T14:55:40.621543,"[73.0, 70.0, 69.0, 71.0, 64.0, 67.0, 47.0, 65.0, 69.0, 62.0, 70.0, 67.0, 72.0, 65.0, 71.0, 67.0, 61.0, 62.0, 57.0, 62.0, 63.0, 60.0, 69.0, 56.0, 71.0, 59.0, 64.0, 45.0, 66.0, 63.0, 65.0, 70.0]"
