2025-03-12T15:24:43.330266,"[82.0, 79.0, 79.0, 75.0, 84.0, 76.0, 71.0, 51.0, 79.0, 76.0, 82.0, 81.0, 75.0, 75.0, 66.0, 67.0, 79.0, 79.0, 73.0, 70.0, 75.0, 71.0, 80.0, 62.0, 81.0, 72.0, 77.0, 52.0, 77.0, 74.0, 74.0, 74.0]",2025-03-12T15:24:43.310720,"[91.0, 84.0, 85.0, 90.0, 70.0, 79.0, 46.0, 74.0, 83.0, 68.0, 89.0, 84.0, 88.0, 75.0, 86.0, 79.0, 66.0, 69.0, 61.0, 71.0, 75.0, 66.0, 85.0, 64.0, 87.0, 65.0, 73.0, 47.0, 75.0, 72.0, 79.0, 85.0]"
2025-03-12T15:24:43.400326,"[95.0, 93.0, 96.0, 88.0, 97.0, 87.0, 80.0, 58.0, 91.0, 89.0, 94.0, 92.0, 86.0, 89.0, 69.0, 72.0, 88.0, 91.0, 76.0, 78.0, 83.0, 76.0, 92.0, 60.0, 88.0, 79.0, 83.0, 48.0, 80.0, 77.0, 73.0, 78.0]",2025-03-12T15:24:43.391944,"[94.0, 89.0, 90.0, 93.0, 75.0, 83.0, 51.0, 80.0, 86.0, 71.0, 91.0, 85.0, 90.0, 77.0, 90.0, 83.0, 69.0, 75.0, 64.0, 74.0, 79.0, 70.0, 87.0, 64.0, 89.0, 67.0, 75.0, 47.0, 79.0, 76.0, 81.0, 88.0]"
2025-03-12T15:24:43.470213,"[97.0, 95.0, 99.0, 93.0, 100.0, 89.0, 83.0, 68.0, 97.0, 94.0, 99.0, 94.0, 91.0, 94.0, 72.0, 79.0, 93.0, 95.0, 83.0, 84.0, 86.0, 81.0, 95.0, 62.0, 92.0, 83.0, 87.0, 54.0, 83.0, 80.0, 74.0, 76.0]",2025-03-12T15:24:43.463752,"[96.0, 89.0, 89.0, 95.0, 78.0, 85.0, 52.0, 79.0, 85.0, 75.0, 92.0, 89.0, 92.0, 82.0, 93.0, 84.0, 73.0, 73.0, 68.0, 79.0, 84.0, 72.0, 93.0, 71.0, 94.0, 74.0, 81.0, 54.0, 84.0, 80.0, 86.0, 88.0]"
2025-03-12T15:24:43.540182,"[102.0, 99.0, 97.0, 94.0, 100.0, 91.0, 86.0, 69.0, 97.0, 96.0, 101.0, 95.0, 89.0, 94.0, 74.0, 81.0, 92.0, 97.0, 83.0, 87.0, 92.0, 83.0, 98.0, 70.0, 95.0, 86.0, 86.0, 58.0, 84.0, 80.0, 76.0, 80.0]",2025-03-12T15:24:43.532017,"[92.0, 87.0, 88.0, 92.0, 72.0, 81.0, 46.0, 75.0, 84.0, 69.0, 89.0, 81.0, 89.0, 74.0, 85.0, 79.0, 66.0, 73.0, 60.0, 69.0, 72.0, 65.0, 80.0, 57.0, 89.0, 62.0, 72.0, 42.0, 75.0, 71.0, 73.0, 81.0]"
2025-03-12T15:24:43.620227,"[98.0, 95.0, 96.0, 88.0, 99.0, 90.0, 85.0, 57.0, 95.0, 93.0, 95.0, 98.0, 89.0, 90.0, 79.0, 79.0, 95.0, 95.0, 84.0, 86.0, 92.0, 86.0, 98.0, 72.0, 96.0, 85.0, 90.0, 62.0, 90.0, 85.0, 87.0, 86.0]",2025-03-12T15:24:43.602110,"[95.0, 88.0, 90.0, 93.0, 76.0, 84.0, 50.0, 80.0, 86.0, 73.0, 90.0, 85.0, 91.0, 78.0, 90.0, 83.0, 70.0, 74.0, 64.0, 75.0, 77.0, 69.0, 87.0, 63.0, 91.0, 67.0, 74.0, 47.0, 78.0, 73.0, 79.0, 86.0]"
2025-03-12T15:24:43.697150,"[97.0, 90.0, 94.0, 88.0, 97.0, 81.0, 76.0, 58.0, 90.0, 85.0, 92.0, 87.0, 79.0, 84.0, 63.0, 68.0, 82.0, 85.0, 71.0, 73.0, 78.0, 72.0, 87.0, 54.0, 85.0, 75.0, 79.0, 42.0, 75.0, 72.0, 69.0, 71.0]",2025-03-12T15:24:43.681972,"[97.0, 89.0, 90.0, 95.0, 76.0, 85.0, 52.0, 81.0, 87.0, 74.0, 93.0, 90.0, 93.0, 81.0, 93.0, 84.0, 75.0, 75.0, 66.0, 79.0, 82.0, 74.0, 89.0, 68.0, 91.0, 72.0, 77.0, 51.0, 82.0, 78.0, 85.0, 90.0]"
2025-03-12T15:24:43.770403,"[97.0, 95.0, 99.0, 94.0, 99.0, 87.0, 81.0, 66.0, 94.0, 89.0, 94.0, 89.0, 84.0, 92.0, 66.0, 74.0, 86.0, 92.0, 76.0, 81.0, 81.0, 71.0, 86.0, 54.0, 84.0, 74.0, 78.0, 41.0, 71.0, 68.0, 66.0, 67.0]",2025-03-12T15:24:43.760785,"[95.0, 88.0, 89.0, 93.0, 78.0, 85.0, 52.0, 81.0, 88.0, 75.0, 90.0, 90.0, 93.0, 81.0, 94.0, 85.0, 74.0, 73.0, 67.0, 79.0, 83.0, 72.0, 92.0, 70.0, 93.0, 74.0, 79.0, 55.0, 85.0, 79.0, 85.0, 89.0]"
2025-03-12T15:24:43.851449,"[102.0, 98.0, 98.0, 96.0, 101.0, 96.0, 93.0, 68.0, 100.0, 96.0, 100.0, 100.0, 93.0, 95.0, 83.0, 86.0, 99.0, 98.0, 90.0, 90.0, 94.0, 90.0, 101.0, 82.0, 99.0, 93.0, 96.0, 72.0, 94.0, 94.0, 95.0, 94.0]",2025-03-12T15:24:43.830700,"[97.0, 88.0, 88.0, 93.0, 77.0, 85.0, 52.0, 79.0, 86.0, 74.0, 91.0, 88.0, 93.0, 81.0, 93.0, 85.0, 74.0, 75.0, 65.0, 78.0, 81.0, 73.0, 89.0, 67.0, 94.0, 73.0, 78.0, 51.0, 83.0, 79.0, 85.0, 88.0]"
2025-03-12T15:24:43.932576,"[101.0, 96.0, 99.0, 92.0, 101.0, 91.0, 87.0, 69.0, 99.0, 97.0, 97.0, 99.0, 91.0, 96.0, 76.0, 83.0, 94.0, 97.0, 86.0, 88.0, 92.0, 86.0, 98.0, 72.0, 94.0, 87.0, 92.0, 58.0, 88.0, 86.0, 84.0, 87.0]",2025-03-12T15:24:43.900657,"[95.0, 88.0, 89.0, 93.0, 77.0, 83.0, 52.0, 79.0, 86.0, 74.0, 91.0, 89.0, 91.0, 80.0, 90.0, 85.0, 72.0, 76.0, 66.0, 78.0, 80.0, 71.0, 89.0, 66.0, 92.0, 69.0, 77.0, 51.0, 80.0, 75.0, 82.0, 85.0]"
2025-03-12T15:24:44.001740,"[101.0, 99.0, 100.0, 96.0, 101.0, 91.0, 86.0, 67.0, 98.0, 95.0, 98.0, 97.0, 91.0, 96.0, 76.0, 81.0, 97.0, 97.0, 81.0, 88.0, 91.0, 81.0, 96.0, 69.0, 94.0, 85.0, 91.0, 57.0, 84.0, 84.0, 79.0, 85.0]",2025-03-12T15:24:43.980653,"[96.0, 89.0, 90.0, 92.0, 74.0, 84.0, 50.0, 79.0, 88.0, 72.0, 90.0, 87.0, 92.0, 81.0, 92.0, 84.0, 71.0, 76.0, 65.0, 77.0, 80.0, 70.0, 88.0, 66.0, 93.0, 69.0, 77.0, 48.0, 81.0, 76.0, 80.0, 88.0]"
