2025-03-11T14:22:17.569600,"[119.0, 112.0, 118.0, 105.0, 119.0, 103.0, 93.0, 60.0, 114.0, 108.0, 115.0, 114.0, 102.0, 104.0, 85.0, 82.0, 108.0, 111.0, 93.0, 93.0, 104.0, 92.0, 112.0, 73.0, 111.0, 92.0, 102.0, 57.0, 99.0, 95.0, 94.0, 97.0]",2025-03-11T14:22:17.572929,"[87.0, 85.0, 81.0, 86.0, 82.0, 81.0, 70.0, 67.0, 83.0, 79.0, 79.0, 76.0, 76.0, 85.0, 82.0, 79.0, 66.0, 74.0, 68.0, 75.0, 76.0, 68.0, 77.0, 59.0, 77.0, 49.0, 73.0, 66.0, 74.0, 64.0, 77.0, 70.0]"
2025-03-11T14:22:17.648202,"[108.0, 104.0, 110.0, 93.0, 111.0, 91.0, 83.0, 57.0, 100.0, 95.0, 103.0, 97.0, 86.0, 92.0, 68.0, 67.0, 89.0, 96.0, 76.0, 74.0, 79.0, 71.0, 93.0, 50.0, 88.0, 72.0, 79.0, 32.0, 72.0, 69.0, 63.0, 62.0]",2025-03-11T14:22:17.643769,"[87.0, 88.0, 82.0, 86.0, 83.0, 82.0, 70.0, 69.0, 84.0, 80.0, 81.0, 77.0, 77.0, 86.0, 84.0, 79.0, 70.0, 74.0, 70.0, 76.0, 79.0, 70.0, 80.0, 65.0, 81.0, 53.0, 76.0, 68.0, 78.0, 67.0, 81.0, 72.0]"
2025-03-11T14:22:17.719513,"[111.0, 106.0, 110.0, 98.0, 114.0, 100.0, 89.0, 58.0, 105.0, 100.0, 107.0, 108.0, 94.0, 95.0, 80.0, 81.0, 102.0, 105.0, 89.0, 87.0, 94.0, 86.0, 104.0, 69.0, 102.0, 83.0, 95.0, 57.0, 98.0, 88.0, 89.0, 92.0]",2025-03-11T14:22:17.712976,"[88.0, 86.0, 82.0, 84.0, 84.0, 81.0, 70.0, 68.0, 84.0, 79.0, 81.0, 78.0, 78.0, 86.0, 86.0, 80.0, 69.0, 75.0, 70.0, 78.0, 82.0, 72.0, 81.0, 67.0, 82.0, 57.0, 77.0, 73.0, 81.0, 71.0, 83.0, 75.0]"
2025-03-11T14:22:17.798169,"[111.0, 104.0, 109.0, 98.0, 115.0, 98.0, 89.0, 59.0, 105.0, 100.0, 107.0, 107.0, 97.0, 96.0, 80.0, 79.0, 101.0, 102.0, 85.0, 86.0, 94.0, 86.0, 104.0, 67.0, 101.0, 84.0, 92.0, 53.0, 93.0, 86.0, 86.0, 88.0]",2025-03-11T14:22:17.783059,"[86.0, 88.0, 81.0, 86.0, 82.0, 81.0, 69.0, 68.0, 84.0, 78.0, 80.0, 78.0, 77.0, 85.0, 85.0, 79.0, 69.0, 74.0, 71.0, 76.0, 76.0, 69.0, 78.0, 61.0, 80.0, 53.0, 74.0, 67.0, 75.0, 66.0, 81.0, 73.0]"
2025-03-11T14:22:17.878234,"[109.0, 108.0, 112.0, 98.0, 112.0, 89.0, 82.0, 61.0, 104.0, 96.0, 104.0, 103.0, 88.0, 95.0, 64.0, 70.0, 93.0, 100.0, 73.0, 79.0, 84.0, 70.0, 97.0, 52.0, 95.0, 73.0, 81.0, 35.0, 78.0, 67.0, 62.0, 69.0]",2025-03-11T14:22:17.862873,"[88.0, 85.0, 82.0, 86.0, 83.0, 83.0, 70.0, 71.0, 84.0, 80.0, 81.0, 79.0, 78.0, 85.0, 87.0, 81.0, 70.0, 74.0, 71.0, 79.0, 82.0, 74.0, 85.0, 67.0, 82.0, 59.0, 80.0, 72.0, 81.0, 73.0, 85.0, 77.0]"
2025-03-11T14:22:17.948323,"[118.0, 110.0, 117.0, 104.0, 121.0, 101.0, 95.0, 63.0, 113.0, 107.0, 113.0, 114.0, 102.0, 105.0, 85.0, 84.0, 108.0, 112.0, 92.0, 93.0, 103.0, 96.0, 115.0, 81.0, 114.0, 94.0, 106.0, 64.0, 106.0, 100.0, 101.0, 104.0]",2025-03-11T14:22:17.942970,"[86.0, 86.0, 80.0, 83.0, 82.0, 79.0, 67.0, 66.0, 82.0, 77.0, 77.0, 71.0, 74.0, 86.0, 82.0, 78.0, 64.0, 73.0, 69.0, 75.0, 76.0, 68.0, 78.0, 59.0, 78.0, 48.0, 74.0, 67.0, 76.0, 65.0, 78.0, 68.0]"
2025-03-11T14:22:18.029556,"[107.0, 104.0, 110.0, 98.0, 113.0, 98.0, 89.0, 59.0, 105.0, 99.0, 105.0, 105.0, 95.0, 95.0, 81.0, 78.0, 101.0, 103.0, 87.0, 86.0, 95.0, 88.0, 107.0, 70.0, 103.0, 87.0, 94.0, 58.0, 95.0, 89.0, 93.0, 91.0]",2025-03-11T14:22:18.024205,"[85.0, 87.0, 79.0, 85.0, 82.0, 79.0, 67.0, 66.0, 82.0, 78.0, 79.0, 71.0, 73.0, 84.0, 81.0, 76.0, 65.0, 72.0, 68.0, 73.0, 74.0, 67.0, 75.0, 56.0, 75.0, 44.0, 71.0, 65.0, 73.0, 60.0, 76.0, 68.0]"
2025-03-11T14:22:18.098991,"[115.0, 106.0, 118.0, 102.0, 119.0, 100.0, 91.0, 62.0, 108.0, 105.0, 110.0, 108.0, 95.0, 98.0, 72.0, 77.0, 103.0, 105.0, 83.0, 86.0, 93.0, 81.0, 102.0, 61.0, 100.0, 82.0, 93.0, 44.0, 87.0, 83.0, 80.0, 78.0]",2025-03-11T14:22:18.092950,"[86.0, 86.0, 82.0, 85.0, 82.0, 82.0, 69.0, 69.0, 83.0, 79.0, 79.0, 76.0, 76.0, 85.0, 84.0, 79.0, 67.0, 75.0, 70.0, 75.0, 79.0, 70.0, 79.0, 63.0, 80.0, 53.0, 76.0, 70.0, 76.0, 69.0, 83.0, 75.0]"
2025-03-11T14:22:18.178336,"[107.0, 105.0, 109.0, 97.0, 113.0, 92.0, 85.0, 59.0, 102.0, 97.0, 103.0, 104.0, 94.0, 94.0, 75.0, 77.0, 98.0, 103.0, 84.0, 86.0, 93.0, 82.0, 103.0, 65.0, 101.0, 84.0, 91.0, 53.0, 94.0, 86.0, 85.0, 88.0]",2025-03-11T14:22:18.163055,"[87.0, 87.0, 81.0, 84.0, 82.0, 80.0, 69.0, 67.0, 83.0, 78.0, 78.0, 78.0, 77.0, 83.0, 85.0, 80.0, 67.0, 75.0, 70.0, 78.0, 79.0, 70.0, 78.0, 63.0, 80.0, 53.0, 75.0, 69.0, 79.0, 69.0, 83.0, 73.0]"
2025-03-11T14:22:18.248250,"[120.0, 115.0, 118.0, 102.0, 119.0, 103.0, 94.0, 62.0, 111.0, 107.0, 113.0, 113.0, 101.0, 101.0, 83.0, 83.0, 107.0, 110.0, 93.0, 92.0, 102.0, 92.0, 114.0, 71.0, 110.0, 89.0, 102.0, 59.0, 103.0, 93.0, 93.0, 96.0]",2025-03-11T14:22:18.242865,"[88.0, 87.0, 82.0, 86.0, 83.0, 84.0, 69.0, 69.0, 84.0, 79.0, 80.0, 78.0, 78.0, 85.0, 84.0, 80.0, 68.0, 75.0, 71.0, 78.0, 79.0, 72.0, 79.0, 63.0, 80.0, 51.0, 77.0, 69.0, 78.0, 67.0, 82.0, 74.0]"
