2025-03-13T16:31:26.049404,"[116.0, 91.0, 98.0, 117.0, 67.0, 75.0, 34.0, 72.0, 86.0, 60.0, 99.0, 98.0, 104.0, 71.0, 101.0, 78.0, 64.0, 68.0, 51.0, 74.0, 78.0, 56.0, 100.0, 59.0, 104.0, 54.0, 66.0, 38.0, 74.0, 64.0, 80.0, 93.0]"
2025-03-13T16:31:26.114568,"[115.0, 90.0, 98.0, 116.0, 66.0, 77.0, 35.0, 72.0, 85.0, 60.0, 100.0, 96.0, 106.0, 72.0, 102.0, 79.0, 63.0, 67.0, 48.0, 73.0, 78.0, 59.0, 99.0, 59.0, 104.0, 55.0, 67.0, 40.0, 73.0, 67.0, 77.0, 93.0]"
2025-03-13T16:31:26.195735,"[118.0, 89.0, 94.0, 115.0, 66.0, 78.0, 36.0, 72.0, 84.0, 63.0, 101.0, 98.0, 104.0, 72.0, 103.0, 78.0, 65.0, 66.0, 50.0, 76.0, 79.0, 59.0, 101.0, 59.0, 106.0, 56.0, 66.0, 40.0, 74.0, 67.0, 81.0, 96.0]"
2025-03-13T16:31:26.275802,"[114.0, 91.0, 96.0, 115.0, 66.0, 76.0, 34.0, 70.0, 86.0, 58.0, 99.0, 97.0, 104.0, 73.0, 102.0, 78.0, 63.0, 67.0, 50.0, 74.0, 74.0, 57.0, 97.0, 57.0, 103.0, 54.0, 65.0, 39.0, 72.0, 65.0, 79.0, 92.0]"
2025-03-13T16:31:26.356605,"[117.0, 93.0, 96.0, 118.0, 67.0, 76.0, 33.0, 71.0, 86.0, 60.0, 100.0, 97.0, 105.0, 72.0, 102.0, 78.0, 66.0, 67.0, 50.0, 74.0, 77.0, 57.0, 100.0, 57.0, 104.0, 55.0, 68.0, 40.0, 73.0, 65.0, 78.0, 94.0]"
2025-03-13T16:31:26.435768,"[116.0, 92.0, 96.0, 115.0, 66.0, 76.0, 35.0, 71.0, 85.0, 61.0, 101.0, 96.0, 103.0, 69.0, 101.0, 76.0, 64.0, 66.0, 48.0, 74.0, 76.0, 56.0, 97.0, 59.0, 104.0, 54.0, 68.0, 40.0, 72.0, 65.0, 78.0, 92.0]"
2025-03-13T16:31:26.505809,"[112.0, 89.0, 93.0, 112.0, 64.0, 71.0, 31.0, 68.0, 84.0, 56.0, 98.0, 91.0, 99.0, 66.0, 93.0, 70.0, 58.0, 64.0, 45.0, 66.0, 67.0, 51.0, 86.0, 48.0, 97.0, 46.0, 58.0, 34.0, 65.0, 58.0, 68.0, 87.0]"
2025-03-13T16:31:26.584648,"[116.0, 90.0, 96.0, 116.0, 68.0, 79.0, 35.0, 74.0, 86.0, 64.0, 102.0, 99.0, 107.0, 72.0, 104.0, 80.0, 66.0, 67.0, 52.0, 76.0, 81.0, 59.0, 102.0, 61.0, 104.0, 57.0, 68.0, 43.0, 77.0, 68.0, 83.0, 93.0]"
2025-03-13T16:31:26.664538,"[112.0, 91.0, 95.0, 116.0, 65.0, 76.0, 34.0, 71.0, 86.0, 59.0, 100.0, 96.0, 102.0, 70.0, 100.0, 76.0, 63.0, 67.0, 49.0, 72.0, 76.0, 54.0, 96.0, 57.0, 104.0, 53.0, 67.0, 40.0, 75.0, 64.0, 76.0, 92.0]"
2025-03-13T16:31:26.744867,"[117.0, 92.0, 95.0, 117.0, 68.0, 79.0, 37.0, 74.0, 87.0, 62.0, 101.0, 100.0, 105.0, 71.0, 105.0, 76.0, 67.0, 67.0, 51.0, 75.0, 81.0, 59.0, 104.0, 61.0, 104.0, 58.0, 71.0, 45.0, 78.0, 68.0, 84.0, 94.0]"
2025-03-13T16:31:26.815811,"[113.0, 91.0, 95.0, 116.0, 65.0, 76.0, 33.0, 72.0, 86.0, 59.0, 102.0, 94.0, 105.0, 70.0, 101.0, 78.0, 63.0, 67.0, 50.0, 74.0, 76.0, 56.0, 98.0, 56.0, 104.0, 55.0, 64.0, 38.0, 72.0, 64.0, 76.0, 90.0]"
2025-03-13T16:31:26.884669,"[116.0, 92.0, 98.0, 118.0, 69.0, 78.0, 36.0, 74.0, 86.0, 62.0, 102.0, 100.0, 106.0, 74.0, 106.0, 80.0, 68.0, 69.0, 53.0, 76.0, 82.0, 60.0, 103.0, 61.0, 106.0, 58.0, 69.0, 45.0, 76.0, 68.0, 83.0, 95.0]"
2025-03-13T16:31:26.954547,"[115.0, 90.0, 96.0, 116.0, 67.0, 78.0, 35.0, 73.0, 86.0, 61.0, 99.0, 98.0, 105.0, 72.0, 105.0, 79.0, 67.0, 67.0, 52.0, 76.0, 79.0, 57.0, 102.0, 59.0, 104.0, 57.0, 67.0, 42.0, 75.0, 67.0, 82.0, 92.0]"
2025-03-13T16:31:27.034470,"[113.0, 91.0, 94.0, 115.0, 65.0, 77.0, 36.0, 72.0, 86.0, 60.0, 100.0, 97.0, 105.0, 71.0, 104.0, 77.0, 65.0, 66.0, 50.0, 73.0, 78.0, 57.0, 98.0, 58.0, 106.0, 55.0, 64.0, 40.0, 73.0, 66.0, 78.0, 94.0]"
2025-03-13T16:31:27.114556,"[116.0, 91.0, 96.0, 116.0, 67.0, 79.0, 35.0, 72.0, 87.0, 64.0, 102.0, 101.0, 105.0, 73.0, 107.0, 80.0, 68.0, 67.0, 52.0, 77.0, 82.0, 60.0, 104.0, 62.0, 106.0, 60.0, 71.0, 43.0, 77.0, 70.0, 84.0, 94.0]"
2025-03-13T16:31:27.185738,"[118.0, 92.0, 98.0, 118.0, 67.0, 78.0, 36.0, 74.0, 85.0, 62.0, 102.0, 98.0, 106.0, 71.0, 104.0, 79.0, 67.0, 68.0, 51.0, 75.0, 79.0, 58.0, 99.0, 58.0, 104.0, 56.0, 66.0, 41.0, 75.0, 66.0, 80.0, 96.0]"
2025-03-13T16:31:27.255284,"[115.0, 91.0, 97.0, 118.0, 67.0, 79.0, 35.0, 71.0, 88.0, 63.0, 101.0, 98.0, 104.0, 71.0, 102.0, 79.0, 65.0, 66.0, 51.0, 71.0, 77.0, 56.0, 99.0, 58.0, 103.0, 53.0, 68.0, 39.0, 74.0, 65.0, 79.0, 92.0]"
2025-03-13T16:31:27.326377,"[116.0, 92.0, 95.0, 116.0, 68.0, 79.0, 37.0, 71.0, 88.0, 63.0, 100.0, 100.0, 103.0, 73.0, 104.0, 79.0, 64.0, 66.0, 50.0, 74.0, 79.0, 58.0, 98.0, 56.0, 104.0, 57.0, 67.0, 39.0, 74.0, 64.0, 77.0, 92.0]"
2025-03-13T16:31:27.405823,"[116.0, 92.0, 96.0, 115.0, 65.0, 76.0, 34.0, 72.0, 86.0, 61.0, 99.0, 97.0, 106.0, 71.0, 101.0, 75.0, 63.0, 67.0, 48.0, 72.0, 75.0, 56.0, 96.0, 55.0, 103.0, 52.0, 65.0, 39.0, 72.0, 64.0, 78.0, 91.0]"
2025-03-13T16:31:27.485724,"[115.0, 92.0, 95.0, 116.0, 67.0, 78.0, 36.0, 73.0, 87.0, 64.0, 101.0, 99.0, 102.0, 72.0, 103.0, 79.0, 66.0, 66.0, 51.0, 77.0, 82.0, 59.0, 101.0, 61.0, 106.0, 56.0, 68.0, 42.0, 77.0, 68.0, 81.0, 95.0]"
