2025-03-11T17:25:18.103992,"[92.0, 87.0, 91.0, 85.0, 94.0, 84.0, 79.0, 55.0, 90.0, 87.0, 92.0, 91.0, 83.0, 83.0, 71.0, 73.0, 88.0, 88.0, 76.0, 78.0, 84.0, 79.0, 89.0, 64.0, 87.0, 77.0, 83.0, 54.0, 82.0, 77.0, 78.0, 80.0]"
2025-03-11T17:25:18.175170,"[90.0, 87.0, 88.0, 83.0, 92.0, 81.0, 75.0, 55.0, 87.0, 84.0, 88.0, 85.0, 80.0, 85.0, 67.0, 69.0, 84.0, 86.0, 73.0, 76.0, 79.0, 72.0, 86.0, 59.0, 85.0, 71.0, 75.0, 43.0, 73.0, 69.0, 67.0, 68.0]"
2025-03-11T17:25:18.245129,"[92.0, 88.0, 92.0, 83.0, 93.0, 83.0, 75.0, 53.0, 88.0, 84.0, 90.0, 90.0, 83.0, 83.0, 71.0, 72.0, 87.0, 88.0, 78.0, 77.0, 83.0, 78.0, 88.0, 64.0, 88.0, 76.0, 84.0, 53.0, 82.0, 80.0, 79.0, 81.0]"
2025-03-11T17:25:18.325069,"[91.0, 88.0, 91.0, 85.0, 93.0, 84.0, 79.0, 55.0, 89.0, 88.0, 90.0, 93.0, 84.0, 83.0, 73.0, 75.0, 90.0, 90.0, 80.0, 80.0, 87.0, 78.0, 92.0, 66.0, 90.0, 79.0, 86.0, 60.0, 86.0, 83.0, 85.0, 85.0]"
2025-03-11T17:25:18.393855,"[88.0, 84.0, 87.0, 80.0, 88.0, 72.0, 65.0, 52.0, 83.0, 76.0, 82.0, 80.0, 72.0, 78.0, 55.0, 61.0, 73.0, 78.0, 60.0, 63.0, 64.0, 58.0, 73.0, 41.0, 69.0, 58.0, 63.0, 24.0, 55.0, 54.0, 50.0, 52.0]"
2025-03-11T17:25:18.464143,"[92.0, 88.0, 92.0, 83.0, 92.0, 82.0, 75.0, 56.0, 87.0, 84.0, 91.0, 90.0, 81.0, 82.0, 70.0, 71.0, 86.0, 87.0, 75.0, 75.0, 82.0, 75.0, 88.0, 62.0, 86.0, 73.0, 81.0, 50.0, 79.0, 76.0, 75.0, 76.0]"
2025-03-11T17:25:18.543849,"[91.0, 87.0, 90.0, 83.0, 92.0, 79.0, 75.0, 55.0, 88.0, 85.0, 89.0, 87.0, 80.0, 83.0, 66.0, 69.0, 83.0, 85.0, 72.0, 75.0, 78.0, 72.0, 84.0, 60.0, 83.0, 72.0, 79.0, 46.0, 76.0, 71.0, 70.0, 70.0]"
2025-03-11T17:25:18.615278,"[90.0, 85.0, 89.0, 82.0, 91.0, 78.0, 71.0, 53.0, 86.0, 81.0, 84.0, 84.0, 72.0, 80.0, 59.0, 61.0, 78.0, 82.0, 67.0, 67.0, 69.0, 64.0, 79.0, 46.0, 76.0, 67.0, 69.0, 34.0, 66.0, 60.0, 54.0, 59.0]"
2025-03-11T17:25:18.683952,"[93.0, 88.0, 92.0, 85.0, 95.0, 85.0, 81.0, 57.0, 90.0, 87.0, 91.0, 91.0, 84.0, 83.0, 70.0, 72.0, 89.0, 88.0, 80.0, 79.0, 83.0, 77.0, 90.0, 68.0, 88.0, 75.0, 82.0, 53.0, 82.0, 79.0, 79.0, 80.0]"
2025-03-11T17:25:18.755202,"[91.0, 90.0, 93.0, 86.0, 92.0, 85.0, 80.0, 54.0, 89.0, 88.0, 91.0, 91.0, 85.0, 84.0, 75.0, 74.0, 90.0, 90.0, 79.0, 80.0, 86.0, 81.0, 92.0, 69.0, 91.0, 79.0, 87.0, 58.0, 87.0, 84.0, 83.0, 85.0]"
2025-03-11T17:25:18.825101,"[92.0, 87.0, 91.0, 85.0, 93.0, 80.0, 78.0, 54.0, 89.0, 85.0, 90.0, 89.0, 82.0, 82.0, 69.0, 70.0, 84.0, 87.0, 77.0, 74.0, 82.0, 74.0, 87.0, 62.0, 87.0, 74.0, 80.0, 50.0, 79.0, 76.0, 75.0, 75.0]"
2025-03-11T17:25:18.904909,"[92.0, 87.0, 90.0, 82.0, 90.0, 82.0, 76.0, 52.0, 88.0, 83.0, 87.0, 87.0, 78.0, 83.0, 66.0, 67.0, 81.0, 84.0, 71.0, 69.0, 76.0, 70.0, 84.0, 55.0, 83.0, 71.0, 78.0, 42.0, 73.0, 70.0, 67.0, 67.0]"
