2025-03-13T14:53:44.244395,"[89.0, 87.0, 90.0, 83.0, 94.0, 83.0, 74.0, 51.0, 86.0, 83.0, 87.0, 87.0, 79.0, 78.0, 66.0, 68.0, 83.0, 86.0, 75.0, 73.0, 79.0, 73.0, 86.0, 60.0, 87.0, 73.0, 81.0, 50.0, 82.0, 77.0, 76.0, 79.0]",2025-03-13T14:53:44.244619,"[78.0, 73.0, 73.0, 76.0, 66.0, 70.0, 46.0, 67.0, 72.0, 62.0, 74.0, 73.0, 72.0, 68.0, 75.0, 69.0, 63.0, 62.0, 57.0, 66.0, 69.0, 62.0, 73.0, 60.0, 74.0, 60.0, 66.0, 44.0, 67.0, 65.0, 69.0, 71.0]"
2025-03-13T14:53:44.315603,"[83.0, 79.0, 85.0, 75.0, 86.0, 75.0, 70.0, 45.0, 80.0, 76.0, 83.0, 82.0, 74.0, 74.0, 64.0, 64.0, 80.0, 80.0, 68.0, 70.0, 73.0, 71.0, 82.0, 56.0, 81.0, 69.0, 74.0, 47.0, 76.0, 71.0, 71.0, 72.0]",2025-03-13T14:53:44.315390,"[93.0, 89.0, 90.0, 92.0, 75.0, 83.0, 51.0, 80.0, 86.0, 72.0, 91.0, 86.0, 91.0, 80.0, 87.0, 83.0, 73.0, 79.0, 66.0, 76.0, 77.0, 71.0, 86.0, 65.0, 90.0, 68.0, 74.0, 45.0, 78.0, 75.0, 74.0, 84.0]"
2025-03-13T14:53:44.385759,"[89.0, 85.0, 88.0, 79.0, 90.0, 77.0, 69.0, 49.0, 82.0, 77.0, 84.0, 82.0, 73.0, 76.0, 60.0, 61.0, 78.0, 81.0, 66.0, 67.0, 69.0, 65.0, 79.0, 48.0, 77.0, 66.0, 69.0, 37.0, 71.0, 64.0, 61.0, 64.0]",2025-03-13T14:53:44.384529,"[78.0, 73.0, 73.0, 76.0, 64.0, 70.0, 46.0, 67.0, 71.0, 62.0, 73.0, 72.0, 74.0, 66.0, 75.0, 68.0, 62.0, 64.0, 56.0, 64.0, 67.0, 60.0, 73.0, 57.0, 74.0, 58.0, 66.0, 43.0, 68.0, 67.0, 69.0, 73.0]"
2025-03-13T14:53:44.465517,"[86.0, 81.0, 85.0, 76.0, 85.0, 75.0, 68.0, 47.0, 80.0, 74.0, 80.0, 79.0, 74.0, 73.0, 62.0, 63.0, 77.0, 78.0, 68.0, 68.0, 72.0, 67.0, 80.0, 50.0, 77.0, 65.0, 70.0, 41.0, 70.0, 64.0, 61.0, 67.0]",2025-03-13T14:53:44.454661,"[76.0, 73.0, 74.0, 74.0, 63.0, 69.0, 43.0, 66.0, 72.0, 60.0, 74.0, 72.0, 73.0, 65.0, 73.0, 69.0, 61.0, 62.0, 55.0, 63.0, 63.0, 57.0, 69.0, 54.0, 73.0, 58.0, 63.0, 39.0, 64.0, 63.0, 66.0, 69.0]"
2025-03-13T14:53:44.534319,"[84.0, 78.0, 84.0, 74.0, 84.0, 74.0, 70.0, 46.0, 82.0, 78.0, 83.0, 83.0, 76.0, 75.0, 67.0, 67.0, 80.0, 80.0, 72.0, 70.0, 76.0, 73.0, 82.0, 60.0, 83.0, 71.0, 76.0, 50.0, 78.0, 75.0, 74.0, 73.0]",2025-03-13T14:53:44.534574,"[74.0, 72.0, 72.0, 72.0, 60.0, 65.0, 42.0, 63.0, 69.0, 56.0, 72.0, 66.0, 71.0, 63.0, 69.0, 66.0, 57.0, 64.0, 52.0, 61.0, 59.0, 56.0, 67.0, 51.0, 71.0, 53.0, 58.0, 35.0, 62.0, 60.0, 61.0, 69.0]"
2025-03-13T14:53:44.604339,"[85.0, 82.0, 86.0, 78.0, 87.0, 78.0, 74.0, 46.0, 82.0, 79.0, 84.0, 85.0, 76.0, 74.0, 69.0, 69.0, 82.0, 81.0, 73.0, 73.0, 78.0, 74.0, 82.0, 64.0, 85.0, 72.0, 80.0, 54.0, 81.0, 77.0, 79.0, 81.0]",2025-03-13T14:53:44.614654,"[76.0, 72.0, 72.0, 75.0, 64.0, 70.0, 45.0, 67.0, 70.0, 63.0, 74.0, 73.0, 74.0, 68.0, 75.0, 70.0, 61.0, 64.0, 57.0, 67.0, 67.0, 62.0, 74.0, 59.0, 75.0, 61.0, 67.0, 45.0, 69.0, 67.0, 71.0, 72.0]"
2025-03-13T14:53:44.674236,"[84.0, 79.0, 82.0, 73.0, 83.0, 73.0, 68.0, 46.0, 79.0, 75.0, 79.0, 78.0, 72.0, 72.0, 59.0, 62.0, 75.0, 78.0, 65.0, 67.0, 69.0, 65.0, 76.0, 48.0, 74.0, 63.0, 69.0, 36.0, 66.0, 65.0, 61.0, 63.0]",2025-03-13T14:53:44.705877,"[77.0, 73.0, 73.0, 75.0, 63.0, 70.0, 45.0, 67.0, 72.0, 63.0, 74.0, 73.0, 76.0, 66.0, 74.0, 71.0, 61.0, 63.0, 56.0, 65.0, 67.0, 59.0, 73.0, 56.0, 75.0, 59.0, 66.0, 43.0, 68.0, 66.0, 68.0, 72.0]"
2025-03-13T14:53:44.744348,"[88.0, 86.0, 90.0, 79.0, 90.0, 78.0, 71.0, 50.0, 84.0, 81.0, 86.0, 82.0, 75.0, 78.0, 62.0, 65.0, 80.0, 82.0, 68.0, 68.0, 71.0, 67.0, 83.0, 50.0, 79.0, 67.0, 72.0, 38.0, 70.0, 65.0, 63.0, 66.0]",2025-03-13T14:53:44.774571,"[77.0, 73.0, 74.0, 74.0, 63.0, 68.0, 43.0, 66.0, 71.0, 60.0, 75.0, 70.0, 74.0, 64.0, 72.0, 68.0, 60.0, 65.0, 53.0, 63.0, 65.0, 61.0, 72.0, 56.0, 75.0, 57.0, 63.0, 41.0, 65.0, 63.0, 65.0, 70.0]"
2025-03-13T14:53:44.835601,"[91.0, 87.0, 92.0, 81.0, 94.0, 82.0, 77.0, 51.0, 86.0, 83.0, 87.0, 87.0, 79.0, 80.0, 67.0, 66.0, 81.0, 85.0, 70.0, 73.0, 78.0, 71.0, 83.0, 58.0, 83.0, 73.0, 79.0, 47.0, 77.0, 75.0, 72.0, 78.0]",2025-03-13T14:53:44.844662,"[95.0, 91.0, 93.0, 96.0, 79.0, 87.0, 55.0, 82.0, 89.0, 75.0, 93.0, 88.0, 94.0, 82.0, 90.0, 87.0, 76.0, 81.0, 68.0, 77.0, 80.0, 73.0, 87.0, 70.0, 93.0, 73.0, 79.0, 51.0, 83.0, 79.0, 82.0, 88.0]"
2025-03-13T14:53:44.915568,"[90.0, 86.0, 90.0, 81.0, 90.0, 80.0, 73.0, 50.0, 86.0, 81.0, 87.0, 86.0, 76.0, 78.0, 62.0, 63.0, 77.0, 81.0, 66.0, 69.0, 71.0, 68.0, 83.0, 47.0, 77.0, 65.0, 70.0, 35.0, 66.0, 64.0, 62.0, 64.0]",2025-03-13T14:53:44.914855,"[76.0, 73.0, 73.0, 75.0, 64.0, 71.0, 46.0, 66.0, 72.0, 62.0, 73.0, 74.0, 74.0, 66.0, 75.0, 70.0, 62.0, 65.0, 56.0, 65.0, 68.0, 60.0, 72.0, 56.0, 74.0, 60.0, 64.0, 42.0, 67.0, 64.0, 67.0, 73.0]"
