2025-03-12T15:09:49.641567,"[96.0, 92.0, 95.0, 88.0, 99.0, 85.0, 80.0, 59.0, 94.0, 85.0, 93.0, 93.0, 85.0, 87.0, 70.0, 73.0, 89.0, 92.0, 79.0, 79.0, 87.0, 78.0, 93.0, 66.0, 90.0, 77.0, 85.0, 51.0, 82.0, 81.0, 78.0, 77.0]",2025-03-12T15:09:49.613350,"[85.0, 81.0, 80.0, 83.0, 72.0, 78.0, 53.0, 74.0, 76.0, 70.0, 80.0, 79.0, 82.0, 74.0, 80.0, 76.0, 70.0, 72.0, 65.0, 72.0, 74.0, 69.0, 79.0, 65.0, 83.0, 69.0, 73.0, 50.0, 74.0, 72.0, 75.0, 79.0]"
2025-03-12T15:09:49.720201,"[84.0, 79.0, 83.0, 75.0, 84.0, 77.0, 72.0, 51.0, 80.0, 79.0, 83.0, 82.0, 76.0, 75.0, 66.0, 67.0, 78.0, 80.0, 72.0, 73.0, 78.0, 73.0, 82.0, 64.0, 82.0, 72.0, 78.0, 55.0, 77.0, 75.0, 76.0, 77.0]",2025-03-12T15:09:49.700888,"[83.0, 79.0, 80.0, 82.0, 71.0, 76.0, 55.0, 75.0, 79.0, 72.0, 81.0, 79.0, 83.0, 75.0, 80.0, 78.0, 69.0, 72.0, 65.0, 73.0, 74.0, 70.0, 79.0, 66.0, 83.0, 67.0, 74.0, 52.0, 77.0, 74.0, 76.0, 80.0]"
2025-03-12T15:09:49.790272,"[102.0, 100.0, 99.0, 96.0, 100.0, 93.0, 88.0, 68.0, 100.0, 97.0, 101.0, 98.0, 93.0, 93.0, 79.0, 84.0, 99.0, 98.0, 90.0, 89.0, 95.0, 87.0, 99.0, 76.0, 100.0, 90.0, 95.0, 67.0, 94.0, 92.0, 89.0, 90.0]",2025-03-12T15:09:49.770774,"[83.0, 78.0, 81.0, 83.0, 73.0, 78.0, 54.0, 75.0, 78.0, 72.0, 80.0, 79.0, 80.0, 76.0, 81.0, 77.0, 69.0, 71.0, 66.0, 72.0, 76.0, 71.0, 80.0, 69.0, 81.0, 70.0, 76.0, 54.0, 75.0, 74.0, 77.0, 80.0]"
2025-03-12T15:09:49.870250,"[98.0, 96.0, 98.0, 90.0, 98.0, 87.0, 81.0, 66.0, 96.0, 90.0, 97.0, 92.0, 87.0, 89.0, 68.0, 76.0, 91.0, 93.0, 77.0, 83.0, 85.0, 77.0, 93.0, 61.0, 92.0, 81.0, 82.0, 49.0, 77.0, 76.0, 72.0, 74.0]",2025-03-12T15:09:49.841873,"[71.0, 68.0, 70.0, 71.0, 61.0, 65.0, 43.0, 63.0, 66.0, 58.0, 70.0, 65.0, 68.0, 60.0, 65.0, 63.0, 55.0, 61.0, 52.0, 58.0, 59.0, 57.0, 64.0, 50.0, 68.0, 53.0, 61.0, 38.0, 60.0, 60.0, 58.0, 65.0]"
2025-03-12T15:09:49.942526,"[96.0, 93.0, 95.0, 87.0, 95.0, 84.0, 79.0, 57.0, 92.0, 88.0, 91.0, 92.0, 81.0, 86.0, 69.0, 71.0, 86.0, 91.0, 75.0, 76.0, 82.0, 72.0, 88.0, 58.0, 83.0, 73.0, 77.0, 43.0, 73.0, 69.0, 66.0, 69.0]",2025-03-12T15:09:49.922615,"[84.0, 80.0, 81.0, 83.0, 70.0, 75.0, 53.0, 74.0, 79.0, 71.0, 81.0, 79.0, 80.0, 75.0, 80.0, 75.0, 68.0, 71.0, 63.0, 70.0, 72.0, 68.0, 77.0, 61.0, 81.0, 65.0, 70.0, 45.0, 73.0, 69.0, 69.0, 76.0]"
2025-03-12T15:09:50.021543,"[100.0, 97.0, 98.0, 94.0, 104.0, 90.0, 88.0, 67.0, 97.0, 96.0, 100.0, 95.0, 89.0, 94.0, 73.0, 83.0, 97.0, 93.0, 85.0, 86.0, 88.0, 85.0, 98.0, 67.0, 93.0, 84.0, 88.0, 55.0, 87.0, 83.0, 78.0, 80.0]",2025-03-12T15:09:49.991878,"[85.0, 80.0, 80.0, 82.0, 74.0, 79.0, 55.0, 75.0, 80.0, 69.0, 82.0, 78.0, 82.0, 75.0, 82.0, 78.0, 73.0, 71.0, 67.0, 72.0, 77.0, 70.0, 81.0, 67.0, 82.0, 69.0, 75.0, 52.0, 76.0, 75.0, 78.0, 81.0]"
2025-03-12T15:09:50.090220,"[102.0, 98.0, 99.0, 94.0, 101.0, 95.0, 90.0, 68.0, 100.0, 99.0, 102.0, 98.0, 94.0, 96.0, 82.0, 85.0, 99.0, 101.0, 91.0, 92.0, 97.0, 93.0, 100.0, 80.0, 101.0, 91.0, 96.0, 70.0, 93.0, 91.0, 92.0, 91.0]",2025-03-12T15:09:50.060692,"[85.0, 81.0, 79.0, 82.0, 73.0, 78.0, 55.0, 74.0, 78.0, 73.0, 81.0, 80.0, 82.0, 76.0, 84.0, 78.0, 72.0, 71.0, 68.0, 75.0, 77.0, 71.0, 80.0, 68.0, 81.0, 70.0, 74.0, 54.0, 77.0, 75.0, 77.0, 79.0]"
2025-03-12T15:09:50.160256,"[100.0, 98.0, 99.0, 96.0, 103.0, 90.0, 86.0, 69.0, 96.0, 94.0, 95.0, 94.0, 89.0, 91.0, 70.0, 79.0, 92.0, 96.0, 83.0, 85.0, 86.0, 81.0, 95.0, 64.0, 90.0, 81.0, 86.0, 56.0, 84.0, 80.0, 77.0, 82.0]",2025-03-12T15:09:50.130741,"[83.0, 79.0, 79.0, 81.0, 73.0, 78.0, 54.0, 75.0, 77.0, 71.0, 82.0, 81.0, 82.0, 75.0, 82.0, 78.0, 70.0, 70.0, 64.0, 74.0, 75.0, 71.0, 81.0, 67.0, 81.0, 69.0, 75.0, 52.0, 76.0, 74.0, 79.0, 78.0]"
2025-03-12T15:09:50.231654,"[101.0, 99.0, 99.0, 95.0, 103.0, 91.0, 86.0, 70.0, 100.0, 96.0, 98.0, 99.0, 91.0, 96.0, 74.0, 80.0, 96.0, 99.0, 85.0, 87.0, 88.0, 83.0, 94.0, 67.0, 92.0, 83.0, 89.0, 54.0, 82.0, 81.0, 76.0, 80.0]",2025-03-12T15:09:50.210632,"[83.0, 80.0, 81.0, 83.0, 70.0, 75.0, 54.0, 74.0, 78.0, 70.0, 81.0, 77.0, 82.0, 73.0, 79.0, 77.0, 71.0, 71.0, 64.0, 72.0, 73.0, 68.0, 79.0, 64.0, 82.0, 67.0, 73.0, 49.0, 72.0, 72.0, 73.0, 78.0]"
2025-03-12T15:09:50.310385,"[96.0, 92.0, 97.0, 89.0, 98.0, 85.0, 80.0, 59.0, 92.0, 89.0, 91.0, 93.0, 84.0, 86.0, 67.0, 74.0, 88.0, 90.0, 75.0, 76.0, 81.0, 76.0, 88.0, 57.0, 86.0, 77.0, 82.0, 43.0, 77.0, 73.0, 70.0, 74.0]",2025-03-12T15:09:50.282057,"[85.0, 82.0, 81.0, 83.0, 71.0, 76.0, 54.0, 74.0, 80.0, 73.0, 81.0, 79.0, 81.0, 73.0, 78.0, 78.0, 70.0, 72.0, 65.0, 71.0, 75.0, 68.0, 79.0, 64.0, 82.0, 68.0, 74.0, 51.0, 74.0, 72.0, 76.0, 79.0]"
2025-03-12T15:09:50.391493,"[98.0, 94.0, 97.0, 89.0, 99.0, 90.0, 83.0, 58.0, 95.0, 92.0, 94.0, 93.0, 88.0, 87.0, 76.0, 77.0, 92.0, 95.0, 83.0, 84.0, 89.0, 83.0, 95.0, 71.0, 94.0, 81.0, 88.0, 58.0, 87.0, 82.0, 82.0, 83.0]",2025-03-12T15:09:50.421953,"[81.0, 77.0, 79.0, 80.0, 66.0, 72.0, 48.0, 71.0, 76.0, 64.0, 77.0, 70.0, 76.0, 66.0, 70.0, 69.0, 60.0, 69.0, 56.0, 62.0, 63.0, 57.0, 65.0, 50.0, 74.0, 57.0, 64.0, 36.0, 64.0, 63.0, 62.0, 71.0]"
2025-03-12T15:09:50.480361,"[95.0, 91.0, 93.0, 87.0, 95.0, 82.0, 75.0, 58.0, 91.0, 87.0, 91.0, 87.0, 80.0, 83.0, 59.0, 66.0, 80.0, 85.0, 67.0, 73.0, 75.0, 66.0, 83.0, 51.0, 79.0, 68.0, 69.0, 35.0, 66.0, 61.0, 56.0, 61.0]",2025-03-12T15:09:50.501867,"[83.0, 80.0, 80.0, 82.0, 73.0, 78.0, 53.0, 75.0, 77.0, 68.0, 81.0, 79.0, 82.0, 76.0, 82.0, 77.0, 69.0, 72.0, 65.0, 72.0, 73.0, 68.0, 79.0, 64.0, 82.0, 66.0, 73.0, 50.0, 74.0, 71.0, 75.0, 79.0]"
2025-03-12T15:09:50.550237,"[98.0, 98.0, 98.0, 92.0, 100.0, 88.0, 80.0, 67.0, 95.0, 90.0, 96.0, 94.0, 88.0, 94.0, 66.0, 76.0, 90.0, 92.0, 77.0, 83.0, 81.0, 73.0, 88.0, 58.0, 87.0, 78.0, 80.0, 44.0, 74.0, 73.0, 69.0, 69.0]",2025-03-12T15:09:50.591966,"[84.0, 81.0, 81.0, 83.0, 73.0, 78.0, 54.0, 76.0, 77.0, 71.0, 80.0, 81.0, 81.0, 75.0, 81.0, 77.0, 71.0, 70.0, 67.0, 74.0, 76.0, 70.0, 81.0, 67.0, 80.0, 71.0, 74.0, 52.0, 76.0, 75.0, 77.0, 79.0]"
2025-03-12T15:09:50.621445,"[95.0, 88.0, 95.0, 86.0, 96.0, 86.0, 80.0, 59.0, 92.0, 87.0, 92.0, 90.0, 84.0, 87.0, 68.0, 73.0, 89.0, 90.0, 74.0, 78.0, 81.0, 73.0, 87.0, 59.0, 87.0, 75.0, 79.0, 47.0, 75.0, 72.0, 69.0, 71.0]",2025-03-12T15:09:50.660647,"[73.0, 69.0, 69.0, 70.0, 63.0, 67.0, 49.0, 65.0, 69.0, 63.0, 70.0, 69.0, 72.0, 66.0, 70.0, 68.0, 61.0, 62.0, 58.0, 64.0, 66.0, 62.0, 71.0, 61.0, 71.0, 62.0, 65.0, 49.0, 67.0, 66.0, 67.0, 69.0]"
2025-03-12T15:09:50.691501,"[82.0, 79.0, 81.0, 75.0, 82.0, 74.0, 69.0, 49.0, 79.0, 76.0, 81.0, 80.0, 74.0, 76.0, 62.0, 66.0, 78.0, 80.0, 71.0, 70.0, 73.0, 69.0, 79.0, 58.0, 79.0, 69.0, 74.0, 49.0, 75.0, 70.0, 71.0, 71.0]",2025-03-12T15:09:50.730663,"[84.0, 81.0, 80.0, 82.0, 71.0, 75.0, 54.0, 75.0, 79.0, 71.0, 80.0, 77.0, 79.0, 74.0, 80.0, 75.0, 69.0, 70.0, 64.0, 72.0, 74.0, 68.0, 78.0, 64.0, 82.0, 68.0, 72.0, 50.0, 75.0, 74.0, 75.0, 80.0]"
2025-03-12T15:09:50.770407,"[98.0, 98.0, 100.0, 96.0, 103.0, 93.0, 90.0, 69.0, 101.0, 97.0, 103.0, 99.0, 93.0, 95.0, 78.0, 85.0, 96.0, 100.0, 88.0, 89.0, 93.0, 88.0, 99.0, 76.0, 98.0, 90.0, 93.0, 67.0, 93.0, 88.0, 91.0, 90.0]",2025-03-12T15:09:50.801908,"[83.0, 79.0, 80.0, 82.0, 72.0, 78.0, 54.0, 74.0, 78.0, 72.0, 80.0, 79.0, 81.0, 74.0, 81.0, 77.0, 70.0, 70.0, 65.0, 74.0, 75.0, 69.0, 80.0, 67.0, 82.0, 69.0, 74.0, 52.0, 76.0, 75.0, 77.0, 81.0]"
2025-03-12T15:09:50.840271,"[99.0, 96.0, 98.0, 92.0, 101.0, 90.0, 88.0, 68.0, 98.0, 96.0, 100.0, 96.0, 89.0, 93.0, 76.0, 81.0, 95.0, 97.0, 84.0, 88.0, 89.0, 81.0, 95.0, 69.0, 95.0, 82.0, 88.0, 54.0, 84.0, 80.0, 77.0, 80.0]",2025-03-12T15:09:50.870678,"[72.0, 70.0, 70.0, 71.0, 62.0, 66.0, 45.0, 65.0, 69.0, 62.0, 70.0, 66.0, 70.0, 65.0, 68.0, 66.0, 58.0, 63.0, 56.0, 62.0, 65.0, 61.0, 68.0, 55.0, 70.0, 60.0, 63.0, 44.0, 66.0, 64.0, 64.0, 67.0]"
2025-03-12T15:09:50.911515,"[79.0, 75.0, 78.0, 72.0, 79.0, 68.0, 61.0, 48.0, 75.0, 73.0, 78.0, 75.0, 68.0, 72.0, 52.0, 56.0, 69.0, 72.0, 56.0, 60.0, 61.0, 52.0, 67.0, 42.0, 68.0, 55.0, 59.0, 29.0, 56.0, 51.0, 49.0, 51.0]",2025-03-12T15:09:50.946624,"[84.0, 80.0, 80.0, 82.0, 72.0, 78.0, 54.0, 74.0, 80.0, 69.0, 83.0, 79.0, 81.0, 73.0, 80.0, 76.0, 70.0, 72.0, 65.0, 72.0, 72.0, 67.0, 77.0, 65.0, 82.0, 67.0, 73.0, 48.0, 75.0, 73.0, 75.0, 79.0]"
2025-03-12T15:09:50.990155,"[94.0, 90.0, 94.0, 87.0, 95.0, 86.0, 79.0, 59.0, 90.0, 88.0, 92.0, 91.0, 84.0, 85.0, 65.0, 71.0, 87.0, 89.0, 74.0, 77.0, 83.0, 74.0, 89.0, 59.0, 86.0, 76.0, 82.0, 46.0, 79.0, 77.0, 73.0, 74.0]",2025-03-12T15:09:51.021912,"[83.0, 81.0, 82.0, 83.0, 73.0, 75.0, 54.0, 73.0, 79.0, 69.0, 81.0, 78.0, 81.0, 75.0, 80.0, 77.0, 68.0, 72.0, 64.0, 72.0, 74.0, 67.0, 79.0, 66.0, 80.0, 67.0, 72.0, 48.0, 73.0, 72.0, 73.0, 79.0]"
2025-03-12T15:09:51.060394,"[97.0, 94.0, 96.0, 89.0, 98.0, 86.0, 80.0, 61.0, 94.0, 92.0, 95.0, 94.0, 85.0, 88.0, 72.0, 76.0, 91.0, 90.0, 81.0, 82.0, 86.0, 81.0, 93.0, 68.0, 94.0, 79.0, 87.0, 55.0, 86.0, 83.0, 81.0, 83.0]",2025-03-12T15:09:51.091961,"[84.0, 81.0, 80.0, 84.0, 72.0, 79.0, 55.0, 76.0, 79.0, 73.0, 81.0, 80.0, 82.0, 76.0, 83.0, 78.0, 71.0, 70.0, 67.0, 74.0, 78.0, 71.0, 82.0, 68.0, 82.0, 71.0, 76.0, 55.0, 77.0, 75.0, 79.0, 82.0]"
