2025-03-12T15:13:26.680697,"[72.0, 70.0, 70.0, 72.0, 63.0, 66.0, 47.0, 65.0, 69.0, 62.0, 70.0, 69.0, 71.0, 65.0, 69.0, 66.0, 61.0, 63.0, 55.0, 63.0, 63.0, 59.0, 68.0, 56.0, 70.0, 57.0, 61.0, 41.0, 64.0, 61.0, 64.0, 69.0]"
2025-03-12T15:13:26.751447,"[83.0, 79.0, 79.0, 82.0, 73.0, 77.0, 54.0, 75.0, 78.0, 71.0, 82.0, 81.0, 81.0, 77.0, 81.0, 75.0, 69.0, 72.0, 65.0, 73.0, 76.0, 69.0, 81.0, 65.0, 83.0, 68.0, 75.0, 53.0, 75.0, 73.0, 78.0, 79.0]"
2025-03-12T15:13:26.830762,"[85.0, 80.0, 78.0, 82.0, 72.0, 77.0, 53.0, 75.0, 80.0, 70.0, 81.0, 78.0, 81.0, 75.0, 82.0, 76.0, 69.0, 71.0, 66.0, 72.0, 74.0, 70.0, 79.0, 67.0, 83.0, 70.0, 74.0, 53.0, 75.0, 74.0, 76.0, 81.0]"
2025-03-12T15:13:26.890673,"[84.0, 81.0, 79.0, 81.0, 70.0, 74.0, 53.0, 74.0, 78.0, 70.0, 80.0, 78.0, 79.0, 75.0, 80.0, 77.0, 69.0, 70.0, 66.0, 70.0, 73.0, 69.0, 80.0, 65.0, 82.0, 68.0, 75.0, 52.0, 73.0, 73.0, 76.0, 79.0]"
2025-03-12T15:13:26.960748,"[84.0, 80.0, 81.0, 82.0, 72.0, 78.0, 55.0, 76.0, 79.0, 71.0, 80.0, 80.0, 81.0, 76.0, 82.0, 77.0, 70.0, 72.0, 65.0, 73.0, 76.0, 71.0, 82.0, 68.0, 82.0, 70.0, 75.0, 52.0, 76.0, 74.0, 78.0, 80.0]"
2025-03-12T15:13:27.030687,"[72.0, 70.0, 70.0, 71.0, 62.0, 66.0, 46.0, 65.0, 68.0, 60.0, 71.0, 68.0, 71.0, 65.0, 69.0, 66.0, 60.0, 63.0, 55.0, 63.0, 64.0, 60.0, 70.0, 57.0, 71.0, 59.0, 62.0, 45.0, 65.0, 63.0, 65.0, 69.0]"
2025-03-12T15:13:27.101954,"[83.0, 80.0, 81.0, 83.0, 72.0, 77.0, 56.0, 74.0, 79.0, 71.0, 82.0, 80.0, 81.0, 75.0, 82.0, 78.0, 70.0, 71.0, 65.0, 72.0, 74.0, 68.0, 79.0, 65.0, 81.0, 67.0, 71.0, 51.0, 74.0, 72.0, 75.0, 79.0]"
2025-03-12T15:13:27.170595,"[85.0, 80.0, 80.0, 82.0, 72.0, 75.0, 54.0, 74.0, 79.0, 71.0, 81.0, 79.0, 83.0, 74.0, 81.0, 78.0, 71.0, 71.0, 63.0, 73.0, 75.0, 70.0, 81.0, 66.0, 83.0, 70.0, 77.0, 52.0, 75.0, 74.0, 75.0, 79.0]"
2025-03-12T15:13:27.240770,"[73.0, 69.0, 70.0, 72.0, 62.0, 66.0, 48.0, 67.0, 68.0, 61.0, 71.0, 69.0, 71.0, 65.0, 71.0, 66.0, 62.0, 62.0, 57.0, 64.0, 65.0, 60.0, 70.0, 56.0, 71.0, 61.0, 64.0, 46.0, 66.0, 65.0, 67.0, 69.0]"
2025-03-12T15:13:27.310671,"[82.0, 80.0, 81.0, 83.0, 71.0, 76.0, 52.0, 73.0, 78.0, 69.0, 81.0, 79.0, 80.0, 74.0, 79.0, 74.0, 68.0, 70.0, 64.0, 71.0, 72.0, 66.0, 76.0, 62.0, 81.0, 66.0, 72.0, 50.0, 75.0, 72.0, 73.0, 79.0]"
2025-03-12T15:13:27.380627,"[83.0, 79.0, 79.0, 82.0, 69.0, 75.0, 54.0, 75.0, 78.0, 70.0, 82.0, 77.0, 80.0, 73.0, 80.0, 77.0, 68.0, 71.0, 63.0, 70.0, 72.0, 67.0, 77.0, 62.0, 81.0, 65.0, 71.0, 49.0, 73.0, 70.0, 71.0, 78.0]"
2025-03-12T15:13:27.452085,"[82.0, 78.0, 81.0, 81.0, 69.0, 73.0, 52.0, 74.0, 78.0, 69.0, 80.0, 75.0, 80.0, 71.0, 78.0, 75.0, 66.0, 72.0, 62.0, 66.0, 70.0, 66.0, 76.0, 59.0, 79.0, 63.0, 70.0, 47.0, 72.0, 70.0, 71.0, 77.0]"
2025-03-12T15:13:27.531891,"[84.0, 80.0, 80.0, 84.0, 73.0, 78.0, 54.0, 75.0, 80.0, 71.0, 83.0, 77.0, 81.0, 73.0, 79.0, 76.0, 68.0, 73.0, 64.0, 69.0, 72.0, 68.0, 77.0, 64.0, 81.0, 67.0, 74.0, 49.0, 74.0, 72.0, 75.0, 79.0]"
2025-03-12T15:13:27.600608,"[84.0, 80.0, 80.0, 83.0, 74.0, 78.0, 56.0, 77.0, 79.0, 71.0, 82.0, 79.0, 81.0, 76.0, 81.0, 79.0, 70.0, 72.0, 66.0, 74.0, 75.0, 69.0, 81.0, 67.0, 82.0, 69.0, 74.0, 52.0, 75.0, 73.0, 75.0, 79.0]"
2025-03-12T15:13:27.670867,"[82.0, 80.0, 80.0, 80.0, 71.0, 76.0, 52.0, 73.0, 78.0, 69.0, 81.0, 74.0, 78.0, 72.0, 78.0, 74.0, 67.0, 70.0, 64.0, 67.0, 70.0, 66.0, 74.0, 60.0, 78.0, 63.0, 70.0, 45.0, 69.0, 69.0, 68.0, 77.0]"
2025-03-12T15:13:27.750615,"[72.0, 71.0, 69.0, 72.0, 63.0, 67.0, 47.0, 65.0, 68.0, 61.0, 71.0, 69.0, 70.0, 67.0, 69.0, 69.0, 60.0, 64.0, 58.0, 64.0, 66.0, 61.0, 70.0, 57.0, 71.0, 60.0, 63.0, 45.0, 67.0, 66.0, 66.0, 69.0]"
2025-03-12T15:13:27.830632,"[73.0, 70.0, 70.0, 71.0, 62.0, 67.0, 48.0, 65.0, 69.0, 63.0, 70.0, 70.0, 71.0, 66.0, 70.0, 68.0, 62.0, 63.0, 58.0, 64.0, 65.0, 60.0, 68.0, 58.0, 70.0, 59.0, 64.0, 44.0, 66.0, 63.0, 65.0, 70.0]"
2025-03-12T15:13:27.901636,"[84.0, 81.0, 79.0, 82.0, 71.0, 77.0, 52.0, 75.0, 78.0, 70.0, 81.0, 79.0, 81.0, 76.0, 81.0, 77.0, 69.0, 73.0, 63.0, 72.0, 71.0, 68.0, 77.0, 64.0, 80.0, 65.0, 71.0, 47.0, 72.0, 70.0, 72.0, 78.0]"
2025-03-12T15:13:27.970720,"[82.0, 78.0, 80.0, 81.0, 70.0, 75.0, 51.0, 73.0, 79.0, 70.0, 81.0, 75.0, 80.0, 72.0, 78.0, 77.0, 68.0, 71.0, 64.0, 70.0, 70.0, 64.0, 75.0, 60.0, 80.0, 63.0, 69.0, 46.0, 71.0, 71.0, 72.0, 76.0]"
2025-03-12T15:13:28.040804,"[84.0, 81.0, 79.0, 83.0, 72.0, 77.0, 57.0, 75.0, 80.0, 73.0, 83.0, 80.0, 83.0, 76.0, 80.0, 77.0, 70.0, 71.0, 68.0, 73.0, 75.0, 69.0, 81.0, 67.0, 82.0, 69.0, 74.0, 54.0, 76.0, 74.0, 76.0, 79.0]"
2025-03-12T15:13:28.100775,"[73.0, 70.0, 70.0, 71.0, 63.0, 67.0, 47.0, 65.0, 68.0, 62.0, 70.0, 67.0, 70.0, 64.0, 69.0, 67.0, 60.0, 63.0, 56.0, 63.0, 65.0, 61.0, 70.0, 57.0, 71.0, 60.0, 64.0, 44.0, 66.0, 63.0, 67.0, 70.0]"
2025-03-12T15:13:28.180564,"[83.0, 79.0, 81.0, 83.0, 72.0, 76.0, 52.0, 73.0, 78.0, 70.0, 80.0, 75.0, 82.0, 73.0, 78.0, 76.0, 68.0, 71.0, 62.0, 69.0, 71.0, 66.0, 77.0, 61.0, 79.0, 63.0, 69.0, 46.0, 72.0, 69.0, 67.0, 78.0]"
2025-03-12T15:13:28.260602,"[84.0, 80.0, 80.0, 81.0, 72.0, 77.0, 54.0, 74.0, 80.0, 70.0, 80.0, 77.0, 81.0, 74.0, 79.0, 77.0, 67.0, 72.0, 62.0, 70.0, 71.0, 67.0, 77.0, 61.0, 81.0, 64.0, 72.0, 49.0, 74.0, 71.0, 73.0, 78.0]"
2025-03-12T15:13:28.330775,"[84.0, 80.0, 82.0, 83.0, 71.0, 76.0, 52.0, 74.0, 79.0, 68.0, 80.0, 77.0, 79.0, 73.0, 78.0, 76.0, 68.0, 72.0, 64.0, 68.0, 69.0, 65.0, 77.0, 61.0, 80.0, 65.0, 72.0, 46.0, 72.0, 70.0, 72.0, 79.0]"
2025-03-12T15:13:28.411817,"[72.0, 70.0, 69.0, 73.0, 62.0, 68.0, 49.0, 65.0, 69.0, 64.0, 71.0, 70.0, 73.0, 66.0, 73.0, 68.0, 62.0, 62.0, 58.0, 64.0, 67.0, 62.0, 70.0, 59.0, 72.0, 62.0, 67.0, 47.0, 66.0, 65.0, 69.0, 70.0]"
2025-03-12T15:13:28.490584,"[85.0, 82.0, 79.0, 82.0, 72.0, 78.0, 55.0, 76.0, 79.0, 70.0, 82.0, 80.0, 81.0, 76.0, 82.0, 78.0, 70.0, 71.0, 66.0, 74.0, 75.0, 70.0, 81.0, 67.0, 82.0, 69.0, 74.0, 51.0, 76.0, 72.0, 75.0, 79.0]"
2025-03-12T15:13:28.561484,"[84.0, 81.0, 80.0, 82.0, 72.0, 77.0, 54.0, 73.0, 79.0, 71.0, 81.0, 78.0, 81.0, 74.0, 79.0, 77.0, 71.0, 71.0, 64.0, 70.0, 74.0, 69.0, 79.0, 66.0, 82.0, 68.0, 73.0, 51.0, 76.0, 72.0, 75.0, 79.0]"
2025-03-12T15:13:28.640768,"[84.0, 79.0, 80.0, 82.0, 73.0, 77.0, 55.0, 76.0, 79.0, 72.0, 82.0, 80.0, 81.0, 73.0, 82.0, 77.0, 71.0, 72.0, 65.0, 73.0, 76.0, 69.0, 81.0, 67.0, 83.0, 70.0, 75.0, 51.0, 75.0, 74.0, 76.0, 78.0]"
2025-03-12T15:13:28.720610,"[85.0, 81.0, 81.0, 82.0, 71.0, 77.0, 55.0, 76.0, 78.0, 72.0, 81.0, 79.0, 83.0, 75.0, 81.0, 78.0, 69.0, 71.0, 67.0, 73.0, 74.0, 69.0, 80.0, 67.0, 82.0, 71.0, 73.0, 52.0, 76.0, 74.0, 75.0, 80.0]"
2025-03-12T15:13:28.792025,"[84.0, 81.0, 82.0, 82.0, 72.0, 75.0, 52.0, 74.0, 77.0, 71.0, 81.0, 79.0, 81.0, 72.0, 79.0, 76.0, 69.0, 70.0, 65.0, 72.0, 72.0, 69.0, 76.0, 63.0, 82.0, 67.0, 72.0, 48.0, 75.0, 71.0, 71.0, 79.0]"
2025-03-12T15:13:28.860678,"[84.0, 80.0, 79.0, 83.0, 72.0, 78.0, 54.0, 76.0, 79.0, 70.0, 82.0, 79.0, 81.0, 76.0, 82.0, 79.0, 70.0, 72.0, 66.0, 73.0, 74.0, 69.0, 80.0, 66.0, 82.0, 69.0, 74.0, 53.0, 77.0, 74.0, 76.0, 79.0]"
